Country Code,Country_x,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Country_y
LIE,,2006,,,1.7969878911972,1.34965407848358,,,,
LIE,,2007,,0.0,1.75694394111633,1.34201574325562,,,,
LIE,,2008,,2.82139179257128,1.78588843345642,1.33847212791443,,,,
LIE,,2009,,0.0,1.79852485656738,1.55316376686096,,,,
LIE,,2010,,2.77789352334125,1.77814149856567,1.54408740997314,,,,
LIE,,2011,,,1.76449501514435,1.49057960510254,,,,
LIE,,2012,,,1.78074657917023,1.38919961452484,,,,
LIE,,2013,,,1.74691927433014,1.39717161655426,,,,
LIE,,2014,,2.69088462832156,1.69893741607666,1.45886182785034,,,,
LIE,,2015,,,1.65257394313812,1.43777513504028,,,,
LIE,,2016,,,1.66266179084778,1.45326995849609,,,,
LIE,,2017,,2.64197302545541,1.71803462505341,1.45908486843109,,,,
LIE,,2018,,2.62271004629083,1.68894004821777,1.45383167266846,,,,
LIE,,2019,,2.60145681581686,1.65031254291534,1.59764981269836,,,,
LIE,,2020,,2.57951350375319,1.76157629489899,1.66921818256378,,,,
LIE,,2021,,5.12242598094458,1.4647536277771,1.59568464756012,,,,
LIE,,2022,,,1.48778104782104,1.64275300502777,,,,
LIE,,2023,,,1.62781953811646,1.61275815963745,,,,
LKA,Sri Lanka,2000,5.03387296841704,,-0.342374563217163,-1.90411269664764,432.0,2525.0,,Sri Lanka
LKA,Sri Lanka,2001,4.28699058949232,,,,195.0,1144.0,,Sri Lanka
LKA,Sri Lanka,2002,3.34258944021437,,-0.0727162584662437,-0.777628898620605,3.0,,,Sri Lanka
LKA,Sri Lanka,2003,2.86891182725842,,-0.271150827407837,-0.833158433437347,23.0,29.0,,Sri Lanka
LKA,Sri Lanka,2004,2.99735847919569,,-0.439886003732681,-1.01044058799744,30.0,,,Sri Lanka
LKA,Sri Lanka,2005,2.6395333951407,6.02972088501167,-0.312482684850693,-1.15223681926727,125.0,88.0,,Sri Lanka
LKA,Sri Lanka,2006,2.79877359903086,10.0430361788586,-0.162567287683487,-1.42155075073242,948.0,1970.0,,Sri Lanka
LKA,Sri Lanka,2007,3.26060835702917,,-0.0764035955071449,-1.75128364562988,410.0,2494.0,,Sri Lanka
LKA,Sri Lanka,2008,3.24360178402603,9.70460670215069,-0.12021116912365,-1.79859554767609,353.0,8262.0,525000.0,Sri Lanka
LKA,Sri Lanka,2009,3.16189871004304,5.2947435337523,-0.152532562613487,-1.34090304374695,201.0,10165.0,643000.0,Sri Lanka
LKA,Sri Lanka,2010,2.70074784039336,3.65437400070472,-0.201909422874451,-0.94294685125351,2.0,,141000.0,Sri Lanka
LKA,Sri Lanka,2011,2.68531865302989,3.48421308761825,-0.109467715024948,-0.724771440029144,,,685000.0,Sri Lanka
LKA,Sri Lanka,2012,2.15519951243996,3.19327967678719,-0.204318970441818,-0.717079222202301,0.0,,129000.0,Sri Lanka
LKA,Sri Lanka,2013,2.15404824269909,2.89809922614196,-0.166648373007774,-0.612895429134369,0.0,,324000.0,Sri Lanka
LKA,Sri Lanka,2014,2.41264701190051,2.56642825955881,0.0687629878520966,-0.330464035272598,3.0,,152000.0,Sri Lanka
LKA,Sri Lanka,2015,2.41701116575955,2.24114421871193,-0.00596386613324285,0.0831826627254486,3.0,,66000.0,Sri Lanka
LKA,Sri Lanka,2016,1.97935533284589,2.41890147871327,-0.0275178775191307,-0.0113400500267744,0.0,,500000.0,Sri Lanka
LKA,Sri Lanka,2017,1.97692843257215,2.20033736695316,-0.174112945795059,-0.0754480063915253,1.0,,135000.0,Sri Lanka
LKA,Sri Lanka,2018,1.73469354853576,2.3097886777035,-0.25662025809288,-0.139304608106613,3.0,,114100.0,Sri Lanka
LKA,Sri Lanka,2019,1.75219928060225,3.31094038448808,-0.12496567517519,-0.21553660929203,266.0,,88700.0,Sri Lanka
LKA,Sri Lanka,2020,1.73988733298184,,-0.079082652926445,-0.089128851890564,0.0,,19000.0,Sri Lanka
LKA,Sri Lanka,2021,1.71265688710699,,-0.115272410213947,-0.376773029565811,,,121000.0,Sri Lanka
LKA,Sri Lanka,2022,1.34338942659722,,-0.391961753368378,-0.80430680513382,,,11000.0,Sri Lanka
LKA,Sri Lanka,2023,1.64003079587098,,-0.25227889418602,-0.508541285991669,,,17000.0,Sri Lanka
LMC,,2000,2.60787808693909,,,,,,,
LMC,,2001,2.61979295646608,,,,,,,
LMC,,2002,2.55374804020337,,,,,,,
LMC,,2003,2.42033145426686,,,,,,,
LMC,,2004,2.4161139771055,,,,,,,
LMC,,2005,2.38763702218332,,,,,,,
LMC,,2006,2.22708038982026,,,,,,,
LMC,,2007,2.1503062952519,,,,,,,
LMC,,2008,2.18329623559292,,,,,,,
LMC,,2009,2.46235221673902,,,,,,,
LMC,,2010,2.30254225138396,5.9,,,,,,
LMC,,2011,2.16297646106833,6.0,,,,,,
LMC,,2012,2.10574090471854,5.9,,,,,,
LMC,,2013,2.08025011763081,5.8,,,,,,
LMC,,2014,2.08824127479009,5.8,,,,,,
LMC,,2015,2.04187950103855,5.5,,,,,,
LMC,,2016,2.10002636354814,5.4,,,,,,
LMC,,2017,2.10476533788467,5.1,,,,,,
LMC,,2018,2.03513762432385,4.8,,,,,,
LMC,,2019,2.03287295516803,4.7,,,,,,
LMC,,2020,2.18267224256301,4.6,,,,,,
LMC,,2021,2.07788061868069,5.0,,,,,,
LMC,,2022,1.93484031838084,4.4,,,,,,
LMC,,2023,2.01099496744464,4.4,,,,,,
LMY,,2000,1.86269318194378,,,,,,,
LMY,,2001,1.91406686844569,,,,,,,
LMY,,2002,1.94813612122412,,,,,,,
LMY,,2003,1.89234844093056,,,,,,,
LMY,,2004,1.85003128808417,,,,,,,
LMY,,2005,1.79701003113862,,,,,,,
LMY,,2006,1.74391926766701,,,,,,,
LMY,,2007,1.71569772157327,,,,,,,
LMY,,2008,1.73021538287725,,,,,,,
LMY,,2009,1.93184546355285,,,,,,,
LMY,,2010,1.77765704718989,,,,,,,
LMY,,2011,1.67504094837398,,,,,,,
LMY,,2012,1.7047465840326,6.8,,,,,,
LMY,,2013,1.72616301915478,,,,,,,
LMY,,2014,1.74685737446275,5.6,,,,,,
LMY,,2015,1.75578703861545,5.7,,,,,,
LMY,,2016,1.75427029454761,,,,,,,
LMY,,2017,1.72540807252299,,,,,,,
LMY,,2018,1.68242492661307,,,,,,,
LMY,,2019,1.69148345907179,,,,,,,
LMY,,2020,1.78770106400787,,,,,,,
LMY,,2021,1.63214524820036,,,,,,,
LMY,,2022,1.67007313060022,,,,,,,
LMY,,2023,1.78772361923328,,,,,,,
LSO,Lesotho,2000,3.28492612837033,,-0.14284160733223,0.0961097478866577,,,,Lesotho
LSO,Lesotho,2001,2.74417802299373,,,,,,,Lesotho
LSO,Lesotho,2002,2.5163929527429,,0.0323283895850182,-0.0474211908876896,,,,Lesotho
LSO,Lesotho,2003,2.36900091916458,,0.0484472848474979,0.0996745452284813,,,,Lesotho
LSO,Lesotho,2004,2.13166293812828,,-0.511713027954102,0.358144611120224,,,,Lesotho
LSO,Lesotho,2005,2.0492596155836,,-0.171274870634079,-0.0028113410808146,,,,Lesotho
LSO,Lesotho,2006,2.07422499066906,,-0.529533982276917,-0.124705359339714,0.0,,,Lesotho
LSO,Lesotho,2007,2.36815458611088,45.820633466418,-0.465739756822586,-0.391314208507538,,,,Lesotho
LSO,Lesotho,2008,1.547920805645,38.2397413122181,-0.463723570108414,-0.20475609600544,,,,Lesotho
LSO,Lesotho,2009,2.722681670282,,-0.396679133176804,0.3261559009552,0.0,,,Lesotho
LSO,Lesotho,2010,3.16252874160214,,-0.396515280008316,0.456775397062302,,,5000.0,Lesotho
LSO,Lesotho,2011,2.25552295756199,,-0.37685090303421,0.383940756320953,,,3400.0,Lesotho
LSO,Lesotho,2012,2.14823978786685,,-0.426588296890259,0.274199098348618,,,,Lesotho
LSO,Lesotho,2013,2.02653187465999,,-0.457246333360672,0.338074296712875,,,,Lesotho
LSO,Lesotho,2014,1.95379607639772,,-0.595968306064606,-0.332812041044235,,,2600.0,Lesotho
LSO,Lesotho,2015,1.86575300076387,,-0.757916867733002,-0.3187076151371,1.0,,,Lesotho
LSO,Lesotho,2016,1.96388842698486,,-0.878702759742737,-0.244855865836143,,,,Lesotho
LSO,Lesotho,2017,2.27081453102287,,-0.924170434474945,-0.194124817848206,,,,Lesotho
LSO,Lesotho,2018,1.99938292931215,,-0.922583103179932,-0.188606411218643,,,1400.0,Lesotho
LSO,Lesotho,2019,1.87540421655185,,-0.902533769607544,-0.427980333566666,,,,Lesotho
LSO,Lesotho,2020,1.88179923148985,,-0.978631913661957,-0.25351294875145,,,,Lesotho
LSO,Lesotho,2021,1.53897905185042,,-0.947156667709351,-0.213224932551384,,,730.0,Lesotho
LSO,Lesotho,2022,1.51643894745129,,-0.887993335723877,-0.292736917734146,,,,Lesotho
LSO,Lesotho,2023,1.53626292759206,,-0.953606307506561,-0.30576080083847,,,770.0,Lesotho
LTE,,2000,2.29353993725547,,,,,,,
LTE,,2001,2.37427373584662,,,,,,,
LTE,,2002,2.38313658386858,,,,,,,
LTE,,2003,2.2809054802182,,,,,,,
LTE,,2004,2.18770750151578,,,,,,,
LTE,,2005,2.12453409565697,,,,,,,
LTE,,2006,2.08158630330231,,,,,,,
LTE,,2007,2.02108797493304,,,,,,,
LTE,,2008,2.01890933163988,,,,,,,
LTE,,2009,2.20094540184574,,,,,,,
LTE,,2010,2.07358636256986,,,,,,,
LTE,,2011,1.99878866811884,,,,,,,
LTE,,2012,2.06590526589688,5.0,,,,,,
LTE,,2013,2.09282852341133,,,,,,,
LTE,,2014,2.08762088960495,4.6,,,,,,
LTE,,2015,2.0333308105703,4.8,,,,,,
LTE,,2016,2.04249979433986,,,,,,,
LTE,,2017,1.92885864211214,,,,,,,
LTE,,2018,1.8616879362779,,,,,,,
LTE,,2019,1.87234399648398,,,,,,,
LTE,,2020,1.9544481971614,,,,,,,
LTE,,2021,1.81552951606537,,,,,,,
LTE,,2022,1.9198419742951,,,,,,,
LTE,,2023,2.02312306370448,,,,,,,
LTU,Lithuania,2000,1.21669999047963,10.5702145067909,0.0986325070261955,0.428785473108292,,,,Lithuania
LTU,Lithuania,2001,1.36194363753379,10.1641115299608,,,,,,Lithuania
LTU,Lithuania,2002,1.27128874631595,8.50742461528947,0.494154572486877,0.893210649490356,,,,Lithuania
LTU,Lithuania,2003,1.12122849806511,,0.729680180549622,1.05018544197083,,,,Lithuania
LTU,Lithuania,2004,1.19594328186275,10.1578494263184,0.691371083259583,0.766004860401154,,,,Lithuania
LTU,Lithuania,2005,1.16345400761345,11.1971869776715,0.755011320114136,0.779100298881531,,,,Lithuania
LTU,Lithuania,2006,1.16518481322546,8.80785660809442,0.716516494750977,0.870995998382568,,,,Lithuania
LTU,Lithuania,2007,1.11360756727258,8.57220488869441,0.655761361122131,0.817851543426514,,,,Lithuania
LTU,Lithuania,2008,1.13160855191207,9.31692408317012,0.561739921569824,0.746765077114105,,,,Lithuania
LTU,Lithuania,2009,1.08280378279988,7.96648008664495,0.689942300319672,0.631581246852875,,,,Lithuania
LTU,Lithuania,2010,0.878659092050565,7.06971693208504,0.738227605819702,0.715260624885559,,,,Lithuania
LTU,Lithuania,2011,0.790700848052255,6.96681994220841,0.698798894882202,0.671200335025787,,,,Lithuania
LTU,Lithuania,2012,0.765265810142739,6.75962941837572,0.826729953289032,0.786209881305695,,,,Lithuania
LTU,Lithuania,2013,0.762907482084214,6.69289628495243,0.8258997797966,0.964532315731049,,,,Lithuania
LTU,Lithuania,2014,0.879596257744358,5.42076007920446,0.977036237716675,0.742136418819427,,,,Lithuania
LTU,Lithuania,2015,1.13774817357899,5.91926942449559,1.15046727657318,0.749750256538391,,,,Lithuania
LTU,Lithuania,2016,1.47750587185705,5.33266506558917,1.03285944461823,0.8147212266922,,,,Lithuania
LTU,Lithuania,2017,1.71207046761202,3.53442753319048,0.929402828216553,0.765565991401672,,,,Lithuania
LTU,Lithuania,2018,1.96637494666771,3.28280899974951,1.0314474105835,0.729236841201782,0.0,,,Lithuania
LTU,Lithuania,2019,1.99554075372468,3.36307869103253,1.00766611099243,0.770623564720154,0.0,,,Lithuania
LTU,Lithuania,2020,2.06523858406958,3.6126075712028,1.0149097442627,0.92147696018219,,,,Lithuania
LTU,Lithuania,2021,1.95651032201318,2.57650105788629,1.01744949817657,0.809846818447113,,,,Lithuania
LTU,Lithuania,2022,2.44662159116054,2.37848472418186,0.993961572647095,0.653032541275024,,,,Lithuania
LTU,Lithuania,2023,2.71567834515769,2.62779952622526,1.05012118816376,0.742111504077911,,,,Lithuania
LUX,Luxembourg,2000,0.54411854308622,0.917152470866079,1.89046895503998,1.60547471046448,,,,Luxembourg
LUX,Luxembourg,2001,0.680287079761237,2.03734452514592,,,,,,Luxembourg
LUX,Luxembourg,2002,0.586825535638613,1.34412064826939,1.97525644302368,1.63791656494141,,,,Luxembourg
LUX,Luxembourg,2003,0.60717994174289,0.6639547802531,1.85602164268494,1.44070816040039,,,,Luxembourg
LUX,Luxembourg,2004,0.611235470879585,0.436399659171866,1.87731623649597,1.31543505191803,,,,Luxembourg
LUX,Luxembourg,2005,0.58477615707441,0.859543131337116,1.77208602428436,1.33164858818054,,,,Luxembourg
LUX,Luxembourg,2006,0.52078771268481,1.48033480943861,1.56682622432709,1.3998988866806,,,,Luxembourg
LUX,Luxembourg,2007,0.50162400683642,1.45751348199971,1.5860413312912,1.48371803760529,,,,Luxembourg
LUX,Luxembourg,2008,0.364912794964823,1.63602360373054,1.61668634414673,1.51193952560425,,,,Luxembourg
LUX,Luxembourg,2009,0.371311757115607,1.00364020301634,1.74351441860199,1.45038175582886,,,,Luxembourg
LUX,Luxembourg,2010,0.441009496679635,1.97079284996354,1.71641802787781,1.46121859550476,,,,Luxembourg
LUX,Luxembourg,2011,0.376775588804359,0.771331163321661,1.74265909194946,1.31742680072784,,,,Luxembourg
LUX,Luxembourg,2012,0.358937251707305,,1.66362190246582,1.33191883563995,,,,Luxembourg
LUX,Luxembourg,2013,0.358492375793951,0.18404224873862,1.62242209911346,1.33524811267853,,,,Luxembourg
LUX,Luxembourg,2014,0.366856825936978,0.719063635334068,1.64794015884399,1.37832379341125,,,,Luxembourg
LUX,Luxembourg,2015,0.415571527949753,0.877907630070794,1.69270300865173,1.42636823654175,,,,Luxembourg
LUX,Luxembourg,2016,0.378949157263331,0.856889217934349,1.65589165687561,1.40361714363098,,,,Luxembourg
LUX,Luxembourg,2017,0.495110917223231,0.335291716366678,1.64544296264648,1.3128936290741,,,,Luxembourg
LUX,Luxembourg,2018,0.500655642661875,0.493339099919257,1.73641335964203,1.34749054908752,,,,Luxembourg
LUX,Luxembourg,2019,0.546198379988419,0.644991719918795,1.69548451900482,1.3333135843277,,,190.0,Luxembourg
LUX,Luxembourg,2020,0.578077082223964,0.475739656230524,1.79238891601562,1.21248233318329,,,2.0,Luxembourg
LUX,Luxembourg,2021,0.47124923612019,0.624732536382861,1.67725694179535,1.19407951831818,,,560.0,Luxembourg
LUX,Luxembourg,2022,0.625326007042526,1.5306610542428,1.77222788333893,1.06439006328583,,,,Luxembourg
LUX,Luxembourg,2023,0.7490545294635,,1.91421329975128,1.05400168895721,,,,Luxembourg
LVA,Latvia,2000,0.881715011606815,10.0493494840736,0.209914907813072,0.419434159994125,1.0,,,Latvia
LVA,Latvia,2001,1.04153876427659,9.36577455169373,,,,,,Latvia
LVA,Latvia,2002,1.54220827552533,9.25865435409853,0.486781418323517,0.94435715675354,,,,Latvia
LVA,Latvia,2003,1.61002427493687,,0.598321139812469,1.00164318084717,,,,Latvia
LVA,Latvia,2004,1.59565821670758,,0.574418246746063,0.616755247116089,,,,Latvia
LVA,Latvia,2005,1.61062192658035,,0.529817044734955,0.814021408557892,,,,Latvia
LVA,Latvia,2006,1.70523464011206,,0.654658257961273,0.838368713855743,,,,Latvia
LVA,Latvia,2007,1.55039879604486,,0.42527824640274,0.561930537223816,0.0,,,Latvia
LVA,Latvia,2008,1.62264137558566,,0.521047174930573,0.203508123755455,,,,Latvia
LVA,Latvia,2009,1.37736784110828,,0.619090795516968,0.348279803991318,,,,Latvia
LVA,Latvia,2010,1.0835925294035,,0.722773253917694,0.527854025363922,,,,Latvia
LVA,Latvia,2011,1.07114811696512,,0.689273953437805,0.320002138614655,,,,Latvia
LVA,Latvia,2012,0.907662242915502,3.44042305407829,0.828348100185394,0.453626722097397,,,,Latvia
LVA,Latvia,2013,0.938941958353352,2.48384260386188,0.87935084104538,0.593635261058807,,,,Latvia
LVA,Latvia,2014,0.943460035769368,3.20938906771761,0.950847923755646,0.487268358469009,,,,Latvia
LVA,Latvia,2015,1.03735427695593,3.38748763187818,1.05340993404388,0.436310410499573,,,,Latvia
LVA,Latvia,2016,1.45006228291436,3.52065424981236,0.965538024902344,0.467219561338425,,,,Latvia
LVA,Latvia,2017,1.59351134040875,4.16968239374774,0.865553975105286,0.452954679727554,0.0,,,Latvia
LVA,Latvia,2018,2.06149811300222,4.35777769938389,1.00028502941132,0.395444005727768,,,24.0,Latvia
LVA,Latvia,2019,2.0214000784007,3.39556267869149,1.06574690341949,0.426870435476303,,,,Latvia
LVA,Latvia,2020,2.16211101523024,3.68203328189884,0.838092744350433,0.462181746959686,,,,Latvia
LVA,Latvia,2021,2.08702338506654,3.02293132059141,0.832942485809326,0.673440217971802,,,,Latvia
LVA,Latvia,2022,2.0941585284431,3.56181584561495,0.69153767824173,0.48640912771225,,,27.0,Latvia
LVA,Latvia,2023,2.26754267524368,2.49681788529087,0.696560978889465,0.591089129447937,,,,Latvia
MAC,"Macao, China",2000,,2.28671259910041,0.618822574615479,0.486361712217331,,,,"Macao, China"
MAC,"Macao, China",2001,,1.79724796405504,,,,,,"Macao, China"
MAC,"Macao, China",2002,,0.438583025959729,0.834610283374786,0.547456383705139,,,,"Macao, China"
MAC,"Macao, China",2003,,1.70556418997427,1.34903717041016,1.12089920043945,,,,"Macao, China"
MAC,"Macao, China",2004,,0.829531314807134,1.18255519866943,1.3520268201828,,,,"Macao, China"
MAC,"Macao, China",2005,,0.807411227658679,1.28759801387787,1.28561401367188,,,,"Macao, China"
MAC,"Macao, China",2006,,1.9656154882638,1.02123284339905,0.973312020301819,,,,"Macao, China"
MAC,"Macao, China",2007,,1.14881896623525,0.991429924964905,0.456923127174377,,,,"Macao, China"
MAC,"Macao, China",2008,,0.746366129905025,1.01344287395477,0.479434996843338,,,,"Macao, China"
MAC,"Macao, China",2009,,0.909946258573969,1.34572219848633,0.605377018451691,,,,"Macao, China"
MAC,"Macao, China",2010,,0.355362554203895,1.35015833377838,0.573578119277954,,,,"Macao, China"
MAC,"Macao, China",2011,,0.694887797335974,1.32617700099945,0.607760488986969,,,,"Macao, China"
MAC,"Macao, China",2012,,0.680914229490225,1.08708012104034,0.62878555059433,,,,"Macao, China"
MAC,"Macao, China",2013,,0.167016566373219,1.05867087841034,0.757722914218903,,,,"Macao, China"
MAC,"Macao, China",2014,,0.163852768456376,1.46286869049072,1.20616853237152,,,,"Macao, China"
MAC,"Macao, China",2015,,0.160725450392893,1.41346395015717,1.18745315074921,,,,"Macao, China"
MAC,"Macao, China",2016,,0.157651248637302,1.14072906970978,1.39056718349457,,,,"Macao, China"
MAC,"Macao, China",2017,,0.309332005267924,1.33569025993347,1.40713012218475,,,,"Macao, China"
MAC,"Macao, China",2018,,0.303595174051113,1.1579931974411,1.22980165481567,,,5600.0,"Macao, China"
MAC,"Macao, China",2019,,0.29807414296232,1.12508857250214,1.21542155742645,,,,"Macao, China"
MAC,"Macao, China",2020,,0.29279726058883,1.07495975494385,1.13755202293396,,,2800.0,"Macao, China"
MAC,"Macao, China",2021,,0.432026405453901,1.08387625217438,1.02902102470398,,,37.0,"Macao, China"
MAC,"Macao, China",2022,,0.283947120527744,1.10521340370178,1.12270271778107,,,,"Macao, China"
MAC,"Macao, China",2023,,0.560293537784445,1.08997046947479,1.07105338573456,,,3100.0,"Macao, China"
MAF,St. Martin (French part),2000,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2001,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2002,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2003,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2004,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2005,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2006,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2007,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2008,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2009,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2010,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2011,,21.5816663744149,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2012,,5.36545452106612,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2013,,21.3797987626441,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2014,,21.3615305536642,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2015,,16.0560892718564,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2016,,26.8997982515131,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2017,,,,,,,11000.0,St. Martin (French part)
MAF,St. Martin (French part),2018,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2019,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2020,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2021,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2022,,,,,,,,St. Martin (French part)
MAF,St. Martin (French part),2023,,,,,,,,St. Martin (French part)
MAR,Morocco,2000,2.68517230679106,1.62190105414949,0.0260655991733074,-0.065564900636673,,,,Morocco
MAR,Morocco,2001,3.72613588276971,1.88445856997879,,,,,,Morocco
MAR,Morocco,2002,3.49178799247956,1.58229248940382,-0.195086255669594,-0.261418521404266,,,,Morocco
MAR,Morocco,2003,3.49420754151271,1.7246384434996,-0.215569257736206,-0.407007366418839,45.0,,,Morocco
MAR,Morocco,2004,3.24946757487646,1.56912399329637,-0.224266529083252,-0.312668710947037,,,,Morocco
MAR,Morocco,2005,3.25799678207968,1.54489022780839,-0.403397768735886,-0.556680738925934,,,,Morocco
MAR,Morocco,2006,3.10979654916899,1.61839760600646,-0.269640743732452,-0.461343467235565,,,,Morocco
MAR,Morocco,2007,3.04695366406602,1.65777028677951,-0.34261354804039,-0.501324236392975,13.0,,,Morocco
MAR,Morocco,2008,3.18350142755722,1.34781265903932,-0.356555700302124,-0.57127320766449,,,5000.0,Morocco
MAR,Morocco,2009,3.28865184646812,1.34870280078742,-0.283303052186966,-0.398299634456635,,,,Morocco
MAR,Morocco,2010,3.39079610106242,1.38910211811739,-0.230588346719742,-0.383013308048248,,,15000.0,Morocco
MAR,Morocco,2011,3.29749523520352,1.33991288287498,-0.266206502914429,-0.392256796360016,17.0,,,Morocco
MAR,Morocco,2012,3.46275007931538,1.14824532150367,-0.141056269407272,-0.470458775758743,,,580.0,Morocco
MAR,Morocco,2013,3.80578290120645,1.26969766486025,-0.0853616520762444,-0.493017613887787,,,,Morocco
MAR,Morocco,2014,3.39845864113579,1.03786663735302,-0.136379525065422,-0.446265608072281,,,1700.0,Morocco
MAR,Morocco,2015,2.95999792230728,1.24539159959094,-0.148065835237503,-0.344394981861115,0.0,,,Morocco
MAR,Morocco,2016,2.98211832955753,1.69600616957935,-0.193648084998131,-0.317617774009705,,,,Morocco
MAR,Morocco,2017,2.94588992031474,2.14690397826667,-0.305200457572937,-0.37808883190155,,,,Morocco
MAR,Morocco,2018,2.90288871579444,1.42300060045045,-0.349403738975525,-0.3484927713871,2.0,,,Morocco
MAR,Morocco,2019,2.86579837978571,2.77264595868349,-0.251563876867294,-0.345805376768112,,,200.0,Morocco
MAR,Morocco,2020,3.97969764255599,2.93295948896857,-0.186065658926964,-0.359523236751556,,,340.0,Morocco
MAR,Morocco,2021,3.75515698655477,1.93752077304373,-0.170099332928658,-0.40256267786026,,,10.0,Morocco
MAR,Morocco,2022,3.81455962374395,1.65554646642091,-0.0818562060594559,-0.362119138240814,,,9500.0,Morocco
MAR,Morocco,2023,3.63868518644989,1.70500474577332,-0.0359151102602482,-0.367761224508286,,,500000.0,Morocco
MCO,,2000,,,..,..,,,,
MCO,,2001,,3.08194902456313,,,,,,
MCO,,2002,,,..,..,,,,
MCO,,2003,,,..,1.16978526115417,,,,
MCO,,2004,,,..,1.11256206035614,,,,
MCO,,2005,,,..,1.03005373477936,,,,
MCO,,2006,,,..,1.00780272483826,,,,
MCO,,2007,,,..,1.037468791008,,,,
MCO,,2008,,,..,1.0290766954422,,,,
MCO,,2009,,,..,0.977230787277222,,,,
MCO,,2010,,,..,0.96417373418808,,,,
MCO,,2011,,,..,1.04240882396698,,,,
MCO,,2012,,,..,1.04816234111786,,,,
MCO,,2013,,,..,1.05624389648438,,,,
MCO,,2014,,,..,1.02334785461426,,,,
MCO,,2015,,,1.74073541164398,1.31492507457733,,,,
MCO,,2016,,,1.80540561676025,1.31531059741974,,,,
MCO,,2017,,,1.87694644927979,1.61509144306183,,,,
MCO,,2018,,,1.87921941280365,1.57751297950745,,,,
MCO,,2019,,,1.85192060470581,1.57736670970917,,,,
MCO,,2020,,,2.02838921546936,1.17731058597565,,,,
MCO,,2021,,,2.02647495269775,1.17265522480011,,,,
MCO,,2022,,,2.04701542854309,1.18703246116638,,,,
MCO,,2023,,,2.02295255661011,1.18497908115387,,,,
MDA,Moldova,2000,0.387282499272851,10.2244020112084,-0.535638272762299,-0.428261280059814,,,,Moldova
MDA,Moldova,2001,0.402592316596498,9.80960768729548,,,,,,Moldova
MDA,Moldova,2002,0.419846587081724,9.67914129361844,-0.586018621921539,-0.156634762883186,,,,Moldova
MDA,Moldova,2003,0.416381264465176,7.78918984978218,-0.667013168334961,-0.131324723362923,,,,Moldova
MDA,Moldova,2004,0.360979036536125,6.84513524022656,-0.845721423625946,-0.219342857599258,,,,Moldova
MDA,Moldova,2005,0.400235101204801,7.42102283004968,-0.753487408161163,-0.401479870080948,,,,Moldova
MDA,Moldova,2006,0.48263447637712,6.68142956581036,-0.799711525440216,-0.369664698839188,,,,Moldova
MDA,Moldova,2007,0.516193541658915,5.6343213777967,-0.832707107067108,-0.0149540305137634,,,,Moldova
MDA,Moldova,2008,0.6085356171256,6.2442055888815,-0.784430801868439,-0.267933160066605,,,200.0,Moldova
MDA,Moldova,2009,0.457886649076119,6.63750839806703,-0.556257903575897,-0.583599746227264,,,,Moldova
MDA,Moldova,2010,0.262879174562087,7.29627258213572,-0.656645715236664,-0.381340742111206,,,,Moldova
MDA,Moldova,2011,0.272949600366091,6.07207895051986,-0.607601761817932,-0.0492937490344048,,,,Moldova
MDA,Moldova,2012,0.27407991661782,6.57549697046181,-0.55792099237442,0.0464904792606831,,,,Moldova
MDA,Moldova,2013,0.281261545863777,6.71802976908606,-0.407670170068741,0.000808572047390044,,,,Moldova
MDA,Moldova,2014,0.293185446371091,4.81645276331263,-0.419933348894119,-0.158987760543823,,,,Moldova
MDA,Moldova,2015,0.295624501341201,5.74963619861434,-0.721139073371887,-0.326045989990234,,,,Moldova
MDA,Moldova,2016,0.344191282076352,6.17704523511996,-0.693787217140198,-0.305498778820038,,,,Moldova
MDA,Moldova,2017,0.324532006964179,4.41522186881311,-0.577288508415222,-0.31498920917511,,,,Moldova
MDA,Moldova,2018,0.332323743137999,5.26353672252251,-0.505967557430267,-0.402167946100235,,,,Moldova
MDA,Moldova,2019,0.362122378852081,3.88747276359475,-0.441430509090424,-0.387288391590118,,,,Moldova
