Country Name,Country Code,Year,MilitaryExp_GDP
Timor-Leste,TLS,1998,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,3.64482143984257
Tonga,TON,1998,
South Asia (IDA & IBRD),TSA,1998,2.6532285276561
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1.22102199656986
Trinidad and Tobago,TTO,1998,
Tunisia,TUN,1998,1.67797151546674
Turkiye,TUR,1998,3.18450090852014
Tuvalu,TUV,1998,
Tanzania,TZA,1998,1.60197154683142
Uganda,UGA,1998,2.44235581316614
Ukraine,UKR,1998,3.24403179965191
Upper middle income,UMC,1998,1.67965153603532
Uruguay,URY,1998,2.2581336824168
United States,USA,1998,3.20155849896996
Uzbekistan,UZB,1998,
St. Vincent and the Grenadines,VCT,1998,
"Venezuela, RB",VEN,1998,1.58855520454273
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,
Viet Nam,VNM,1998,
Vanuatu,VUT,1998,
World,WLD,1998,2.25314099045092
Samoa,WSM,1998,
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,6.08156870413826
South Africa,ZAF,1998,1.38316672312245
Zambia,ZMB,1998,
Zimbabwe,ZWE,1998,
Aruba,ABW,1999,
Africa Eastern and Southern,AFE,1999,2.2778417304566
Afghanistan,AFG,1999,
Africa Western and Central,AFW,1999,1.00227801912213
Angola,AGO,1999,17.334692213616
Albania,ALB,1999,1.24921009885957
Andorra,AND,1999,
Arab World,ARB,1999,6.42331478436071
United Arab Emirates,ARE,1999,7.6695379976034
Argentina,ARG,1999,1.22035954754993
Armenia,ARM,1999,3.69737423084246
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,
Australia,AUS,1999,1.88923574072912
Austria,AUT,1999,0.980246123382213
Azerbaijan,AZE,1999,2.62510993144516
Burundi,BDI,1999,6.25764365683521
Belgium,BEL,1999,1.38583555922092
Benin,BEN,1999,0.485389230497635
Burkina Faso,BFA,1999,1.38553138632928
Bangladesh,BGD,1999,1.58483439104611
Bulgaria,BGR,1999,2.64517195633853
Bahrain,BHR,1999,5.50362154366541
"Bahamas, The",BHS,1999,
Bosnia and Herzegovina,BIH,1999,
Belarus,BLR,1999,1.36676073838589
Belize,BLZ,1999,
Bermuda,BMU,1999,
Bolivia,BOL,1999,2.13328709491197
Brazil,BRA,1999,1.64547466656987
Barbados,BRB,1999,
Brunei Darussalam,BRN,1999,6.13041835206517
Bhutan,BTN,1999,
Botswana,BWA,1999,3.09207375530236
Central African Republic,CAF,1999,
Canada,CAN,1999,1.24170306410258
Central Europe and the Baltics,CEB,1999,1.95384598551711
Switzerland,CHE,1999,1.08621220546806
Channel Islands,CHI,1999,
Chile,CHL,1999,2.7136315935113
China,CHN,1999,1.87146591412577
Cote d'Ivoire,CIV,1999,
Cameroon,CMR,1999,1.44385239060644
"Congo, Dem. Rep.",COD,1999,1.15815066378512
"Congo, Rep.",COG,1999,
Colombia,COL,1999,3.76274205786296
Comoros,COM,1999,
Cabo Verde,CPV,1999,0.838543201162953
Costa Rica,CRI,1999,
Caribbean small states,CSS,1999,
Cuba,CUB,1999,
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,2.73385096955161
Czechia,CZE,1999,1.85906992321232
Germany,DEU,1999,1.39507435456434
Djibouti,DJI,1999,5.47808971304258
Dominica,DMA,1999,
Denmark,DNK,1999,1.56485472255403
Dominican Republic,DOM,1999,0.81624388755279
Algeria,DZA,1999,3.75507998270644
East Asia & Pacific (excluding high income),EAP,1999,1.74977524026355
Early-demographic dividend,EAR,1999,2.63994383008712
East Asia & Pacific,EAS,1999,1.39859698232114
Europe & Central Asia (excluding high income),ECA,1999,3.37662579285557
Europe & Central Asia,ECS,1999,1.87928240662956
Ecuador,ECU,1999,1.75192504601763
"Egypt, Arab Rep.",EGY,1999,2.56976747814276
Euro area,EMU,1999,1.67369478559552
Eritrea,ERI,1999,34.3777684538841
Spain,ESP,1999,1.75523458900652
Estonia,EST,1999,1.28711336447566
Ethiopia,ETH,1999,9.50694268259021
European Union,EUU,1999,1.68888586294298
Fragile and conflict affected situations,FCS,1999,2.53667587623767
Finland,FIN,1999,1.22310377157804
Fiji,FJI,1999,1.13180634323429
France,FRA,1999,2.17784297022174
Faroe Islands,FRO,1999,
"Micronesia, Fed. Sts.",FSM,1999,
Gabon,GAB,1999,
United Kingdom,GBR,1999,2.42290959332375
Georgia,GEO,1999,0.924374855931971
Ghana,GHA,1999,0.333671099852227
Gibraltar,GIB,1999,
Guinea,GIN,1999,1.59513114331129
"Gambia, The",GMB,1999,0.325833061382465
Guinea-Bissau,GNB,1999,
Equatorial Guinea,GNQ,1999,
Greece,GRC,1999,3.36046994465272
Grenada,GRD,1999,
Greenland,GRL,1999,
Guatemala,GTM,1999,0.675600759866063
Guam,GUM,1999,
Guyana,GUY,1999,
High income,HIC,1999,2.25384634206764
"Hong Kong SAR, China",HKG,1999,
Honduras,HND,1999,
Heavily indebted poor countries (HIPC),HPC,1999,2.38311148873671
Croatia,HRV,1999,4.41637693322144
Haiti,HTI,1999,
Hungary,HUN,1999,1.43361259969176
IBRD only,IBD,1999,1.97133712917606
IDA & IBRD total,IBT,1999,2.01677923407411
IDA total,IDA,1999,2.62687559741803
IDA blend,IDB,1999,2.58573988112662
Indonesia,IDN,1999,0.810812654015076
IDA only,IDX,1999,2.6606043898794
Isle of Man,IMN,1999,
India,IND,1999,2.95719564743412
Not classified,INX,1999,
Ireland,IRL,1999,0.750676498659298
"Iran, Islamic Rep.",IRN,1999,2.40455173780106
Iraq,IRQ,1999,
Iceland,ISL,1999,
Israel,ISR,1999,6.53012330164809
Italy,ITA,1999,1.68329979808882
Jamaica,JAM,1999,0.511051526418673
Jordan,JOR,1999,6.28223322141843
Japan,JPN,1999,0.94524833744442
Kazakhstan,KAZ,1999,0.819607059409027
Kenya,KEN,1999,1.18697414805458
Kyrgyz Republic,KGZ,1999,1.85124758944691
Cambodia,KHM,1999,2.51002908172038
Kiribati,KIR,1999,
St. Kitts and Nevis,KNA,1999,
"Korea, Rep.",KOR,1999,2.49257721979611
Kuwait,KWT,1999,7.59022387888794
Latin America & Caribbean (excluding high income),LAC,1999,1.23120646865021
Lao PDR,LAO,1999,1.0577425788587
Lebanon,LBN,1999,4.77043929225137
Liberia,LBR,1999,
Libya,LBY,1999,3.7838602447132
St. Lucia,LCA,1999,
Latin America & Caribbean,LCN,1999,1.31127634024061
Least developed countries: UN classification,LDC,1999,2.93546024027559
Low income,LIC,1999,3.58639558577164
Liechtenstein,LIE,1999,
Sri Lanka,LKA,1999,4.0301638395602
Lower middle income,LMC,1999,2.6831938587682
Low & middle income,LMY,1999,1.95194471617858
Lesotho,LSO,1999,3.56245119166974
Late-demographic dividend,LTE,1999,2.25391106715682
Lithuania,LTU,1999,0.970102491828194
Luxembourg,LUX,1999,0.57140192589808
Latvia,LVA,1999,0.750940828413688
"Macao SAR, China",MAC,1999,
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,2.42076323622306
Monaco,MCO,1999,
Moldova,MDA,1999,0.511299142949014
Madagascar,MDG,1999,1.21022921655833
Maldives,MDV,1999,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,5.85344620200793
Mexico,MEX,1999,0.460988775566099
Marshall Islands,MHL,1999,
Middle income,MIC,1999,1.92757767882258
North Macedonia,MKD,1999,1.71382060586219
Mali,MLI,1999,1.49228992788343
Malta,MLT,1999,0.683654672499048
Myanmar,MMR,1999,1.73138335784836
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,3.33160714875573
Montenegro,MNE,1999,
Mongolia,MNG,1999,1.8350123058221
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,1.24586939078367
Mauritania,MRT,1999,2.27363788853198
Mauritius,MUS,1999,0.208135283363803
Malawi,MWI,1999,0.811014470541655
Malaysia,MYS,1999,2.10148156029312
North America,NAC,1999,2.96433587978757
Namibia,NAM,1999,3.12403306903887
New Caledonia,NCL,1999,
Niger,NER,1999,1.16690809592789
Nigeria,NGA,1999,0.855415630326234
Nicaragua,NIC,1999,0.71949282543475
Netherlands,NLD,1999,1.58982542582888
Norway,NOR,1999,2.03910557145363
Nepal,NPL,1999,0.947369575132442
Nauru,NRU,1999,
New Zealand,NZL,1999,1.61934201810554
OECD members,OED,1999,2.12520512373916
Oman,OMN,1999,7.51678821932738
Other small states,OSS,1999,2.49110338119063
Pakistan,PAK,1999,5.18989926490607
Panama,PAN,1999,0.974136501313688
Peru,PER,1999,1.93063071870992
Philippines,PHL,1999,1.61577584612539
Palau,PLW,1999,
Papua New Guinea,PNG,1999,0.691394522292367
Poland,POL,1999,1.90113577122386
Pre-demographic dividend,PRE,1999,2.10045949476326
Puerto Rico (US),PRI,1999,
"Korea, Dem. People's Rep.",PRK,1999,
Portugal,PRT,1999,1.42584248484356
Paraguay,PRY,1999,1.38876785203796
West Bank and Gaza,PSE,1999,
Pacific island small states,PSS,1999,
Post-demographic dividend,PST,1999,2.14151557430785
French Polynesia,PYF,1999,
Qatar,QAT,1999,
Romania,ROU,1999,2.64025926740376
Russian Federation,RUS,1999,3.07328792235108
Rwanda,RWA,1999,4.44810543657331
South Asia,SAS,1999,2.83722210563248
Saudi Arabia,SAU,1999,11.3819360225849
Sudan,SDN,1999,4.00978609546617
Senegal,SEN,1999,1.20212680514523
Singapore,SGP,1999,5.20735398793435
Solomon Islands,SLB,1999,
Sierra Leone,SLE,1999,1.74034004536642
El Salvador,SLV,1999,0.920549239593538
San Marino,SMR,1999,
"Somalia, Fed. Rep.",SOM,1999,
Serbia,SRB,1999,4.00594743451673
Sub-Saharan Africa (excluding high income),SSA,1999,1.72997256749528
South Sudan,SSD,1999,
Sub-Saharan Africa,SSF,1999,1.89814626838798
Small states,SST,1999,
Sao Tome and Principe,STP,1999,
Suriname,SUR,1999,
Slovak Republic,SVK,1999,1.57382654973916
Slovenia,SVN,1999,1.211302468275
Sweden,SWE,1999,1.86594944512673
Eswatini,SWZ,1999,1.68450591336061
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,1.78292544212037
Syrian Arab Republic,SYR,1999,5.81058049645217
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,1.36522383320986
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1.74977524026355
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2.98136730094202
Togo,TGO,1999,
Thailand,THA,1999,1.62379763252113
Tajikistan,TJK,1999,1.39204460966543
Turkmenistan,TKM,1999,2.90187475069805
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1.31127634024061
Timor-Leste,TLS,1999,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,3.33160714875573
Tonga,TON,1999,
South Asia (IDA & IBRD),TSA,1999,2.83722210563248
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,1.89814626838798
Trinidad and Tobago,TTO,1999,
Tunisia,TUN,1999,1.55607575730874
Turkiye,TUR,1999,3.88901737403665
Tuvalu,TUV,1999,
Tanzania,TZA,1999,1.48766265966724
Uganda,UGA,1999,2.65573403225382
Ukraine,UKR,1999,2.88352763946873
Upper middle income,UMC,1999,1.72298175463576
Uruguay,URY,1999,2.3944609705068
United States,USA,1999,3.08567678324746
Uzbekistan,UZB,1999,1.63764997698082
St. Vincent and the Grenadines,VCT,1999,
"Venezuela, RB",VEN,1999,1.43719900378467
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,
Viet Nam,VNM,1999,
Vanuatu,VUT,1999,
World,WLD,1999,2.20592629464433
Samoa,WSM,1999,
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,5.17272243639362
South Africa,ZAF,1999,1.27205293062738
Zambia,ZMB,1999,1.64831846043945
Zimbabwe,ZWE,1999,2.23808309966862
Aruba,ABW,2000,
Africa Eastern and Southern,AFE,2000,2.00312046213128
Afghanistan,AFG,2000,
Africa Western and Central,AFW,2000,0.840602896847792
Angola,AGO,2000,6.39260315427404
Albania,ALB,2000,1.24636024189216
Andorra,AND,2000,
Arab World,ARB,2000,6.38968187013698
United Arab Emirates,ARE,2000,8.3237222448449
Argentina,ARG,2000,1.14882267666887
Armenia,ARM,2000,3.56002487253697
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,
Australia,AUS,2000,1.82984191251005
Austria,AUT,2000,0.98031858008593
Azerbaijan,AZE,2000,2.26786206311863
Burundi,BDI,2000,4.86240221311558
Belgium,BEL,2000,1.34121027642881
Benin,BEN,2000,0.412852302408383
Burkina Faso,BFA,2000,1.23804638062972
Bangladesh,BGD,2000,1.3571191812402
Bulgaria,BGR,2000,2.65245576158903
Bahrain,BHR,2000,3.96167096884853
"Bahamas, The",BHS,2000,
Bosnia and Herzegovina,BIH,2000,
Belarus,BLR,2000,1.34698415075765
Belize,BLZ,2000,0.637640601035117
Bermuda,BMU,2000,
Bolivia,BOL,2000,2.0629715134384
Brazil,BRA,2000,1.73072614713627
Barbados,BRB,2000,
Brunei Darussalam,BRN,2000,4.06920549004446
Bhutan,BTN,2000,
Botswana,BWA,2000,3.19124295081058
Central African Republic,CAF,2000,
Canada,CAN,2000,1.11434980213748
Central Europe and the Baltics,CEB,2000,1.86077491894408
Switzerland,CHE,2000,1.02928011745958
Channel Islands,CHI,2000,
Chile,CHL,2000,2.68861588559481
China,CHN,2000,1.83575968454189
Cote d'Ivoire,CIV,2000,
Cameroon,CMR,2000,1.32474886472414
"Congo, Dem. Rep.",COD,2000,0.220260772572306
"Congo, Rep.",COG,2000,
Colombia,COL,2000,3.03168353865852
Comoros,COM,2000,
Cabo Verde,CPV,2000,1.15402591313906
Costa Rica,CRI,2000,
Caribbean small states,CSS,2000,
Cuba,CUB,2000,
Curacao,CUW,2000,
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,2.82209015133954
Czechia,CZE,2000,1.87735695616487
Germany,DEU,2000,1.35888303317903
Djibouti,DJI,2000,5.06910119132427
Dominica,DMA,2000,
Denmark,DNK,2000,1.45744405054744
Dominican Republic,DOM,2000,1.03009647155323
Algeria,DZA,2000,3.43339396144052
East Asia & Pacific (excluding high income),EAP,2000,1.67530294413551
Early-demographic dividend,EAR,2000,2.53223572001578
East Asia & Pacific,EAS,2000,1.35113476265748
Europe & Central Asia (excluding high income),ECA,2000,3.26055722710058
Europe & Central Asia,ECS,2000,1.85933745719729
Ecuador,ECU,2000,1.45207595274333
"Egypt, Arab Rep.",EGY,2000,2.55126513982739
Euro area,EMU,2000,1.63739307456454
Eritrea,ERI,2000,32.6556711938037
Spain,ESP,2000,1.72551798839458
Estonia,EST,2000,1.37632711527768
Ethiopia,ETH,2000,7.61384390577726
European Union,EUU,2000,1.65210803329947
Fragile and conflict affected situations,FCS,2000,2.36965892279457
Finland,FIN,2000,1.24114750368778
Fiji,FJI,2000,1.75624341841376
France,FRA,2000,2.08501824480333
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,
Gabon,GAB,2000,1.80145224765811
United Kingdom,GBR,2000,2.3727966452319
Georgia,GEO,2000,0.615582490752135
Ghana,GHA,2000,0.4436304
Gibraltar,GIB,2000,
Guinea,GIN,2000,1.53463751403247
"Gambia, The",GMB,2000,0.31579359886356
Guinea-Bissau,GNB,2000,2.62803036170707
Equatorial Guinea,GNQ,2000,
Greece,GRC,2000,3.46535532008881
Grenada,GRD,2000,
Greenland,GRL,2000,
Guatemala,GTM,2000,0.918401634718749
Guam,GUM,2000,
Guyana,GUY,2000,1.765977248429
High income,HIC,2000,2.26559769154753
"Hong Kong SAR, China",HKG,2000,
Honduras,HND,2000,0.729929060458941
Heavily indebted poor countries (HIPC),HPC,2000,2.03868805456322
Croatia,HRV,2000,3.02098660264849
Haiti,HTI,2000,
Hungary,HUN,2000,1.51310022700998
IBRD only,IBD,2000,1.90605538050548
IDA & IBRD total,IBT,2000,1.94548490554562
IDA total,IDA,2000,2.43488200864505
IDA blend,IDB,2000,2.39069710558975
Indonesia,IDN,2000,0.684483763500435
IDA only,IDX,2000,2.47510730393705
Isle of Man,IMN,2000,
India,IND,2000,2.94892990622572
Not classified,INX,2000,
Ireland,IRL,2000,0.695697742113547
"Iran, Islamic Rep.",IRN,2000,2.29504222152572
Iraq,IRQ,2000,
Iceland,ISL,2000,
Israel,ISR,2000,6.29716498346273
Italy,ITA,2000,1.74105950432123
Jamaica,JAM,2000,0.486319761296974
Jordan,JOR,2000,6.25655642564826
Japan,JPN,2000,0.915985609742523
Kazakhstan,KAZ,2000,0.784645080413813
Kenya,KEN,2000,1.31374203224597
Kyrgyz Republic,KGZ,2000,1.88267868153659
Cambodia,KHM,2000,2.20981320983564
Kiribati,KIR,2000,
St. Kitts and Nevis,KNA,2000,
"Korea, Rep.",KOR,2000,2.45731751955534
Kuwait,KWT,2000,7.15014865654555
Latin America & Caribbean (excluding high income),LAC,2000,1.18609640329001
Lao PDR,LAO,2000,0.791543216650207
Lebanon,LBN,2000,5.39210030383447
Liberia,LBR,2000,
Libya,LBY,2000,3.14686367358096
St. Lucia,LCA,2000,
Latin America & Caribbean,LCN,2000,1.27225560581739
Least developed countries: UN classification,LDC,2000,2.33160169806297
Low income,LIC,2000,3.07336490371584
Liechtenstein,LIE,2000,
Sri Lanka,LKA,2000,5.03387296841704
Lower middle income,LMC,2000,2.60787808693909
Low & middle income,LMY,2000,1.86269318194378
Lesotho,LSO,2000,3.28492612837033
Late-demographic dividend,LTE,2000,2.29353993725547
Lithuania,LTU,2000,1.21669999047963
Luxembourg,LUX,2000,0.54411854308622
Latvia,LVA,2000,0.881715011606815
"Macao SAR, China",MAC,2000,
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,2.68517230679106
Monaco,MCO,2000,
Moldova,MDA,2000,0.387282499272851
Madagascar,MDG,2000,1.21751390900084
Maldives,MDV,2000,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,5.72629477332328
Mexico,MEX,2000,0.446047820449759
Marshall Islands,MHL,2000,
Middle income,MIC,2000,1.84152786188945
North Macedonia,MKD,2000,1.850821459557
Mali,MLI,2000,1.47864974445751
Malta,MLT,2000,0.625517348678825
Myanmar,MMR,2000,2.00119922180272
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,3.21835389138244
Montenegro,MNE,2000,
Mongolia,MNG,2000,2.02248060815309
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,1.28445790695832
Mauritania,MRT,2000,2.92800544546355
Mauritius,MUS,2000,0.200718816089576
Malawi,MWI,2000,0.672638828685643
Malaysia,MYS,2000,1.63467554804841
North America,NAC,2000,2.9769189145347
Namibia,NAM,2000,2.70673279864922
New Caledonia,NCL,2000,
Niger,NER,2000,1.16461081638404
Nigeria,NGA,2000,0.543531645186578
Nicaragua,NIC,2000,0.782751441383728
Netherlands,NLD,2000,1.43400434064074
Norway,NOR,2000,1.7058318732318
Nepal,NPL,2000,0.962150318323636
Nauru,NRU,2000,
New Zealand,NZL,2000,1.66874210670411
OECD members,OED,2000,2.1189105305908
Oman,OMN,2000,7.08570878292736
Other small states,OSS,2000,2.12327039921141
Pakistan,PAK,2000,4.16872271381496
Panama,PAN,2000,
Peru,PER,2000,1.78896684869544
Philippines,PHL,2000,1.60822662086796
Palau,PLW,2000,
Papua New Guinea,PNG,2000,0.639107654317662
Poland,POL,2000,1.83033658531361
Pre-demographic dividend,PRE,2000,1.5331927373132
Puerto Rico (US),PRI,2000,
"Korea, Dem. People's Rep.",PRK,2000,
Portugal,PRT,2000,1.4064679631307
Paraguay,PRY,2000,1.24493945384649
West Bank and Gaza,PSE,2000,
Pacific island small states,PSS,2000,
Post-demographic dividend,PST,2000,2.14253999246629
French Polynesia,PYF,2000,
Qatar,QAT,2000,
Romania,ROU,2000,2.49891418426016
Russian Federation,RUS,2000,3.30702983667541
Rwanda,RWA,2000,3.53550295857988
South Asia,SAS,2000,2.83520153085501
Saudi Arabia,SAU,2000,10.5344033130193
Sudan,SDN,2000,4.79142088157686
Senegal,SEN,2000,1.04836027705155
Singapore,SGP,2000,4.51888629365982
Solomon Islands,SLB,2000,
Sierra Leone,SLE,2000,2.51215561780176
El Salvador,SLV,2000,0.840331038102095
San Marino,SMR,2000,
"Somalia, Fed. Rep.",SOM,2000,
Serbia,SRB,2000,5.1539431901456
Sub-Saharan Africa (excluding high income),SSA,2000,1.52584419995285
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,1.65434492610006
Small states,SST,2000,
Sao Tome and Principe,STP,2000,
Suriname,SUR,2000,
Slovak Republic,SVK,2000,1.6553123819075
Slovenia,SVN,2000,1.09316627543634
Sweden,SWE,2000,1.82306740738699
Eswatini,SWZ,2000,1.43520579097508
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,1.67933282099451
Syrian Arab Republic,SYR,2000,5.45365642119423
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,1.3620450030422
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.67530294413551
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2.94760679689505
Togo,TGO,2000,
Thailand,THA,2000,1.48811161651995
Tajikistan,TJK,2000,0.598174532502226
Turkmenistan,TKM,2000,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1.27225560581739
Timor-Leste,TLS,2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,3.21835389138244
Tonga,TON,2000,
South Asia (IDA & IBRD),TSA,2000,2.83520153085501
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.65434492610006
Trinidad and Tobago,TTO,2000,
Tunisia,TUN,2000,1.5479040325129
Turkiye,TUR,2000,3.66109466979562
Tuvalu,TUV,2000,
Tanzania,TZA,2000,1.48726401206321
Uganda,UGA,2000,1.76460770822564
Ukraine,UKR,2000,3.51108284883721
Upper middle income,UMC,2000,1.64045672837645
Uruguay,URY,2000,2.43597728787045
United States,USA,2000,3.11224214697679
Uzbekistan,UZB,2000,1.15177987264903
St. Vincent and the Grenadines,VCT,2000,
"Venezuela, RB",VEN,2000,1.52657012884905
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Viet Nam,VNM,2000,
Vanuatu,VUT,2000,
World,WLD,2000,2.19798129908811
Samoa,WSM,2000,
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,4.91539236509943
South Africa,ZAF,2000,1.38728913141799
Zambia,ZMB,2000,
Zimbabwe,ZWE,2000,3.05379188712522
Aruba,ABW,2001,
Africa Eastern and Southern,AFE,2001,1.95973493413322
Afghanistan,AFG,2001,
Africa Western and Central,AFW,2001,1.05517749310153
Angola,AGO,2001,4.52435381521461
Albania,ALB,2001,1.30929137475594
Andorra,AND,2001,
Arab World,ARB,2001,6.33579744819845
United Arab Emirates,ARE,2001,5.61210552340521
Argentina,ARG,2001,1.18423354187058
Armenia,ARM,2001,3.12724938530975
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,
Australia,AUS,2001,1.87009387891872
Austria,AUT,2001,0.908240040709509
Azerbaijan,AZE,2001,2.31206260817217
Burundi,BDI,2001,6.07173715802774
Belgium,BEL,2001,1.27650416647228
Benin,BEN,2001,0.357971127306215
Burkina Faso,BFA,2001,1.1555150239697
Bangladesh,BGD,2001,1.28842277551655
Bulgaria,BGR,2001,2.86251954387639
Bahrain,BHR,2001,4.14808163198998
"Bahamas, The",BHS,2001,
Bosnia and Herzegovina,BIH,2001,
Belarus,BLR,2001,1.43829074692244
Belize,BLZ,2001,0.640861919286908
Bermuda,BMU,2001,
Bolivia,BOL,2001,2.3204467435097
Brazil,BRA,2001,1.95188244532532
Barbados,BRB,2001,
Brunei Darussalam,BRN,2001,3.8863976083707
Bhutan,BTN,2001,
Botswana,BWA,2001,3.83122303260369
Central African Republic,CAF,2001,
Canada,CAN,2001,1.13335628281332
Central Europe and the Baltics,CEB,2001,1.89189303150066
Switzerland,CHE,2001,0.991880080138388
Channel Islands,CHI,2001,
Chile,CHL,2001,2.64704915196781
China,CHN,2001,1.98308624365796
Cote d'Ivoire,CIV,2001,
Cameroon,CMR,2001,1.29036003475657
"Congo, Dem. Rep.",COD,2001,
"Congo, Rep.",COG,2001,1.79222454052521
Colombia,COL,2001,3.32387281880532
Comoros,COM,2001,
Cabo Verde,CPV,2001,0.753615197231365
Costa Rica,CRI,2001,
Caribbean small states,CSS,2001,
Cuba,CUB,2001,
Curacao,CUW,2001,
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,3.15322215947894
Czechia,CZE,2001,1.75124955758828
Germany,DEU,2001,1.3234383027941
Djibouti,DJI,2001,
Dominica,DMA,2001,
Denmark,DNK,2001,1.53238072045298
Dominican Republic,DOM,2001,1.21349605211345
Algeria,DZA,2001,3.82070450190438
East Asia & Pacific (excluding high income),EAP,2001,1.79987101673003
Early-demographic dividend,EAR,2001,2.52321125649449
East Asia & Pacific,EAS,2001,1.4173116975267
Europe & Central Asia (excluding high income),ECA,2001,3.0718812224889
Europe & Central Asia,ECS,2001,1.83046350228543
Ecuador,ECU,2001,1.56937598177954
"Egypt, Arab Rep.",EGY,2001,2.98556856033807
Euro area,EMU,2001,1.58927074766393
Eritrea,ERI,2001,22.1367915582472
Spain,ESP,2001,1.62958403293614
Estonia,EST,2001,1.50221446192756
Ethiopia,ETH,2001,4.34902077753107
European Union,EUU,2001,1.61067521410154
Fragile and conflict affected situations,FCS,2001,2.24129106943914
Finland,FIN,2001,1.14451283258445
Fiji,FJI,2001,1.82458369041641
France,FRA,2001,2.03069528996546
Faroe Islands,FRO,2001,
"Micronesia, Fed. Sts.",FSM,2001,
Gabon,GAB,2001,1.79395209821725
United Kingdom,GBR,2001,2.41112210130721
Georgia,GEO,2001,0.740186005258763
Ghana,GHA,2001,0.264452812963597
Gibraltar,GIB,2001,
Guinea,GIN,2001,3.10021054615164
"Gambia, The",GMB,2001,0.234862058929382
Guinea-Bissau,GNB,2001,1.62672677091596
Equatorial Guinea,GNQ,2001,
Greece,GRC,2001,3.25141285622817
Grenada,GRD,2001,
Greenland,GRL,2001,
Guatemala,GTM,2001,1.05206292918867
Guam,GUM,2001,
Guyana,GUY,2001,2.01794562341177
High income,HIC,2001,2.29985513306883
"Hong Kong SAR, China",HKG,2001,
Honduras,HND,2001,0.822610515328626
Heavily indebted poor countries (HIPC),HPC,2001,1.94715600799135
Croatia,HRV,2001,2.70460855366516
Haiti,HTI,2001,
Hungary,HUN,2001,1.57012709014657
IBRD only,IBD,2001,1.98044692741643
IDA & IBRD total,IBT,2001,2.00534328419813
IDA total,IDA,2001,2.32620356859383
IDA blend,IDB,2001,2.26969441510668
Indonesia,IDN,2001,0.572792652704213
IDA only,IDX,2001,2.38094031692863
Isle of Man,IMN,2001,
India,IND,2001,2.9244355462896
Not classified,INX,2001,
Ireland,IRL,2001,0.703517156269364
"Iran, Islamic Rep.",IRN,2001,2.41817929679324
Iraq,IRQ,2001,
Iceland,ISL,2001,
Israel,ISR,2001,6.50806312310061
Italy,ITA,2001,1.67936473768145
Jamaica,JAM,2001,0.504358949501446
Jordan,JOR,2001,5.89307853514787
Japan,JPN,2001,0.931672842050063
Kazakhstan,KAZ,2001,0.99981747947367
Kenya,KEN,2001,1.50475490196078
Kyrgyz Republic,KGZ,2001,1.45442256572189
Cambodia,KHM,2001,1.77481053144373
Kiribati,KIR,2001,
St. Kitts and Nevis,KNA,2001,
"Korea, Rep.",KOR,2001,2.42787774091322
Kuwait,KWT,2001,7.70062608489699
Latin America & Caribbean (excluding high income),LAC,2001,1.22711934229283
Lao PDR,LAO,2001,0.717115235195965
Lebanon,LBN,2001,5.44789624491027
Liberia,LBR,2001,
