Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3,SDI,SDI_EqualWeights,Rank_PCA,Rank_Simple,Rank_Diff
HKG,"Hong Kong, China",2022,2.116756287201354,0.401826165982334,1.58966255187988,0.5749272108078,0.0,0.0,330.0,1,0.8176339393240271,-0.3364703669296767,0.5219380590450745,91.29142740306578,96.61366051937358,672.0,555.0,117.0
HKG,"Hong Kong, China",2023,2.116756287201354,0.376205815214825,1.55483567714691,0.673060536384583,0.0,0.0,1300.0,1,0.8236240086390778,-0.35615450535275983,0.5169973076663651,91.38806197052041,96.71710245169248,658.0,525.0,133.0
HND,Honduras,2000,0.729929060458941,48.2838225250265,-0.579896092414856,-0.0785963833332062,0.0,0.0,70000.0,0,0.8382893673623267,-0.3896074686314529,0.49642588047435143,82.7460411850502,85.93109661837391,2508.0,4537.0,2029.0
HND,Honduras,2001,0.822610515328626,51.6129566869927,-0.6326649188995359,-0.16551890969276412,0.0,0.0,70000.0,0,0.8377190307088586,-0.38642059726266376,0.4979610025514909,82.01140084284611,85.14389333554985,2646.0,4618.0,1972.0
HND,Honduras,2002,0.809187514419362,52.2131990441944,-0.685433745384216,-0.252441436052322,0.0,0.0,70000.0,0,0.9668301103713379,-0.4283445406769954,0.4856065386229411,81.49301296251849,84.83931436954336,2747.0,4652.0,1905.0
HND,Honduras,2003,0.998264922159563,57.211379965735,-0.761468172073364,-0.379858076572418,14.0,0.0,70000.0,0,1.0563111135325574,-0.4653091240870827,0.5298574637181062,75.6048880429008,83.59054422018825,3522.0,4730.0,1208.0
HND,Honduras,2004,0.682692754206461,49.8561822453764,-0.716462850570679,-0.391061931848526,28.0,0.0,70000.0,0,1.0507094087017264,-0.4729845322865034,0.5419385038636005,75.20725603027437,84.93124077577218,3557.0,4641.0,1084.0
HND,Honduras,2005,0.641478464457184,42.9506250338895,-0.680190563201904,-0.623264193534851,22.8,0.0,70000.0,0,1.2721042220009957,-0.5823107929739366,0.536328719793871,74.83481294997378,85.67698100388421,3596.0,4571.0,975.0
HND,Honduras,2006,0.692430000775615,40.7218024373527,-0.660407066345215,-0.66790372133255,17.6,0.0,70000.0,0,1.0546329771894318,-0.47543979483033916,0.5415028804379803,75.06262057526641,85.9400453737183,3572.0,4535.0,963.0
HND,Honduras,2007,0.776008264862645,45.7956895764454,-0.553879499435425,-0.43703019618988,12.399999999999999,0.0,70000.0,0,1.0535321722863265,-0.4657285371052611,0.5654039458533033,76.76886645908382,85.69163452382503,3381.0,4569.0,1188.0
HND,Honduras,2008,0.953978556250972,55.6000203180321,-0.622831583023071,-0.527115523815155,7.199999999999999,0.0,70000.0,0,1.0860045668204439,-0.5135400902208976,0.5392479420604942,76.62485943108834,83.8701406308291,3401.0,4710.0,1309.0
HND,Honduras,2009,1.07491069621038,64.4696634518731,-0.674577832221985,-0.308192104101181,2.0,0.0,2200.0,0,1.1483699975972836,-0.5381278278963275,0.5484605806007217,79.29135815314628,82.85629626930016,3051.0,4780.0,1729.0
HND,Honduras,2010,1.07445720815541,74.5408954410341,-0.636895477771759,-0.496909588575363,2.0,0.0,8000.0,0,1.003256655964652,-0.4743285966545577,0.5572147476320263,78.42178012932636,81.12594240180327,3157.0,4854.0,1697.0
HND,Honduras,2011,1.13130910330426,83.1793333078082,-0.520890951156616,-0.390435367822647,2.0,0.0,12000.0,0,0.970095285156978,-0.4548630619281225,0.5648577811131107,79.05686379074466,80.16910224243145,3080.0,4872.0,1792.0
HND,Honduras,2012,1.13178828748424,82.2941714854712,-0.691542148590088,-0.350115597248077,3.5,0.0,8833.333333333334,0,0.8774963768510537,-0.4298151128632166,0.5817727025350833,77.96872131490849,80.08437524000958,3217.0,4874.0,1657.0
HND,Honduras,2013,1.37953690901935,72.3455871413622,-0.724005818367004,-0.438611596822739,5.0,0.0,5666.666666666667,0,0.8766050950137784,-0.42216046046011574,0.5669269345186393,76.62679325010103,81.15983880621877,3400.0,4853.0,1453.0
HND,Honduras,2014,1.19271597688079,64.9996731259012,-0.812356412410736,-0.534083962440491,0.0,0.0,2500.0,0,0.903995126433823,-0.443228691600477,0.5612244535305985,79.54997252846331,82.10253788168878,3021.0,4819.0,1798.0
HND,Honduras,2015,1.35172235239741,55.7305404552518,-0.859404504299164,-0.472757905721664,1.0,0.0,2000.0,0,1.0594372506938774,-0.4968829110814496,0.542747989422004,78.20423422509893,83.36161612524901,3185.0,4736.0,1551.0
HND,Honduras,2016,1.53155164149839,54.7151729955654,-0.763441383838654,-0.437456160783768,2.0,0.0,16890.0,0,1.2802402005606122,-0.5762041924654915,0.5539524857429301,77.34861310191391,83.56197724587123,3308.0,4731.0,1423.0
HND,Honduras,2017,1.58983296006831,40.2998017393682,-0.530908048152924,-0.565637111663818,2.0,0.0,0.0,0,1.324072915444014,-0.614490877723855,0.6237489497010448,78.91304656246027,85.8346706666213,3098.0,4549.0,1451.0
HND,Honduras,2018,1.48969667029328,37.9817721287217,-0.618258476257324,-0.531820952892303,3.0,0.0,17950.0,0,1.3717452205278429,-0.6289754015718293,0.6653134683798867,77.118593453419,86.13435692487215,3338.0,4510.0,1172.0
HND,Honduras,2019,1.56512001524757,41.0111655865032,-0.619122743606567,-0.569057047367096,4.0,0.0,390.0,0,1.3870035618773489,-0.6310251852725074,0.6640389663973122,76.93525563909655,85.59285955480678,3362.0,4576.0,1214.0
HND,Honduras,2020,1.43753064533091,35.7028493255269,-0.645809412002563,-0.448507726192474,2.0,0.0,937000.0,0,1.3430069751993234,-0.6254068818917227,0.6654238523800929,77.43942152751418,85.24693880029376,3295.0,4613.0,1318.0
HND,Honduras,2021,1.48011455066458,38.2025965034663,-0.819059908390045,-0.627813994884491,2.0,0.0,810.0,0,1.390009164924596,-0.6505595460126405,0.683692805080622,76.96454269813829,85.65311806929131,3355.0,4573.0,1218.0
HND,Honduras,2022,1.45210958652938,34.9679353875888,-0.86729633808136,-0.568361818790436,2.0,0.0,46260.0,0,0.21453052018009228,0.407033953522555,1.8181941955268663,76.56100456035811,86.09967895053545,3411.0,4518.0,1107.0
HND,Honduras,2023,1.56610457514466,31.4424316507577,-0.795222759246826,-0.45921716094017,2.0,0.0,10900.0,0,-0.06979341285245305,0.5238548686846,2.013818424511061,77.25664430013637,86.87621043413122,3324.0,4397.0,1073.0
HRV,Croatia,2000,3.02098660264849,2.3346638991268,0.363394379615784,0.28022488951683,3.0,0.0,0.0,1,-0.3023740528594194,0.30113055449294884,-0.49752093382352364,82.45313601205943,93.13884039994787,2563.0,1761.0,802.0
HRV,Croatia,2001,2.70460855366516,1.883250336631,0.3459850400686265,0.454516306519508,0.0,0.0,0.0,1,-1.1063850646936415,0.5661433617897313,-0.4685825050613504,86.12954928668724,93.70952699520237,1702.0,1523.0,179.0
HRV,Croatia,2002,2.70984361143565,1.69539490101855,0.328575700521469,0.628807723522186,0.0,0.0,0.0,1,-0.7156077428104188,0.4462628444364145,-0.5220609125335886,86.77697846059758,93.9855799028067,1578.0,1412.0,166.0
HRV,Croatia,2003,2.02770104358502,1.60215999030345,0.318801134824753,0.558495879173279,0.0,0.0,0.0,1,-0.7419016317120904,0.4847842287817372,-0.5492888562947862,87.75809759270138,94.39508124405396,1374.0,1263.0,111.0
HRV,Croatia,2004,1.74186592099339,1.92572926265103,0.44430086016655,0.686754405498505,0.0,0.0,0.0,1,-0.3495227161197808,0.3204323540134304,-0.5773707132459817,89.26692620467206,94.98031242448769,1032.0,1001.0,31.0
HRV,Croatia,2005,1.74563699248783,1.5762830596396,0.455620646476746,0.43447408080101,0.0,0.0,0.0,1,-0.35549490655912597,0.3037280418627684,-0.5778713683263214,88.26290092753294,94.64051982825535,1278.0,1148.0,130.0
HRV,Croatia,2006,1.67013535951609,1.71462996431716,0.555540442466736,0.560829281806946,0.0,0.0,0.0,1,-0.21849318746943888,0.25576012696881634,-0.5996310358481011,89.2738127738045,95.04598614598056,1029.0,971.0,58.0
HRV,Croatia,2007,1.61680932558254,1.43653043608314,0.456446975469589,0.60539698600769,0.0,0.0,0.0,1,-0.3675246835035389,0.30955846825983346,-0.6100552760828004,89.21590439846801,95.03720994965315,1045.0,975.0,70.0
HRV,Croatia,2008,1.83172154646764,1.64556385535216,0.572743833065033,0.573651909828186,0.0,0.0,0.0,1,-0.3839991788695327,0.3070263622433993,-0.6142007060538907,89.07785298524864,94.98061787436778,1081.0,1000.0,81.0
HRV,Croatia,2009,1.78981505092475,1.13675103331249,0.585426390171051,0.612926959991455,0.0,0.0,0.0,1,-0.23205583325810925,0.2405343294589797,-0.6075832963008104,89.36614156531637,95.17177431590237,1015.0,933.0,82.0
HRV,Croatia,2010,1.67080387331283,1.44147646249121,0.581434488296509,0.608463644981384,0.0,0.0,0.0,1,-0.17136445473646794,0.2286729864487366,-0.6236413423631714,89.5598884459359,95.20489098035294,971.0,921.0,50.0
HRV,Croatia,2011,1.74118286536987,1.14463944324737,0.502175211906433,0.623747110366821,0.0,0.0,0.0,1,-0.08161283142627812,0.1869994593540424,-0.6304813316539719,89.21409966485821,95.08893761360305,1047.0,958.0,89.0
HRV,Croatia,2012,1.66162233029738,1.19739770261642,0.675028204917908,0.606891453266144,0.0,0.0,6000.0,1,0.3849503572908476,-0.01203556336947061,-0.6435819257044006,88.71466701129125,95.38997950103537,1166.0,856.0,310.0
HRV,Croatia,2013,1.61759543360309,1.08429254920125,0.675364792346954,0.642667889595032,0.0,0.0,12000.0,1,0.32667429680366017,0.028079748201562376,-0.6481868574104462,88.85349827571248,95.48989508129027,1134.0,828.0,306.0
HRV,Croatia,2014,1.81633909411766,0.853185902809328,0.676334917545319,0.619112372398376,0.14285714285714285,0.0,18000.0,1,0.39250932870055333,-0.011333858614750333,-0.6457967109134531,88.0936532221541,95.32519907938637,1312.0,879.0,433.0
HRV,Croatia,2015,1.75380672758477,0.884378611088172,0.457353413105011,0.586513638496399,0.2857142857142857,0.0,1000.0,1,0.318182273159059,0.008410874191634339,-0.6378955715051987,87.50536590943926,94.98162620923242,1428.0,999.0,429.0
HRV,Croatia,2016,1.59352332128186,1.06371572584033,0.422308266162872,0.654191136360168,0.42857142857142855,0.0,615.0,1,0.14169676438359424,0.11384891349015085,-0.6459741324034588,87.850068084575,95.1305002084315,1355.0,947.0,408.0
HRV,Croatia,2017,1.6367667979535,1.12767209256717,0.535491704940796,0.681905686855316,0.5714285714285714,0.0,230.0,1,0.1493577955552601,0.10088190807155258,-0.6282893219678133,88.2421469743827,95.31834243527727,1281.0,883.0,398.0
HRV,Croatia,2018,1.54696751458149,0.596292847367914,0.513932764530182,0.793678283691406,0.7142857142857142,0.0,140.0,1,0.3161655825960249,0.06635598890014435,-0.6651820627295637,88.71696732433156,95.61015744178616,1165.0,794.0,371.0
HRV,Croatia,2019,1.60350358639622,0.827828171469303,0.456785351037979,0.685510694980621,0.8571428571428571,0.0,21070.0,1,0.4031272848602932,0.020690735483848578,-0.6648324971773514,87.14390377653162,95.23320678128013,1497.0,910.0,587.0
HRV,Croatia,2020,1.70256133740463,1.01164453441337,0.424775809049606,0.607283234596252,1.0,0.0,42000.0,1,0.46363945588396704,-0.0015183842865096927,-0.6681057047133286,86.29772986768435,94.92004303522464,1667.0,1031.0,636.0
HRV,Croatia,2021,1.96944408251846,0.840847880426335,0.552374601364136,0.621595680713654,1.0,0.0,0.0,1,0.4521251229750099,0.010562709714821946,-0.6713952701659556,87.73851282082161,95.03393967093297,1382.0,976.0,406.0
HRV,Croatia,2022,1.79282877045626,0.79344217483012,0.581313610076904,0.672563254833221,1.0,0.0,100.0,1,-0.36150241837576885,0.419795896943372,1.2412145809829187,87.75911124502885,95.30639963037925,1373.0,892.0,481.0
HRV,Croatia,2023,1.77989219884811,0.667347104040825,0.712653696537018,0.59771203994751,1.0,0.0,86.0,1,-0.40061620353024874,0.47080732952470133,1.25418991490755,87.9534981810489,95.42966677395638,1335.0,847.0,488.0
HTI,Haiti,2000,0.0303030932089833,5.18494241513337,-1.24061620235443,-0.628624498844147,5.0,207.0,139000.0,3,-0.38595979481204956,0.42803944219829937,1.0357337784685359,68.94538183196569,90.61380383931342,4014.0,3143.0,871.0
HTI,Haiti,2001,0.0303030932089833,5.18494241513337,-1.298794507980345,-0.9422412216663385,0.0,207.0,139000.0,3,-0.41132760431296395,0.41672980659705566,1.0205319244096267,70.57150418219058,90.02647157543483,3894.0,3447.0,447.0
HTI,Haiti,2002,0.0303030932089833,5.18494241513337,-1.35697281360626,-1.25585794448853,0.0,207.0,139000.0,3,-0.5704202104335473,0.4572296332479624,0.9856611971232362,69.0789685423131,89.42532936533283,4001.0,3716.0,285.0
HTI,Haiti,2003,0.0303030932089833,5.18494241513337,-1.48065805435181,-1.31542313098907,4.0,207.0,139000.0,3,-0.7416993938349268,0.46512273967481765,0.9837811041006385,65.60252203052949,89.11533369946257,4247.0,3832.0,415.0
HTI,Haiti,2004,0.0303030932089833,5.18494241513337,-1.71339082717896,-1.98454308509827,7.0,207.0,139000.0,3,-1.279806073914494,0.660163501380545,1.0610631168228963,61.222399748142294,87.64631246173538,4513.0,4237.0,276.0
HTI,Haiti,2005,0.0303030932089833,5.18494241513337,-1.33601558208466,-1.80439794063568,1.0,207.0,139000.0,3,-1.5402078820636358,0.7328417809823887,1.0858595189929159,65.68864896751779,88.5724318269979,4240.0,4013.0,227.0
HTI,Haiti,2006,0.0303030932089833,5.18494241513337,-1.29662132263184,-1.39154350757599,2.0,207.0,139000.0,3,-1.4564308133365533,0.5681403692299857,0.8456107626586538,66.81840503219935,89.30001749491598,4155.0,3757.0,398.0
HTI,Haiti,2007,0.0303030932089833,5.18494241513337,-1.31829845905304,-1.31972801685333,1.0,207.0,139000.0,3,-1.2060079499309437,0.6131016098980872,0.9181126210599511,67.74421846149647,89.38302092646556,4095.0,3733.0,362.0
HTI,Haiti,2008,0.0303030932089833,5.22517870924341,-1.30567097663879,-1.38310325145721,1.6666666666666665,207.0,139000.0,3,-1.1015066671552218,0.5672258733867963,0.9496760055467227,67.0264715528033,89.2937909491017,4144.0,3758.0,386.0
HTI,Haiti,2009,0.0303030932089833,6.17157780979269,-1.50691092014313,-0.957430124282837,2.333333333333333,207.0,9900.0,3,-1.0527078387323605,0.5492674205836692,0.9218622600203821,68.04414821041787,89.69941529272748,4075.0,3593.0,482.0
HTI,Haiti,2010,0.0303030932089833,6.90584205676174,-1.64757931232452,-0.940315425395966,3.0,207.0,1573000.0,3,-1.1825523104364446,0.6040269383901145,0.8752440136382201,66.61533629910191,87.08315151177734,4173.0,4366.0,193.0
HTI,Haiti,2011,0.0303030932089833,9.21844574684968,-1.69178152084351,-0.990167558193207,3.6666666666666665,207.0,500.0,3,-1.3778506956613128,0.5164885714929806,0.8468639978234681,67.07171287013993,88.90587827832037,4140.0,3896.0,244.0
HTI,Haiti,2012,0.0303030932089833,10.2584264457666,-1.65928363800049,-0.78809267282486,4.333333333333333,207.0,86000.0,3,-1.35568170714272,0.5902962498400689,1.0420269016723718,67.07885961430422,89.00440485432398,4138.0,3865.0,273.0
HTI,Haiti,2013,0.0303030932089833,10.1639909561024,-1.59057712554932,-0.631015360355377,5.0,207.0,1100.0,3,-1.4039549527379582,0.6455110763365927,1.001177963811974,68.3520487545097,89.50754162344528,4054.0,3675.0,379.0
HTI,Haiti,2014,0.0355624820363801,9.44739032712553,-2.08582854270935,-0.643627285957336,5.666666666666666,207.0,6500.0,3,-1.3919787281533333,0.7994468415859354,1.1837016036905943,66.14672137146367,88.76620458680297,4206.0,3953.0,253.0
HTI,Haiti,2015,0.0399858125348653,10.1774724071475,-2.10139346122742,-0.671565055847168,6.333333333333333,207.0,1500.0,3,-1.33353406212917,0.7467203543443298,1.0021408989240042,65.99903644846303,88.5904788915832,4217.0,4010.0,207.0
HTI,Haiti,2016,0.0492315360368918,9.63317380185292,-2.17236351966858,-0.745547473430634,7.0,207.0,356000.0,3,-1.466501831423655,0.8423105516188294,1.1700206583881516,64.53782626677561,87.90337787121615,4322.0,4175.0,147.0
HTI,Haiti,2017,0.04364592592778,8.205454948302194,-2.12821841239929,-0.676077306270599,3.5,207.0,15000.0,3,-1.5356873221420027,0.8372061175462386,0.9657422109661427,66.4269004870879,88.81404106302381,4183.0,3930.0,253.0
HTI,Haiti,2018,0.0611986488105247,6.77773609475147,-1.96603763103485,-0.640141665935516,0.0,207.0,8800.0,3,-1.6274059093465147,0.8140917481960063,0.6313483945884992,69.80258870521374,89.35308569268045,3949.0,3741.0,208.0
HTI,Haiti,2019,0.0859315095445588,9.080869575678136,-2.06711339950562,-0.887637317180634,2.0,207.0,3300.0,3,-1.6300998578069612,0.8629845105306369,0.7200127069779644,66.59545005708401,88.43335281762577,4175.0,4037.0,138.0
HTI,Haiti,2020,0.103094179098955,11.3840030566048,-2.11331915855408,-1.02749288082123,2.0,207.0,20900.0,3,-1.6416530876007924,0.8570510858060866,0.5742590683135935,65.5643124112795,87.75451246024222,4254.0,4213.0,41.0
HTI,Haiti,2021,0.153942307239608,14.1983189542019,-2.22115731239319,-1.12813055515289,2.0,207.0,240000.0,3,-2.3036562787415957,1.5382766326100443,2.4364211311244084,64.33236442676352,86.63983642709749,4338.0,4434.0,96.0
HTI,Haiti,2022,0.0687408576027912,18.9766582756746,-2.22816133499146,-1.4191986322403,2.0,207.0,121000.0,0,-1.9837828092199372,0.8572936791053959,-0.12729967405029674,63.34299899713136,85.69792704310204,4387.0,4568.0,181.0
HTI,Haiti,2023,0.0540928489525686,41.1518089717388,-2.22533392906189,-1.43452179431915,2.0,207.0,254800.0,0,-2.00611642848887,0.7767200302744944,-0.13007762444140952,63.10736663035334,82.23399030050847,4397.0,4811.0,414.0
HUN,Hungary,2000,1.51310022700998,2.01165790099003,0.999929845333099,0.918442904949188,1.0,0.0,1300.0,1,-2.018199865304728,0.7208567382387867,-0.12615604593874952,90.40745660158296,96.42422496879851,816.0,593.0,223.0
HUN,Hungary,2001,1.57012709014657,2.49835492180838,0.9959394931793211,1.089557558298109,1.0,0.0,1300.0,1,-2.036770317199963,0.4250097603030268,-0.19066326006753848,90.98615570411444,96.57818613643062,729.0,563.0,166.0
HUN,Hungary,2002,1.59377380209258,2.00227539364808,0.991949141025543,1.26067221164703,0.8571428571428572,0.0,1300.0,1,-1.5302876051132128,0.26922672402561904,-0.23592508680634497,91.76248806793396,96.90263260307968,609.0,472.0,137.0
HUN,Hungary,2003,1.64262159438689,2.25542422106006,0.827253758907318,1.13186395168304,0.7142857142857143,0.0,1300.0,1,-1.5445680229838086,0.2899078788498816,-0.16966597864603516,90.70458899146638,96.35034767063777,771.0,602.0,169.0
HUN,Hungary,2004,1.47272381889096,2.07222219853654,0.801826775074005,0.82829761505127,0.5714285714285714,0.0,1300.0,1,-1.3728723206304543,0.16498011333480536,-0.27798548688293706,89.84439279823701,95.97726179328069,911.0,687.0,224.0
HUN,Hungary,2005,1.40983615554013,1.62929455718258,0.7481929063797,1.00310039520264,0.4285714285714286,0.0,1300.0,1,-1.2782280214963817,0.11082908716757284,-0.33094663776315253,90.6653319663794,96.28503558111079,779.0,614.0,165.0
HUN,Hungary,2006,1.21856650672823,1.7313531031967,0.839411973953247,0.985676109790802,0.2857142857142858,0.0,1300.0,1,-1.374588596532453,0.21540201563581615,-0.39124951941734903,91.4593267150853,96.53924744874662,649.0,575.0,74.0
HUN,Hungary,2007,1.26721425125684,1.53476927609169,0.691066801548004,0.747096717357635,0.1428571428571429,0.0,1300.0,1,-1.2102392628041128,0.15134424030776714,-0.29798143637861585,90.07495986428884,95.90300828312412,876.0,711.0,165.0
HUN,Hungary,2008,1.17976756209114,1.8069900965961,0.695977866649628,0.750263869762421,0.0,0.0,1300.0,1,-0.8811563859397434,0.0668664013937222,-0.2522945080487372,90.50329948288424,95.94390097342459,802.0,696.0,106.0
HUN,Hungary,2009,1.125985152169,1.38980848439085,0.66804838180542,0.536816298961639,2.0,0.0,1300.0,1,-0.8617176286804688,0.09543938309090712,-0.21766582825013714,87.7207089615694,95.65108026756144,1384.0,781.0,603.0
HUN,Hungary,2010,1.02199035673629,1.38288629112252,0.644822657108307,0.685783743858337,1.6,0.0,1300.0,1,-0.8615418220031507,0.07759501783926166,-0.12926252207082467,88.70070631853929,95.93538052546155,1171.0,698.0,473.0
HUN,Hungary,2011,1.03709056372928,1.45777335776427,0.65021163225174,0.743254065513611,1.2,0.0,1300.0,1,-0.9715001177604627,0.13825179053606254,-0.16608321409629442,89.21741570555784,96.01536713055225,1042.0,680.0,362.0
HUN,Hungary,2012,1.02649856116043,1.2504256741433,0.608617842197418,0.675794780254364,0.7999999999999998,0.0,1300.0,1,-1.0393526310388594,0.15283234960598047,-0.1749602610050767,89.16580112837715,95.8780808728171,1058.0,717.0,341.0
HUN,Hungary,2013,0.943403779328103,1.55723130947025,0.678418397903442,0.796646118164062,0.3999999999999999,0.0,1300.0,1,-1.1921373275580003,0.2059146150630541,-0.15781597526402613,90.50045196283683,96.20746430033077,803.0,636.0,167.0
HUN,Hungary,2014,0.857809630794751,1.48030354739537,0.582895636558533,0.669904828071594,0.0,0.0,290.0,1,-0.919898347941474,0.11191965006227808,-0.17146272933076862,90.60015468943114,95.92619349966218,788.0,700.0,88.0
HUN,Hungary,2015,0.904722073336147,2.24611505942905,0.509736955165863,0.737792491912842,0.0,0.0,225.33333333333331,1,-0.8582874733911511,0.0950275387787505,-0.22067504073085284,90.56579363931249,95.76711038115742,792.0,753.0,39.0
HUN,Hungary,2016,1.00201990429055,2.05901168254688,0.457127034664154,0.64338093996048,0.0,0.0,160.66666666666666,1,-0.76244255255194,0.05327656011970221,-0.22108528946380626,89.8551331237238,95.48123899228067,909.0,831.0,78.0
HUN,Hungary,2017,1.19355289709367,1.63505483999481,0.481280267238617,0.796200513839722,0.0,0.0,96.0,1,-0.8900684387665032,0.11064888526645504,-0.22088887324631556,90.27325946302835,95.68219355049723,840.0,771.0,69.0
HUN,Hungary,2018,1.00606844814921,0.879849987623273,0.443152636289597,0.737591445446014,0.0,0.0,103.0,1,-0.9111111524075963,0.13096115370526334,-0.2144764311449931,90.25218118430527,95.78043857369596,843.0,750.0,93.0
HUN,Hungary,2019,1.33524248667313,0.66527835015882,0.450478911399841,0.761921286582947,0.0,0.0,110.0,1,-0.9550545534022541,0.2212424899919283,0.10218205825303607,89.74073318644875,95.60975591708737,929.0,795.0,134.0
HUN,Hungary,2020,1.76006936522039,0.820558561392627,0.538535594940186,0.83704686164856,0.0,0.0,14.0,1,-0.9962150713020661,0.27662633587275354,0.2453886692733618,89.81532453308166,95.52558031889919,916.0,820.0,96.0
HUN,Hungary,2021,1.32374131113092,0.772570691377117,0.596821069717407,0.798591256141663,0.0,0.0,31.333333333333332,1,-0.839432145544876,0.19754212267129345,0.18389497683511305,90.58962528270048,95.90216071311252,790.0,712.0,78.0
HUN,Hungary,2022,1.83565722625996,0.970642654757226,0.533869922161102,0.678676307201385,0.0,0.0,48.666666666666664,1,-1.1588774238429624,-0.1537840393721134,0.23862525976897442,88.83952758304504,95.18225542814662,1138.0,929.0,209.0
HUN,Hungary,2023,2.12784318809435,0.722657964901225,0.372758895158768,0.731891810894012,0.0,0.0,66.0,1,-1.0204228784966407,-0.26174954287951496,0.012053938631581797,87.90025140016476,94.81521033434801,1347.0,1080.0,267.0
IDN,Indonesia,2000,0.684483763500435,1.02000302761334,-0.366054028272629,-1.99520063400269,146.0,286.0,221000.0,3,1.0792026173036073,-0.2855193841000866,-0.34095401695104194,59.046634634574076,89.40399768015342,4596.0,3725.0,871.0
IDN,Indonesia,2001,0.572792652704213,0.9221725695078627,-0.458288535475731,-1.789222419261935,134.0,278.0,221000.0,3,1.3228411895331682,-0.3948017685551817,-0.4347995272833408,59.975665680736725,89.72227648072236,4559.0,3583.0,976.0
IDN,Indonesia,2002,0.700120208801041,0.8243421114023853,-0.550523042678833,-1.58324420452118,246.0,466.0,221000.0,3,1.1032752231940095,-0.2926938454709129,-0.44803682541871087,58.476624901134784,89.4176617498018,4621.0,3720.0,901.0
IDN,Indonesia,2003,0.909285036773652,0.726511653296908,-0.596454501152039,-2.09539484977722,26.0,868.0,221000.0,3,1.14076823963163,-0.2912114526817687,-0.518901294035167,58.781684457973356,88.7797743007647,4608.0,3945.0,663.0
IDN,Indonesia,2004,0.945714621727218,0.62256871069078,-0.490505009889603,-1.90860557556152,42.0,935.0,221000.0,3,1.2026218446684245,-0.36613299298926627,-0.38011504787334083,58.93398990379923,89.16486103053343,4602.0,3817.0,785.0
IDN,Indonesia,2005,0.750789394004931,0.6048576015434914,-0.502644717693329,-1.5181759595871,66.0,213.0,221000.0,3,1.1395240001640303,-0.3460727758793143,-0.38113942116039423,62.19382581881824,90.21591967544185,4455.0,3360.0,1095.0
IDN,Indonesia,2006,0.65870277762871,0.5871464923962029,-0.348611891269684,-1.41766691207886,6.0,198.76923076923077,221000.0,3,1.02864730761814,-0.2732387842047331,-0.42114332304698415,67.3482702752353,90.87689347896523,4129.0,3028.0,1101.0
IDN,Indonesia,2007,0.71236193115127,0.5694353832489143,-0.307463616132736,-1.19806575775146,0.0,184.53846153846155,221000.0,3,1.0500480699407795,-0.3441717328731403,-0.341647808754944,71.78420706798693,91.28335629325572,3824.0,2832.0,992.0
IDN,Indonesia,2008,0.578945804493387,0.5517242741016257,-0.262719124555588,-1.05679154396057,0.0,170.30769230769232,221000.0,3,1.1591174003948446,-0.4274790430433341,-0.35150753193413165,72.88941162559311,91.69688367412527,3738.0,2604.0,1134.0
IDN,Indonesia,2009,0.571133891996423,0.5340131649543373,-0.330059111118317,-0.751153647899628,15.0,156.0769230769231,854500.0,3,1.1160830715471455,-0.41708137897601466,-0.37116569763147145,69.04108829243093,91.11991330990574,4005.0,2915.0,1090.0
IDN,Indonesia,2010,0.617587091951932,0.5163020558070487,-0.266941010951996,-0.853916168212891,0.0,141.84615384615387,444000.0,3,1.2698847706711573,-0.4956836743966899,-0.3670225371443797,73.79877865387961,91.67792691905271,3669.0,2613.0,1056.0
IDN,Indonesia,2011,0.653776702606807,0.4985909466597601,-0.321591943502426,-0.770114183425903,20.0,127.61538461538461,22400.0,3,1.3842243563969499,-0.5321625227385105,-0.3737573133843385,69.14037598278256,92.27116930728931,3996.0,2239.0,1757.0
IDN,Indonesia,2012,0.711549473406383,0.48087983751247154,-0.330479681491852,-0.593262791633606,15.0,113.38461538461539,109000.0,3,1.3360009011193184,-0.5703354440946898,-0.2418639056713703,70.15135166235419,92.39307409376488,3925.0,2183.0,1742.0
IDN,Indonesia,2013,0.918769839183066,0.46316872836518297,-0.244262352585793,-0.51926463842392,23.0,99.15384615384616,430000.0,3,1.4166716336397955,-0.5927561356202127,-0.18667229433130217,69.65583637997851,92.00875986176499,3967.0,2418.0,1549.0
IDN,Indonesia,2014,0.777855178232831,0.4454576192178944,-0.0666907653212547,-0.416824042797089,20.0,84.92307692307693,943800.0,3,1.3662513582108717,-0.5421421162344287,-0.05711673832441998,71.30728301713583,91.83448918868812,3854.0,2518.0,1336.0
IDN,Indonesia,2015,0.882266734481239,0.4277465100706059,-0.325818121433258,-0.619956314563751,22.0,70.69230769230771,204150.0,3,1.2734268537857685,-0.5224865981953094,0.12126628827117253,69.67797545044746,92.09548619008854,3963.0,2315.0,1648.0
IDN,Indonesia,2016,0.792220213496852,0.4100354009233173,-0.0507822521030903,-0.379699736833572,22.0,56.46153846153848,1204000.0,3,1.2921890684203883,-0.5328714907404449,0.2201428215562696,71.86781206316526,91.53963316643242,3814.0,2685.0,1129.0
