Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
HTI,Haiti,2007,0.0303030932089833,5.18494241513337,-1.31829845905304,-1.31972801685333,1.0,207.0,139000.0,2,-1.2060079499309437,0.6131016098980872,0.9181126210599511
HTI,Haiti,2008,0.0303030932089833,5.22517870924341,-1.30567097663879,-1.38310325145721,1.6666666666666665,207.0,139000.0,2,-1.1015066671552218,0.5672258733867963,0.9496760055467227
HTI,Haiti,2009,0.0303030932089833,6.17157780979269,-1.50691092014313,-0.957430124282837,2.333333333333333,207.0,9900.0,2,-1.0527078387323605,0.5492674205836692,0.9218622600203821
HTI,Haiti,2010,0.0303030932089833,6.90584205676174,-1.64757931232452,-0.940315425395966,3.0,207.0,1573000.0,2,-1.1825523104364446,0.6040269383901145,0.8752440136382201
HTI,Haiti,2011,0.0303030932089833,9.21844574684968,-1.69178152084351,-0.990167558193207,3.6666666666666665,207.0,500.0,2,-1.3778506956613128,0.5164885714929806,0.8468639978234681
HTI,Haiti,2012,0.0303030932089833,10.2584264457666,-1.65928363800049,-0.78809267282486,4.333333333333333,207.0,86000.0,2,-1.35568170714272,0.5902962498400689,1.0420269016723718
HTI,Haiti,2013,0.0303030932089833,10.1639909561024,-1.59057712554932,-0.631015360355377,5.0,207.0,1100.0,0,-1.4039549527379582,0.6455110763365927,1.001177963811974
HTI,Haiti,2014,0.0355624820363801,9.44739032712553,-2.08582854270935,-0.643627285957336,5.666666666666666,207.0,6500.0,2,-1.3919787281533333,0.7994468415859354,1.1837016036905943
HTI,Haiti,2015,0.0399858125348653,10.1774724071475,-2.10139346122742,-0.671565055847168,6.333333333333333,207.0,1500.0,2,-1.33353406212917,0.7467203543443298,1.0021408989240042
HTI,Haiti,2016,0.0492315360368918,9.63317380185292,-2.17236351966858,-0.745547473430634,7.0,207.0,356000.0,2,-1.466501831423655,0.8423105516188294,1.1700206583881516
HTI,Haiti,2017,0.04364592592778,8.205454948302194,-2.12821841239929,-0.676077306270599,3.5,207.0,15000.0,2,-1.5356873221420027,0.8372061175462386,0.9657422109661427
HTI,Haiti,2018,0.0611986488105247,6.77773609475147,-1.96603763103485,-0.640141665935516,0.0,207.0,8800.0,2,-1.6274059093465147,0.8140917481960063,0.6313483945884992
HTI,Haiti,2019,0.0859315095445588,9.080869575678136,-2.06711339950562,-0.887637317180634,2.0,207.0,3300.0,2,-1.6300998578069612,0.8629845105306369,0.7200127069779644
HTI,Haiti,2020,0.103094179098955,11.3840030566048,-2.11331915855408,-1.02749288082123,2.0,207.0,20900.0,2,-1.6416530876007924,0.8570510858060866,0.5742590683135935
HTI,Haiti,2021,0.153942307239608,14.1983189542019,-2.22115731239319,-1.12813055515289,2.0,207.0,240000.0,2,-2.3036562787415957,1.5382766326100443,2.4364211311244084
HTI,Haiti,2022,0.0687408576027912,18.9766582756746,-2.22816133499146,-1.4191986322403,2.0,207.0,121000.0,0,-1.9837828092199372,0.8572936791053959,-0.12729967405029674
HTI,Haiti,2023,0.0540928489525686,41.1518089717388,-2.22533392906189,-1.43452179431915,2.0,207.0,254800.0,0,-2.00611642848887,0.7767200302744944,-0.13007762444140952
HUN,Hungary,2000,1.51310022700998,2.01165790099003,0.999929845333099,0.918442904949188,1.0,0.0,1300.0,1,-2.018199865304728,0.7208567382387867,-0.12615604593874952
HUN,Hungary,2001,1.57012709014657,2.49835492180838,0.9959394931793211,1.089557558298109,1.0,0.0,1300.0,1,-2.036770317199963,0.4250097603030268,-0.19066326006753848
HUN,Hungary,2002,1.59377380209258,2.00227539364808,0.991949141025543,1.26067221164703,0.8571428571428572,0.0,1300.0,1,-1.5302876051132128,0.26922672402561904,-0.23592508680634497
HUN,Hungary,2003,1.64262159438689,2.25542422106006,0.827253758907318,1.13186395168304,0.7142857142857143,0.0,1300.0,1,-1.5445680229838086,0.2899078788498816,-0.16966597864603516
HUN,Hungary,2004,1.47272381889096,2.07222219853654,0.801826775074005,0.82829761505127,0.5714285714285714,0.0,1300.0,1,-1.3728723206304543,0.16498011333480536,-0.27798548688293706
HUN,Hungary,2005,1.40983615554013,1.62929455718258,0.7481929063797,1.00310039520264,0.4285714285714286,0.0,1300.0,1,-1.2782280214963817,0.11082908716757284,-0.33094663776315253
HUN,Hungary,2006,1.21856650672823,1.7313531031967,0.839411973953247,0.985676109790802,0.2857142857142858,0.0,1300.0,1,-1.374588596532453,0.21540201563581615,-0.39124951941734903
HUN,Hungary,2007,1.26721425125684,1.53476927609169,0.691066801548004,0.747096717357635,0.1428571428571429,0.0,1300.0,1,-1.2102392628041128,0.15134424030776714,-0.29798143637861585
HUN,Hungary,2008,1.17976756209114,1.8069900965961,0.695977866649628,0.750263869762421,0.0,0.0,1300.0,1,-0.8811563859397434,0.0668664013937222,-0.2522945080487372
HUN,Hungary,2009,1.125985152169,1.38980848439085,0.66804838180542,0.536816298961639,2.0,0.0,1300.0,1,-0.8617176286804688,0.09543938309090712,-0.21766582825013714
HUN,Hungary,2010,1.02199035673629,1.38288629112252,0.644822657108307,0.685783743858337,1.6,0.0,1300.0,1,-0.8615418220031507,0.07759501783926166,-0.12926252207082467
HUN,Hungary,2011,1.03709056372928,1.45777335776427,0.65021163225174,0.743254065513611,1.2,0.0,1300.0,1,-0.9715001177604627,0.13825179053606254,-0.16608321409629442
HUN,Hungary,2012,1.02649856116043,1.2504256741433,0.608617842197418,0.675794780254364,0.7999999999999998,0.0,1300.0,1,-1.0393526310388594,0.15283234960598047,-0.1749602610050767
HUN,Hungary,2013,0.943403779328103,1.55723130947025,0.678418397903442,0.796646118164062,0.3999999999999999,0.0,1300.0,1,-1.1921373275580003,0.2059146150630541,-0.15781597526402613
HUN,Hungary,2014,0.857809630794751,1.48030354739537,0.582895636558533,0.669904828071594,0.0,0.0,290.0,1,-0.919898347941474,0.11191965006227808,-0.17146272933076862
HUN,Hungary,2015,0.904722073336147,2.24611505942905,0.509736955165863,0.737792491912842,0.0,0.0,225.33333333333331,1,-0.8582874733911511,0.0950275387787505,-0.22067504073085284
HUN,Hungary,2016,1.00201990429055,2.05901168254688,0.457127034664154,0.64338093996048,0.0,0.0,160.66666666666666,1,-0.76244255255194,0.05327656011970221,-0.22108528946380626
HUN,Hungary,2017,1.19355289709367,1.63505483999481,0.481280267238617,0.796200513839722,0.0,0.0,96.0,1,-0.8900684387665032,0.11064888526645504,-0.22088887324631556
HUN,Hungary,2018,1.00606844814921,0.879849987623273,0.443152636289597,0.737591445446014,0.0,0.0,103.0,1,-0.9111111524075963,0.13096115370526334,-0.2144764311449931
HUN,Hungary,2019,1.33524248667313,0.66527835015882,0.450478911399841,0.761921286582947,0.0,0.0,110.0,1,-0.9550545534022541,0.2212424899919283,0.10218205825303607
HUN,Hungary,2020,1.76006936522039,0.820558561392627,0.538535594940186,0.83704686164856,0.0,0.0,14.0,1,-0.9962150713020661,0.27662633587275354,0.2453886692733618
HUN,Hungary,2021,1.32374131113092,0.772570691377117,0.596821069717407,0.798591256141663,0.0,0.0,31.333333333333332,1,-0.839432145544876,0.19754212267129345,0.18389497683511305
HUN,Hungary,2022,1.83565722625996,0.970642654757226,0.533869922161102,0.678676307201385,0.0,0.0,48.666666666666664,1,-1.1588774238429624,-0.1537840393721134,0.23862525976897442
HUN,Hungary,2023,2.12784318809435,0.722657964901225,0.372758895158768,0.731891810894012,0.0,0.0,66.0,1,-1.0204228784966407,-0.26174954287951496,0.012053938631581797
IDN,Indonesia,2000,0.684483763500435,1.02000302761334,-0.366054028272629,-1.99520063400269,146.0,286.0,221000.0,2,1.0792026173036073,-0.2855193841000866,-0.34095401695104194
IDN,Indonesia,2001,0.572792652704213,0.9221725695078627,-0.458288535475731,-1.789222419261935,134.0,278.0,221000.0,2,1.3228411895331682,-0.3948017685551817,-0.4347995272833408
IDN,Indonesia,2002,0.700120208801041,0.8243421114023853,-0.550523042678833,-1.58324420452118,246.0,466.0,221000.0,2,1.1032752231940095,-0.2926938454709129,-0.44803682541871087
IDN,Indonesia,2003,0.909285036773652,0.726511653296908,-0.596454501152039,-2.09539484977722,26.0,868.0,221000.0,2,1.14076823963163,-0.2912114526817687,-0.518901294035167
IDN,Indonesia,2004,0.945714621727218,0.62256871069078,-0.490505009889603,-1.90860557556152,42.0,935.0,221000.0,2,1.2026218446684245,-0.36613299298926627,-0.38011504787334083
IDN,Indonesia,2005,0.750789394004931,0.6048576015434914,-0.502644717693329,-1.5181759595871,66.0,213.0,221000.0,2,1.1395240001640303,-0.3460727758793143,-0.38113942116039423
IDN,Indonesia,2006,0.65870277762871,0.5871464923962029,-0.348611891269684,-1.41766691207886,6.0,198.76923076923077,221000.0,2,1.02864730761814,-0.2732387842047331,-0.42114332304698415
IDN,Indonesia,2007,0.71236193115127,0.5694353832489143,-0.307463616132736,-1.19806575775146,0.0,184.53846153846155,221000.0,2,1.0500480699407795,-0.3441717328731403,-0.341647808754944
IDN,Indonesia,2008,0.578945804493387,0.5517242741016257,-0.262719124555588,-1.05679154396057,0.0,170.30769230769232,221000.0,2,1.1591174003948446,-0.4274790430433341,-0.35150753193413165
IDN,Indonesia,2009,0.571133891996423,0.5340131649543373,-0.330059111118317,-0.751153647899628,15.0,156.0769230769231,854500.0,2,1.1160830715471455,-0.41708137897601466,-0.37116569763147145
IDN,Indonesia,2010,0.617587091951932,0.5163020558070487,-0.266941010951996,-0.853916168212891,0.0,141.84615384615387,444000.0,2,1.2698847706711573,-0.4956836743966899,-0.3670225371443797
IDN,Indonesia,2011,0.653776702606807,0.4985909466597601,-0.321591943502426,-0.770114183425903,20.0,127.61538461538461,22400.0,2,1.3842243563969499,-0.5321625227385105,-0.3737573133843385
IDN,Indonesia,2012,0.711549473406383,0.48087983751247154,-0.330479681491852,-0.593262791633606,15.0,113.38461538461539,109000.0,2,1.3360009011193184,-0.5703354440946898,-0.2418639056713703
IDN,Indonesia,2013,0.918769839183066,0.46316872836518297,-0.244262352585793,-0.51926463842392,23.0,99.15384615384616,430000.0,2,1.4166716336397955,-0.5927561356202127,-0.18667229433130217
IDN,Indonesia,2014,0.777855178232831,0.4454576192178944,-0.0666907653212547,-0.416824042797089,20.0,84.92307692307693,943800.0,1,1.3662513582108717,-0.5421421162344287,-0.05711673832441998
IDN,Indonesia,2015,0.882266734481239,0.4277465100706059,-0.325818121433258,-0.619956314563751,22.0,70.69230769230771,204150.0,2,1.2734268537857685,-0.5224865981953094,0.12126628827117253
IDN,Indonesia,2016,0.792220213496852,0.4100354009233173,-0.0507822521030903,-0.379699736833572,22.0,56.46153846153848,1204000.0,1,1.2921890684203883,-0.5328714907404449,0.2201428215562696
IDN,Indonesia,2017,0.865191376221992,0.39232429177602873,-0.0197342690080404,-0.504938721656799,20.0,42.230769230769226,377700.0,1,1.3011813701789727,-0.5264840177936425,0.2206997700882101
IDN,Indonesia,2018,0.718928190476345,0.3746131826287402,0.141379877924919,-0.552034020423889,71.0,28.0,857500.0,1,1.393254860135021,-0.5432605331055521,0.21846960931137557
IDN,Indonesia,2019,0.728563743551525,0.35690207348145164,0.138700008392334,-0.502143025398254,21.0,34.0,486000.0,1,1.343928702649657,-0.5655360848314395,0.25490278544935197
IDN,Indonesia,2020,0.886277728854897,0.33919096433416307,0.31706503033638,-0.462311387062073,15.0,31.0,709600.0,1,1.1908293713651348,-0.47868499550512245,0.42306018293832653
IDN,Indonesia,2021,0.741528496236734,0.3214798551868745,0.346443444490433,-0.531449198722839,15.0,51.0,776000.0,1,1.2557393869544906,-0.4797533249311692,0.48685478141541944
IDN,Indonesia,2022,0.767998661414972,0.303768746039586,0.436147511005402,-0.553894221782684,15.0,46.0,315600.0,1,2.5070705290661177,-1.2472230157147028,-0.0774322924687889
IDN,Indonesia,2023,0.677541069885981,0.303768746039586,0.58032637834549,-0.404375314712524,15.0,59.0,241700.0,1,2.518900080872495,-1.2175738465035597,-0.10328521889609425
IMN,Isle of Man,2000,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.0760466499493473,-0.24109111485910334,-0.3080090629272957
IMN,Isle of Man,2001,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.1796112291800058,-0.30333161432688865,-0.2503205082956892
IMN,Isle of Man,2002,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.9272435165345234,-0.23884348046970238,-0.19868214471696755
IMN,Isle of Man,2003,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.0319794478023905,-0.2762043934696474,-0.1718630121866815
IMN,Isle of Man,2004,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.120149260108906,-0.3340514900533912,-0.10361356310435632
IMN,Isle of Man,2005,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.8268865946627801,-0.2299269805767179,-0.10979992591539234
IMN,Isle of Man,2006,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.6550891550906887,-0.20546981837393502,-0.0281207658463589
IMN,Isle of Man,2007,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.8327233655562619,-0.31409483009230965,-0.07077415665266873
IMN,Isle of Man,2008,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.040007970521425,-0.43686207110710396,-0.12981512873137058
IMN,Isle of Man,2009,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.8947706894266765,-0.4030095664883325,-0.08803424167426514
IMN,Isle of Man,2010,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.0827704764358022,-0.51569333657375,-0.1034665144243815
IMN,Isle of Man,2011,2.116756287201354,1.18507984475454,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.2103170226247972,-0.586897516315777,-0.041480686441364205
IMN,Isle of Man,2012,2.116756287201354,2.37150869454375,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.1764930505687248,-0.5705322468376618,-0.0750031261601994
IMN,Isle of Man,2013,2.116756287201354,2.37694835485462,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.194986431964226,-0.5829899781228514,-0.049941145920519785
IMN,Isle of Man,2014,2.116756287201354,3.57600500640701,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.1264555788033832,-0.5072294780786457,0.061216417760303565
IMN,Isle of Man,2015,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.0388468348982687,-0.43230587148162325,0.06153235798197729
IMN,Isle of Man,2016,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.0407235637810073,-0.4140908923621003,0.20103046482284978
IMN,Isle of Man,2017,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.113551227703191,-0.4776140064121184,0.24851322990689184
IMN,Isle of Man,2018,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.9860265934620344,-0.37620649552582225,0.2615193932177986
IMN,Isle of Man,2019,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,1.1314306023330007,-0.4431788393165562,0.2667111740166602
IMN,Isle of Man,2020,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.921533915807381,-0.33771695558503356,0.24032849857118213
IMN,Isle of Man,2021,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.988475145708565,-0.37273596364496886,0.3518443723558141
IMN,Isle of Man,2022,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.889395237331407,-0.34809168298493914,0.32328902071402094
IMN,Isle of Man,2023,2.116756287201354,1.19627241515438,0.009610039861838275,0.022096841548493677,0.0,0.0,5.0,1,0.9783063403609095,-0.4085910219099471,0.35613735281468956
IND,India,2000,2.94892990622572,4.55297901231507,-0.187351524829865,-1.00120759010315,671.0,2790.0,6662000.0,2,1.076730222911546,-0.4951234271278599,0.4417922338761569
IND,India,2001,2.9244355462896,4.30652763410509,-0.1882099732756615,-1.10593628883362,660.0,1288.0,6662000.0,2,1.734498236166587,-0.7585698248419659,0.3555751925742263
IND,India,2002,2.82686683045838,4.16690817646815,-0.189068421721458,-1.21066498756409,599.0,1821.0,6662000.0,2,1.7929012545318652,-0.7679567012683067,0.38833140607944744
IND,India,2003,2.67777693222748,3.96945564811633,-0.143909424543381,-1.50999701023102,472.0,1638.0,6662000.0,2,1.8130717652183728,-0.7946292753076779,0.3981174856566314
IND,India,2004,2.82875224798105,4.09246015023157,-0.179698884487152,-1.28043293952942,334.0,1667.0,6662000.0,2,1.4428071133207265,-0.6009040724976725,0.3334052773036505
IND,India,2005,2.91058750164482,3.9054234629053,-0.0987746343016624,-1.01388049125671,468.0,1382.0,6662000.0,2,1.1042115485994426,-0.514350338252881,0.4107617751640691
IND,India,2006,2.68038156022763,3.83338811896998,-0.0953764915466309,-1.06518423557281,722.0,1373.0,6662000.0,2,1.1360617542234674,-0.5389086386244697,0.434930507723976
IND,India,2007,2.47824652803557,3.80976850285027,0.136991709470749,-1.15429580211639,626.0,1086.0,6662000.0,2,1.411946831043828,-0.6813511072209637,0.4327823532527088
IND,India,2008,2.63146078124112,3.80808186808269,-0.0097329141572117,-1.10970735549927,904.0,1083.0,6662000.0,2,1.4003378570469642,-0.6934454851699627,0.4684636400912145
IND,India,2009,3.12938472737472,3.7391329622536,-0.0032957887742668,-1.35554790496826,774.0,1115.0,5337000.0,2,1.4042215873915735,-0.6810213155093838,0.44483841462519397
IND,India,2010,2.88946327164641,3.73628378136533,0.0316559858620167,-1.27798449993134,812.0,1028.0,1517000.0,2,1.2758846858363502,-0.5970363854950741,0.43379720657023824
IND,India,2011,2.70448222276966,3.77728016164146,0.0225540697574615,-1.32679533958435,499.0,439.0,1556000.0,2,1.3470052844193157,-0.6268817948966715,0.4564878459277732
IND,India,2012,2.61816634758562,3.71306379435684,-0.15608711540699,-1.28930985927582,264.0,416.0,9610000.0,2,1.8734036526278581,-0.8633776312103342,0.44953621516177816
IND,India,2013,2.5488248901417,3.54043488192346,-0.157355144619942,-1.22917413711548,467.0,389.0,2209000.0,2,1.8321584296580309,-0.8415658560998968,0.44856740702615366
IND,India,2014,2.54398176462257,3.60868879736221,-0.222846582531929,-0.997911989688873,490.0,442.0,3773000.0,2,1.8000457230318265,-0.7800653420004864,0.4251077175967632
IND,India,2015,2.45745006060163,3.341278725169,0.0800815001130104,-0.954773545265198,387.0,472.0,3656000.0,2,1.9246875359898463,-0.8508722636678291,0.42369055026535496
IND,India,2016,2.54315152114541,3.14894003612781,0.0613894164562225,-0.960426509380341,467.0,597.0,2848000.0,2,1.706006432565322,-0.7509533347974262,0.4260639580318912
IND,India,2017,2.53151136056791,3.07665739913599,0.0410966314375401,-0.774099111557007,465.0,606.0,1424000.0,2,1.6776028392036393,-0.7357618766756228,0.42525621792404306
IND,India,2018,2.42428452604417,3.0299149142336,0.262917786836624,-0.997706770896912,413.0,722.0,2844000.0,2,1.5984188338213696,-0.7018959778689645,0.42723625787115843
IND,India,2019,2.5459982314359,2.94997162020176,0.130771830677986,-0.796846985816956,310.0,483.0,5030000.0,2,1.5333611661052495,-0.6792279440402306,0.4243405869657683
IND,India,2020,2.80719387386131,2.93529734667461,0.374532461166382,-0.841419219970703,212.0,464.0,3859900.0,2,1.607210163836566,-0.7101319558159429,0.4295430468685629
IND,India,2021,2.48038870521367,2.92249230234054,0.249238416552544,-0.691076755523682,212.0,431.0,4916000.0,2,1.5618708528083312,-0.6866475489261091,0.4155031964028655
IND,India,2022,2.36392657703578,2.81530423021647,0.369541674852371,-0.615027368068695,212.0,310.0,2508000.0,2,0.019094306977576074,0.5436015344394886,-0.848235645316914
IND,India,2023,2.44305076476938,2.81530423021647,0.47511014342308,-0.635076940059662,212.0,215.0,595000.0,2,0.019094306977576074,0.5436015344394886,-0.848235645316914
IRL,Ireland,2000,0.695697742113547,0.973022299304289,1.59273290634155,1.58410012722015,0.0,0.0,1600.0,1,-0.20874003799884128,0.19064977707685857,0.7739279268164765
IRL,Ireland,2001,0.703517156269364,1.34611068498654,1.58211326599121,1.544158458709715,0.0,0.0,1600.0,1,-0.3156543872814103,0.23094838602549786,0.7732905191465328
IRL,Ireland,2002,0.634013720386081,1.32367963592701,1.57149362564087,1.50421679019928,0.0,0.0,1600.0,1,-0.2330184024324659,0.19099696285986476,0.7054128064668466
IRL,Ireland,2003,0.587540935936822,0.926636672021959,1.49655044078827,1.34845769405365,0.0,0.0,1600.0,1,-0.49037476665665125,0.3113230653876062,0.7176357159892228
IRL,Ireland,2004,0.568322292110072,0.737814168958707,1.51924753189087,1.17082571983337,0.3333333333333333,0.0,1600.0,1,-0.3331588038728553,0.2359070706967894,0.6713886566211613
IRL,Ireland,2005,0.540612698817302,1.25141867559474,1.73055720329285,1.29866683483124,0.6666666666666666,0.0,1600.0,1,-0.39187998902816024,0.2715250298803362,0.6514121901407363
IRL,Ireland,2006,0.51315124388682,1.4524064559467,1.53167414665222,1.19241058826447,1.0,0.0,1600.0,1,-0.45357113784178416,0.2950905370999268,0.7145810783288732
IRL,Ireland,2007,0.508754794161221,1.77534469569112,1.55425381660461,1.21519267559052,0.0,0.0,1600.0,1,-0.3100055709753142,0.24380568386355628,0.7413028407666038
IRL,Ireland,2008,0.576987820203192,1.13687038975372,1.49149310588837,1.18687438964844,0.0,0.0,1600.0,1,-0.2795337277686222,0.23150760813324736,0.7726711059871765
IRL,Ireland,2009,0.601169020641842,1.1690096855761,1.33218801021576,1.05736601352692,0.0,0.0,1600.0,1,-0.29756691038689437,0.23599539415323684,0.7435690064781686
IRL,Ireland,2010,0.574760721661621,1.1844494941962,1.34430372714996,1.02016532421112,0.0,0.0,1600.0,1,-0.2809072789460216,0.22274163739581454,0.8140768235519378
IRL,Ireland,2011,0.544395813647308,0.917110164037163,1.45015203952789,0.948998928070068,1.0,0.0,1600.0,1,-0.2896890639931388,0.2510805727300406,0.9157903493596894
IRL,Ireland,2012,0.514158093977392,1.10866383834203,1.53906953334808,0.941072702407837,0.0,0.0,1600.0,1,-0.2506581493197121,0.21265070273019976,0.8031611683503854
IRL,Ireland,2013,0.502326938186923,1.01628510386596,1.50404286384583,0.901075720787048,0.0,0.0,1600.0,1,-0.15511279995678537,0.1589833485204557,0.6527792753518346
IRL,Ireland,2014,0.459917413502212,1.00896508411924,1.59883308410645,1.05299115180969,0.0,0.0,1600.0,1,-0.1722404206899485,0.1861228934078894,0.628243004317827
IRL,Ireland,2015,0.341167624216614,0.574164266695474,1.52084052562714,0.89533257484436,0.0,0.0,1600.0,1,-0.27935869445528566,0.24818004996798013,0.5879851334321297
IRL,Ireland,2016,0.335786647906792,0.694224869533058,1.32955777645111,0.833849668502808,2.0,0.0,831.0,1,-0.27554411220391256,0.23194733337991996,0.6149957909649203
IRL,Ireland,2017,0.306034627422037,0.789978006388635,1.26728880405426,0.993410110473633,0.0,0.0,62.0,1,-0.22735517310486883,0.23166443280862914,0.5259011272249695
IRL,Ireland,2018,0.286463500322568,0.779878238431558,1.37824308872223,1.01136958599091,0.0,0.0,58.333333333333336,1,-0.292564479910042,0.3369519371428364,0.8570809036534051
IRL,Ireland,2019,0.278905402054922,0.648627918850972,1.2575615644455,0.959416449069977,0.0,0.0,54.666666666666664,1,-0.28076831527651486,0.2850428164982911,0.8526153535766003
IRL,Ireland,2020,0.267555214275712,0.622164323030526,1.43524384498596,0.965521574020386,0.0,0.0,51.0,1,-0.20617004778743933,0.23993746973309638,0.8926497722445779
IRL,Ireland,2021,0.246964923185605,0.437512696568737,1.46342539787292,0.843662619590759,0.0,0.0,25.0,1,-0.25669202499673227,0.06732676692293298,1.0066699323834765
IRL,Ireland,2022,0.218652664665286,0.861054139659655,1.5485702753067,0.88466739654541,0.0,0.0,26.0,1,-0.3207294463925423,0.30588262972976626,-0.6845031914057229
IRL,Ireland,2023,0.216857882649718,0.654270171245596,1.59114551544189,0.901911556720734,0.0,0.0,17.0,1,-0.24567644974428196,0.2781611322677089,-0.6634421554696457
IRN,Iran,2000,2.29504222152572,2.89702198565026,-0.492341905832291,-0.727548360824585,0.0,0.0,3500.0,2,-0.17389851442196566,0.2591685774161021,-0.6590663351630206
IRN,Iran,2001,2.41817929679324,2.89702198565026,-0.55452136695385,-0.7504944801330564,0.0,0.0,3500.0,2,-0.1848320300239927,0.22725365189161364,-0.5503466063922106
IRN,Iran,2002,2.17457636612743,2.89702198565026,-0.616700828075409,-0.773440599441528,0.0,0.0,3500.0,2,-0.33214424631780104,0.2760770778449993,-0.512809930979607
IRN,Iran,2003,2.4050402653569,2.89702198565026,-0.565392553806305,-0.779733180999756,0.0,0.0,3500.0,2,-0.4033372285392496,0.298766022698218,-0.5215315136809531
IRN,Iran,2004,2.83455780463948,2.89702198565026,-0.501296877861023,-0.761824309825897,0.0,0.0,3500.0,2,-0.4092777752352337,0.29659161576837223,-0.4555183191347617
IRN,Iran,2005,3.03665449804817,2.89702198565026,-0.662730693817139,-0.782738864421844,0.0,0.0,3500.0,2,-0.19364880740591742,0.21243530402046482,-0.40318997449835514
IRN,Iran,2006,3.31519380033441,2.89702198565026,-0.555354535579681,-1.04084002971649,0.0,0.0,3500.0,2,-0.3410143728870302,0.2719449963645577,-0.3958889540810216
IRN,Iran,2007,2.65398282115891,2.89702198565026,-0.648909568786621,-0.931640446186066,0.0,0.0,3500.0,2,-0.3988647241141535,0.2439011145160822,-0.4373965084694605
IRN,Iran,2008,2.68334192055637,2.89702198565026,-0.682821750640869,-0.939874708652496,0.0,0.0,3500.0,2,-0.3200910350198963,0.24023813100284663,-0.5523259744412314
IRN,Iran,2009,3.04770554917662,2.89702198565026,-0.577192842960358,-1.56424200534821,0.0,0.0,3500.0,2,-0.06633207987957551,0.12223395031985028,-0.49139948136372064
IRN,Iran,2010,2.7865480606164,2.806046339595375,-0.49773833155632,-1.63059186935425,0.0,0.0,3500.0,2,0.018734674678118072,0.10050499486883875,-0.5248086559436458
IRN,Iran,2011,2.38163454250427,2.71507069354049,-0.452714681625366,-1.4217677116394,0.0,0.0,26750.0,2,0.07657589774337457,0.05880836302160644,-0.5219945109116995
IRN,Iran,2012,2.68660846849974,2.624095047485605,-0.542041420936584,-1.32392609119415,0.0,0.0,50000.0,2,-0.0129634072453809,0.038641516481804646,-0.3944127038663479
IRN,Iran,2013,2.18077190909837,2.53311940143072,-0.690026342868805,-1.24968659877777,0.0,0.0,4700.0,2,-0.30887548866916176,0.21066310176286618,-0.4544520358899494
IRN,Iran,2014,2.11655706144949,2.37540050451863,-0.438457310199738,-0.874987661838531,0.0,0.0,12000.0,2,-0.2882720859024866,0.21468840200821926,-0.4656495760875007
IRN,Iran,2015,2.55709080686915,2.37540050451863,-0.253069669008255,-0.924846887588501,0.0,0.0,5400.0,2,-0.20425163461527943,0.11849456203051842,-0.35881316976278055
IRN,Iran,2016,2.79643556281004,2.37540050451863,-0.237505525350571,-0.81402063369751,0.0,0.0,78.0,2,-0.22754219130502193,0.13524542147774252,-0.39989127035382566
IRN,Iran,2017,2.8443384495596,2.37540050451863,-0.241994991898537,-0.933828890323639,0.0,0.0,225000.0,2,-0.16717330474862638,0.0705358192082012,-0.30521912820092856
