Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
JEY,Jersey,2014,2.116756287201354,7.79947592731421,1.34810173511505,1.46495246887207,110.79063042220938,1039.110014619883,84.0,1,-1.6977263440464294,-0.6507115109231021,0.07008911733996825
JEY,Jersey,2015,2.116756287201354,7.79947592731421,1.27476179599762,1.53304302692413,110.79063042220938,1039.110014619883,84.0,1,-1.6595387985239152,-0.7841303441651267,0.008442864480568713
JEY,Jersey,2016,2.116756287201354,7.79947592731421,1.2400586605072,1.31914687156677,110.79063042220938,1039.110014619883,84.0,1,-1.979680621951713,-0.639084381636067,-0.10301092081345184
JEY,Jersey,2017,2.116756287201354,7.79947592731421,1.23359477519989,1.27744150161743,110.79063042220938,1039.110014619883,84.0,1,-2.2803016071175373,-0.3958533128589744,-0.07086596572539895
JEY,Jersey,2018,2.116756287201354,7.79947592731421,1.22823989391327,1.27035570144653,110.79063042220938,1039.110014619883,84.0,1,-2.5824385251698763,-0.154400803825516,-0.08730941884030172
JEY,Jersey,2019,2.116756287201354,7.79947592731421,1.20926654338837,1.28020942211151,110.79063042220938,1039.110014619883,84.0,1,-2.4894049177075264,-0.5044677182912963,-0.2560622418193507
JEY,Jersey,2020,2.116756287201354,7.79947592731421,1.18610966205597,1.32879877090454,110.79063042220938,1039.110014619883,84.0,1,-2.6555807842581416,-0.5300515608308379,-0.2391969007474031
JEY,Jersey,2021,2.116756287201354,7.79947592731421,1.1531503200531,1.28459084033966,110.79063042220938,1039.110014619883,84.0,1,-2.740032782258478,-0.36140035692616207,-0.1410636339576336
JEY,Jersey,2022,2.116756287201354,7.79947592731421,1.17040979862213,1.62134182453156,110.79063042220938,1039.110014619883,84.0,1,-2.897094927682464,-0.5200663043185026,-0.32258249619376617
JEY,Jersey,2023,2.116756287201354,7.79947592731421,1.1812584400177,1.74471306800842,110.79063042220938,1039.110014619883,84.0,1,-2.0208261313795677,-0.21846737201343355,-1.1860826812735754
JOR,Jordan,2000,6.25655642564826,1.64049034842404,0.0169949810951948,0.0002097006217809,0.0,34.0,420.0,2,-1.9318811530473652,-0.1542320445079873,-1.0875088740300256
JOR,Jordan,2001,5.89307853514787,1.64049034842404,0.04794008564203975,-0.22828237138310203,1.0,34.0,420.0,2,-1.842145937944357,-0.09395062445454445,-0.986342517518082
JOR,Jordan,2002,5.44601446661176,1.64049034842404,0.0788851901888847,-0.456774443387985,3.0,34.0,420.0,2,-1.7011927742348292,-0.09650811739132455,-1.1237027809801223
JOR,Jordan,2003,6.00105948173936,1.64049034842404,0.143887758255005,-0.0737013816833496,22.666666666666668,34.0,420.0,2,-1.7541956458474164,-0.16409629723817773,-1.0875327470819232
JOR,Jordan,2004,5.14172128874042,1.64049034842404,0.015997190028429,-0.234758883714676,42.333333333333336,34.0,420.0,2,-1.657099432621529,-0.07815653572310334,-1.0242701965709564
JOR,Jordan,2005,4.79532278988433,1.64049034842404,-0.0144828595221043,-0.132929384708405,62.0,34.0,420.0,2,-1.608098986161447,-0.12129777198146925,-1.1060339177160063
JOR,Jordan,2006,4.65932400854871,1.64049034842404,0.171369686722755,-0.762317538261414,1.0,34.0,420.0,2,-1.7994690999065202,-0.1997759621539664,-1.200286813186121
JOR,Jordan,2007,5.85128256624216,1.64049034842404,0.222188860177994,-0.300741791725159,1.0,34.0,420.0,2,-1.882356503691428,-0.2625130198716865,-1.2765315848400582
JOR,Jordan,2008,5.99497156149729,1.71677110834457,0.228571236133575,-0.370714008808136,1.0,34.0,420.0,2,-1.740428812205195,-0.7705671653049059,-0.37690780320419554
JOR,Jordan,2009,6.39138388037152,1.4282206743764,0.230430722236633,-0.356457054615021,1.0,34.0,420.0,2,-1.764492096235172,-0.8262528388440028,-0.5231976509918675
JOR,Jordan,2010,5.74149982771799,1.75413508224255,0.0858596563339233,-0.312492519617081,1.0,34.0,420.0,2,-1.6471097061860471,-0.879530646236352,-0.5240721863649053
JOR,Jordan,2011,5.40164163067694,1.89828811842751,0.0920686945319176,-0.513562262058258,1.0,34.0,420.0,2,-1.5380941958793668,-0.8194216128056397,-0.649624024909047
JOR,Jordan,2012,4.65572090662121,2.21427674702976,0.0400521941483021,-0.523977637290955,1.0,34.0,420.0,2,-1.6989707277922348,-0.8733302418749046,-0.7313370652021877
JOR,Jordan,2013,4.19373981956594,2.05210109500865,-0.0080519560724496,-0.6063152551651,0.0,34.0,420.0,2,-1.4841357873533507,-0.8073814662336359,-0.6211302572826078
JOR,Jordan,2014,4.20345261907888,2.08150620974155,0.134615451097488,-0.540025532245636,1.0,34.0,355.0,2,-1.8747680815517225,-0.5390124809793195,-1.425813099615943
JOR,Jordan,2015,4.1851629472753,1.77061077375796,0.10739266872406,-0.606864869594574,7.0,34.0,290.0,2,-1.264008720474934,-0.5762386086112468,-0.905827549452067
JOR,Jordan,2016,4.43550630070496,1.4790583574967,0.11637906730175,-0.496246248483658,35.0,34.0,225.0,2,-1.5177933773684087,-0.475271464460576,-0.7165539928484704
JOR,Jordan,2017,4.6843537414966,1.29956090475235,0.0676038041710854,-0.434586673974991,4.0,34.0,160.0,2,-1.404267070283818,-0.5227893395807138,-0.3901755482961395
JOR,Jordan,2018,4.56009087117148,0.898463493612211,0.0952311158180237,-0.379854559898376,3.0,34.0,2000.0,2,-1.521494060016565,-0.4932731817542604,-0.3318385498670569
JOR,Jordan,2019,4.56623750321627,1.14319003336944,0.0748296007514,-0.276885151863098,4.0,34.0,46.0,2,-1.5411385963978128,-0.6669551726775831,-0.44886063221151673
JOR,Jordan,2020,4.7175756760932,0.993996674252794,0.0949626415967941,-0.268401831388474,4.0,34.0,140.0,2,-2.6925420500339063,-1.2450041871880007,0.7674873434605876
JOR,Jordan,2021,4.82477376946416,1.03014940057956,0.194549679756165,-0.312566459178925,4.0,34.0,206.66666666666669,2,-2.675935632619926,-0.9517501134455625,-0.9925041781499644
JOR,Jordan,2022,4.89625877397111,1.11937678075855,0.1941107660532,-0.234430953860283,4.0,34.0,273.33333333333337,2,-2.850998929241431,-0.6519652601797595,-1.5659508312008088
JOR,Jordan,2023,4.90537849518021,0.987830151085125,0.386213511228561,-0.20273420214653,4.0,34.0,340.0,1,0.3787420098981356,-0.054312885301391216,-0.35942798443275853
JPN,Japan,2000,0.915985609742523,0.533741479197123,1.14183568954468,1.19755268096924,0.0,1039.110014619883,800.0,1,0.3787420098981356,-0.054312885301391216,-0.35942798443275853
JPN,Japan,2001,0.931672842050063,0.547696989948495,1.07934182882309,1.186787605285645,0.0,1039.110014619883,800.0,1,0.37884397067800724,-0.05446986688085575,-0.3594445696161202
JPN,Japan,2002,0.940357539781883,0.519278415107055,1.0168479681015,1.17602252960205,0.0,1039.110014619883,800.0,1,0.38497985480335,-0.04915744625964782,-0.39091529783223833
JPN,Japan,2003,0.940046609654355,0.545933396760037,1.15746104717255,1.0271201133728,0.0,1039.110014619883,800.0,1,0.3911157389286928,-0.04384502563843991,-0.4223860260483564
JPN,Japan,2004,0.926604015973528,0.546880856818189,1.34332299232483,1.02831530570984,0.0,1039.110014619883,800.0,1,0.3972516230540355,-0.038532605017232005,-0.4538567542644746
JPN,Japan,2005,0.916916800183882,0.502684120166819,1.28548622131348,1.03576946258545,0.0,1039.110014619883,800.0,1,0.3345066661599845,-0.028841580762668715,-0.36684656572724444
JPN,Japan,2006,0.902988432465036,0.48360414937829,1.5849609375,1.13833451271057,0.0,1039.110014619883,800.0,1,0.15438245860479963,-0.06937400372621678,-0.2106450860562516
JPN,Japan,2007,0.884987382290183,0.448130523589302,1.44125950336456,1.01037454605103,0.0,1039.110014619883,800.0,1,0.7190699226328973,0.07906140088620205,-0.12943957841144482
JPN,Japan,2008,0.907855045566342,0.510315592739754,1.45174884796143,0.894625246524811,0.0,1039.110014619883,800.0,1,0.7627000664857715,0.09764427224080449,-0.15297381663847315
JPN,Japan,2009,0.972969565505525,0.394718973722555,1.45010435581207,0.976251900196075,0.0,1039.110014619883,42900.0,1,0.7123411719554468,0.11475987596146281,-0.23218057048347335
JPN,Japan,2010,0.94903256103587,0.362756174607419,1.52235090732574,0.879353165626526,0.0,1039.110014619883,85000.0,1,0.6586391677658938,0.09290218958250389,-0.1470061191264533
JPN,Japan,2011,0.974823549750829,0.345052544691282,1.46691274642944,0.99509197473526,0.0,1039.110014619883,892000.0,1,0.7230334805658161,0.13034398002291703,-0.17100163976663135
JPN,Japan,2012,0.956761841659896,0.335344134410932,1.40798962116241,0.948442876338959,0.0,1039.110014619883,308000.0,1,0.7159365544627396,0.16449672915488214,-0.20118581125255744
JPN,Japan,2013,0.940538501428935,0.289687941924583,1.61050939559937,1.01914191246033,0.0,1039.110014619883,639000.0,1,0.5937432917220465,0.1366934757219543,-0.12507124509834258
JPN,Japan,2014,0.957800922146808,0.309836473839101,1.80541300773621,0.96859735250473,0.0,1039.110014619883,707000.0,1,0.47225259055731117,0.10048781074785235,-0.1261217604693602
JPN,Japan,2015,0.947283518613377,0.285207237530428,1.75316548347473,1.05422055721283,0.0,1039.110014619883,486000.0,1,0.5158120194244037,0.09199852117631128,-0.0021692276733082014
JPN,Japan,2016,0.929516816486597,0.284680826905949,1.78482556343079,0.968189001083374,19.0,1039.110014619883,863000.0,1,0.35145052546875877,0.07809374939232273,-0.14110267929972375
JPN,Japan,2017,0.913229492309334,0.240822214259524,1.57989025115967,1.10012805461884,9.5,1039.110014619883,21000.0,1,0.3678260270130409,0.07234957056641828,-0.13983757213009645
JPN,Japan,2018,0.962497356862304,0.26317151259777,1.63458871841431,1.03756272792816,0.0,1039.110014619883,146000.0,1,0.3753958193371505,0.06780897910177787,-0.03385465427574449
JPN,Japan,2019,0.99223146563367,0.251776994076062,1.55003654956818,1.01981234550476,0.0,1039.110014619883,265000.0,1,0.13780327582536178,-0.05800427885125324,-0.1630763885834699
JPN,Japan,2020,1.01744793009109,0.251772416452194,1.5473005771637,1.02614521980286,0.0,1039.110014619883,186000.0,1,0.21368147035295482,-0.004749445221416539,-0.15915583088534307
JPN,Japan,2021,1.01701079290561,0.226767585297115,1.36116814613342,1.0155017375946,0.0,1039.110014619883,14000.0,1,0.15125382901229847,-0.02682395878190702,-0.1667716804356507
JPN,Japan,2022,1.10588643022492,0.231204479818001,1.61941540241241,1.0326372385025,0.0,1039.110014619883,51000.0,1,0.4814693022506768,0.10524943715433893,-0.32091500915379834
JPN,Japan,2023,1.19606991540042,0.229153196964695,1.63126504421234,0.951136231422424,0.0,1039.110014619883,8600.0,1,0.34857118751303295,-0.02797905571555733,0.527036627664238
KAZ,Kazakhstan,2000,0.784645080413813,14.9989331404008,-0.778521120548248,0.0900903418660164,2.0,1039.110014619883,5000.0,0,0.5506980699063644,0.06341879161905642,0.5779244879265691
KAZ,Kazakhstan,2001,0.99981747947367,13.8678890954092,-0.926586002111434,0.22431975975632673,0.0,1039.110014619883,5000.0,0,0.7298691464846975,0.1211486730319122,0.5667838653611845
KAZ,Kazakhstan,2002,0.998337701524197,12.5633296080858,-1.07465088367462,0.358549177646637,0.2857142857142857,1039.110014619883,5000.0,0,0.5570860748085331,0.09556000720370082,0.6425284402145687
KAZ,Kazakhstan,2003,1.02992745863145,12.6433726548997,-0.765002310276031,0.356259912252426,0.5714285714285714,1039.110014619883,5000.0,0,0.3507427419148789,0.04011231139576434,0.6539248564471892
KAZ,Kazakhstan,2004,0.988239740954479,13.1922962667978,-0.776483058929443,0.0703879743814468,0.8571428571428571,1039.110014619883,5000.0,0,0.4223817504167469,0.07830672601774578,0.9070065269973137
KAZ,Kazakhstan,2005,1.03632123942771,12.644347378734725,-0.670579016208649,0.190631836652756,1.1428571428571428,1039.110014619883,5000.0,0,0.23468324488808348,0.042585032083003384,0.7600655930804202
KAZ,Kazakhstan,2006,0.97899879573514,12.09639849067165,-0.477032124996185,0.207937806844711,1.4285714285714284,1039.110014619883,5000.0,1,0.23200335679022918,0.03956854682788823,0.6319123154817083
KAZ,Kazakhstan,2007,1.29687682152726,11.548449602608576,-0.66585373878479,0.647996783256531,1.7142857142857142,1039.110014619883,5000.0,1,0.21852014605038353,0.09037176375225876,0.46566565640127316
KAZ,Kazakhstan,2008,1.15466850608291,11.0005007145455,-0.524131655693054,0.626638472080231,2.0,1039.110014619883,5000.0,1,0.19276519015172733,0.08510411102876472,0.5427406287678403
KAZ,Kazakhstan,2009,1.10303324145897,10.6559350790615,-0.440470606088638,0.776816248893738,5.333333333333334,1039.110014619883,5000.0,1,0.22842316815518263,0.08694180809634842,0.5411508945860243
KAZ,Kazakhstan,2010,1.01441556484772,8.23790230340836,-0.492905259132385,0.52297180891037,8.666666666666668,1039.110014619883,5000.0,1,0.2090308444970359,0.06415532790582906,0.5826691498745511
KAZ,Kazakhstan,2011,0.93651358475802,8.3206363060125,-0.511159062385559,-0.338570564985275,12.0,1039.110014619883,9000.0,2,0.11414517519914322,0.04454011102512361,0.39439704272644366
KAZ,Kazakhstan,2012,1.04690637071706,7.31533714170016,-0.525388717651367,-0.408455014228821,2.0,1039.110014619883,5100.0,2,0.1893757869665753,0.08395502086184356,0.4225530888333486
KAZ,Kazakhstan,2013,1.07808460394627,6.37940291294929,-0.620734989643097,-0.402473896741867,0.0,1039.110014619883,330.0,2,0.4543322924185866,0.16078386293643934,0.4110936013695044
KAZ,Kazakhstan,2014,1.0416921334727,5.07400953678053,-0.0820106193423271,0.0360181555151939,3.3333333333333335,1039.110014619883,9665.0,1,0.388697019163824,0.13970297119337072,0.40110563924320664
KAZ,Kazakhstan,2015,1.1097215472116,4.71683271705767,-0.146881282329559,-0.0383530743420124,6.666666666666667,1039.110014619883,19000.0,1,0.6736718470158348,0.26963797455484456,0.28740289602700264
KAZ,Kazakhstan,2016,0.933551765285713,4.81124550528045,-0.142129123210907,0.0014629734214395,10.0,1039.110014619883,1000.0,1,0.5645968135991501,0.22856610437982916,0.339906060711243
KAZ,Kazakhstan,2017,0.831894968007788,4.90565829350323,-0.065825566649437,0.0243496801704168,6.666666666666666,1039.110014619883,7100.0,1,0.6236497813388755,0.2580436895753045,0.3616688105566873
KAZ,Kazakhstan,2018,0.835625758457601,4.307287167886677,-0.0420836359262466,-0.0524022579193115,3.333333333333333,1039.110014619883,400.0,1,0.5031038414725968,0.22726868206677062,0.3695563330443368
KAZ,Kazakhstan,2019,1.02091636689134,3.708916042270123,0.068847119808197,-0.168037340044975,0.0,1039.110014619883,16200.0,1,0.4370144100883353,0.1826399219578562,0.372845835329659
KAZ,Kazakhstan,2020,0.907188676192723,3.11054491665357,0.105691097676754,-0.257566839456558,0.0,1039.110014619883,32000.0,1,0.37792597703276815,0.16590363803065555,0.40099500246818415
KAZ,Kazakhstan,2021,0.819281683646492,2.84649159527772,0.0297293178737164,-0.232230722904205,0.0,1039.110014619883,140.0,1,0.33209933657137997,0.1780785832992475,0.40025730497968726
KAZ,Kazakhstan,2022,0.517435849596282,2.55058633787163,0.142756044864655,-0.4683538377285,0.0,1039.110014619883,4120.0,1,0.3362706046756166,0.1647208247599869,0.3812071625765841
KAZ,Kazakhstan,2023,0.480059037069259,2.55058633787163,0.146814674139023,-0.27334600687027,0.0,1039.110014619883,1700.0,1,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2000,1.31374203224597,3.45600857857553,-0.62007862329483,-1.06835269927979,26.0,42.0,10000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2001,1.50475490196078,3.45600857857553,-0.6882858872413635,-1.128183364868165,13.0,42.0,10000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2002,1.63240781121287,3.45600857857553,-0.756493151187897,-1.18801403045654,16.0,42.0,10000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2003,1.65009984272562,3.45600857857553,-0.705886006355286,-1.26386892795563,3.0,42.0,10000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2004,1.61419423692636,3.45600857857553,-0.666135549545288,-1.08735477924347,29.5,42.0,10000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2005,1.69058701379422,3.02711294215376,-0.709110260009766,-1.25050592422485,56.0,42.0,10000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2006,1.45517741016444,2.99685605964534,-0.655459582805634,-1.12698328495026,18.0,42.0,10000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2007,1.54791227998168,2.8963347284418,-0.529211044311523,-1.30544221401215,33.0,42.0,10000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2008,1.61585029427424,3.09944678223884,-0.624475121498108,-1.39361536502838,103.0,42.0,10000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2009,1.36507571681354,4.72044629980071,-0.664479374885559,-1.42558062076569,0.0,42.0,92000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2010,1.3699852575929,4.62996723697198,-0.582948446273804,-1.16552352905273,19.0,42.0,54000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2011,1.37974304585955,5.31122951314829,-0.578526675701141,-1.24479079246521,42.0,42.0,69000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2012,1.48957729008126,5.40918613326198,-0.540134847164154,-1.32344126701355,107.0,42.0,216000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2013,1.39539650803677,5.20722922195386,-0.477865993976593,-1.16693091392517,207.0,42.0,235000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2014,1.19943336712808,5.00527231064574,-0.358901530504227,-1.28224718570709,315.0,42.0,221400.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2015,1.20316940776845,4.8015943416874,-0.393976986408234,-1.24134790897369,268.0,42.0,105000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2016,1.24730980077159,4.90863183219284,-0.402430564165115,-1.35445654392242,72.0,49.0,49000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2017,1.23759400127025,5.01242276948533,-0.390356600284576,-1.12843883037567,126.0,85.0,62000.0,2,0.09967301971304829,-0.01019834211084893,0.059461278639937484
KEN,Kenya,2018,1.20738536752593,3.12505555114881,-0.493653178215027,-1.17971229553223,74.0,69.0,346000.0,2,0.10196814843253224,-0.012807743800778414,0.06531086660707526
KEN,Kenya,2019,1.1125711791299,3.07795502113628,-0.441659152507782,-1.10576343536377,105.0,61.0,75800.0,2,0.10195809741186428,-0.012796316489493498,0.06528524959960302
KEN,Kenya,2020,1.10843419595019,3.56012051055805,-0.399473369121552,-1.00724005699158,59.0,94.0,338900.0,2,0.10194804639119633,-0.012784889178208582,0.0652596325921308
KEN,Kenya,2021,1.07720025210221,5.25374641584713,-0.325909495353699,-1.03243744373322,59.0,78.0,40600.0,2,0.10193799537052836,-0.012773461866923666,0.06523401558465856
KEN,Kenya,2022,1.01020520038813,4.87166844718499,-0.329533219337463,-0.947280883789062,59.0,72.0,333000.0,2,0.1019279443498604,-0.012762034555638752,0.06520839857718633
KEN,Kenya,2023,0.905816835053688,4.87166844718499,-0.303605198860168,-0.937771916389465,59.0,196.0,648700.0,2,-0.11698952669633254,-0.34545690292562975,0.10214235450680802
KGZ,Kyrgyzstan,2000,1.88267868153659,8.73857279190491,-0.405962914228439,-0.182534769177437,2.0,1039.110014619883,1100.0,2,0.00757771923108861,-0.3047539156335543,0.1134400674790978
KGZ,Kyrgyzstan,2001,1.45442256572189,7.7778062113238,-0.4846850782632825,-0.3986326828598975,0.0,1039.110014619883,1100.0,2,0.13121380937457958,-0.26861822104806043,0.07698665143874345
KGZ,Kyrgyzstan,2002,1.61508707879466,8.23403408769907,-0.563407242298126,-0.614730596542358,2.0,1039.110014619883,1100.0,2,0.10477615729699756,-0.2881717142056583,0.08245870510043377
KGZ,Kyrgyzstan,2003,1.69672879754716,8.37731757493411,-0.556115865707397,-1.09949171543121,1.0,1039.110014619883,1100.0,2,-0.09965764124876235,-0.35760622095936667,0.08302578262058052
KGZ,Kyrgyzstan,2004,1.68330677798352,8.31515014402673,-0.657609522342682,-1.18346691131592,0.5,1039.110014619883,1100.0,2,0.05208250037952928,-0.26378908051597616,0.15999777247330724
KGZ,Kyrgyzstan,2005,1.61440181141179,9.67422872162259,-0.875677227973938,-1.1744259595871,0.0,1039.110014619883,1100.0,2,0.25532632102140457,-0.20512322808767605,0.1493170960681935
KGZ,Kyrgyzstan,2006,1.66563950734665,8.70349363308218,-0.815081477165222,-1.38557076454163,1.0,1039.110014619883,1100.0,2,0.24332483415810485,-0.17270136860475202,0.14324183016563052
KGZ,Kyrgyzstan,2007,1.33882185898714,8.02409698047058,-0.786064028739929,-0.990260481834412,0.0,1039.110014619883,1100.0,2,0.24814859267715345,-0.17809647541968882,0.1839345038715491
KGZ,Kyrgyzstan,2008,1.18919890963387,7.93534652630682,-0.79922616481781,-0.567302405834198,0.0,1039.110014619883,1100.0,2,0.4123154481284488,-0.17345843009659098,0.1875236756053289
KGZ,Kyrgyzstan,2009,1.43310991815544,7.85422557335847,-0.96954619884491,-0.622969388961792,0.0,1039.110014619883,150550.0,2,0.21129193930749904,-0.2191509042174027,0.09141974175494523
KGZ,Kyrgyzstan,2010,1.6110185266278,16.7641099769876,-0.656763851642609,-1.0396523475647,0.0,1039.110014619883,300000.0,2,0.17742350931634937,-0.2505676070848785,0.14338330773613203
KGZ,Kyrgyzstan,2011,1.39442800442394,8.46332327339597,-0.636238276958466,-1.09803068637848,0.0,1039.110014619883,0.0,2,0.21436101729370402,-0.24831253645340987,0.1447519111383478
KGZ,Kyrgyzstan,2012,1.62797221499078,6.75966182479206,-0.64659321308136,-0.911251366138458,0.3333333333333333,1039.110014619883,0.0,2,-0.24031462034359885,-0.2873523794092923,0.031297786812909956
KGZ,Kyrgyzstan,2013,1.62236082169272,5.25185158302322,-0.649990081787109,-0.911773800849915,0.6666666666666666,1039.110014619883,1966.6666666666667,2,-0.3459358203616292,-0.3933542617351078,0.10073524177834145
KGZ,Kyrgyzstan,2014,1.7135690234793,5.47521345205193,-0.871007263660431,-0.804615676403046,1.0,1039.110014619883,3933.3333333333335,2,-0.5055872724331738,-0.4277866581638131,0.12142531049633602
KGZ,Kyrgyzstan,2015,1.75202408672204,5.1182002192939,-0.978849112987518,-0.882429659366608,1.0,1039.110014619883,5900.0,2,-0.9926009680219174,-0.5279452237391629,0.12023016720591619
KGZ,Kyrgyzstan,2016,1.6973895707374,2.99621670022045,-0.965182244777679,-0.652019679546356,1.0,1039.110014619883,39.0,2,-0.8897485449517196,-0.5159254768442051,0.042460293113892184
KGZ,Kyrgyzstan,2017,1.57601108875052,3.26347187848511,-0.75117963552475,-0.362505912780762,1.0,1039.110014619883,3300.0,2,-0.9126925993703161,-0.4673192375190633,0.03511167364548717
KGZ,Kyrgyzstan,2018,1.53725886180592,2.91877015081634,-0.646288573741913,-0.529712080955505,0.0,1039.110014619883,4700.0,2,-1.0577310079030402,-0.12011680765398587,-0.17474272599874546
KGZ,Kyrgyzstan,2019,1.37591689186647,2.19768195988342,-0.731618404388428,-0.26556807756424,0.0,1039.110014619883,770.0,2,-1.678628891395,0.2605760313508504,-0.3601359353929201
KGZ,Kyrgyzstan,2020,1.5771749985002,1.74734308054439,-0.576322257518768,-0.4557925760746,0.0,1039.110014619883,250.0,2,-1.574923658928704,0.17992925396172813,-0.16149528264761798
KGZ,Kyrgyzstan,2021,2.840273087853,1.74734308054439,-0.776387393474579,-0.46646723151207,0.0,1039.110014619883,46120.0,2,-1.5024702014492402,0.18453774515200672,-0.14429475210153356
KGZ,Kyrgyzstan,2022,3.05305195518719,1.74734308054439,-0.890511035919189,-0.471610426902771,0.0,1039.110014619883,167700.0,2,-1.5542313880653231,0.17405680181463995,-0.3404581574321847
KGZ,Kyrgyzstan,2023,3.6219080711344,1.74734308054439,-0.890727877616882,-0.48121976852417,0.0,1039.110014619883,47.0,2,0.3485387923648609,-0.3594824956875257,-0.5790973926733318
KHM,Cambodia,2000,2.20981320983564,4.58180534605208,-0.897491276264191,-0.776030659675598,12.0,1039.110014619883,66000.0,2,0.23608585267501875,-0.5113273774650056,-0.8348847865497326
KHM,Cambodia,2001,1.77481053144373,3.21523493650583,-0.8527437746524811,-0.749098002910614,4.0,1039.110014619883,66000.0,2,0.3342725212135664,-0.3542392072399123,-0.5215065659786188
KHM,Cambodia,2002,1.51961740524652,3.30604459301852,-0.807996273040771,-0.72216534614563,4.0,1039.110014619883,66000.0,2,0.0319168168014937,-0.5632372129628933,-0.8406229962914799
KHM,Cambodia,2003,1.44751885069459,3.90009384744488,-0.918026566505432,-0.652008533477783,1.0,1039.110014619883,66000.0,2,-0.3494688007575477,-0.6949289076940186,-0.7612625724339376
KHM,Cambodia,2004,1.29674221175357,3.85813800219876,-0.907455146312714,-0.407748281955719,1.0,1039.110014619883,66000.0,2,-0.16257618433282203,-0.5006620548992045,-0.6013388335590859
KHM,Cambodia,2005,1.12757907124746,3.333531261752,-1.00211262702942,-0.393915474414825,1.0,1039.110014619883,66000.0,2,-0.18429705726736978,-0.5478823044720784,-0.43225389596723746
KHM,Cambodia,2006,1.04310007952657,2.93276041858556,-0.981054723262787,-0.345979183912277,1.0,1039.110014619883,66000.0,2,-0.5549047752940829,-0.6687312273942906,-0.48874010111563154
KHM,Cambodia,2007,0.914612028223903,2.83923226581572,-0.912372171878815,-0.363606303930283,1.0,1039.110014619883,66000.0,2,-0.8576208660584698,-0.7796669631734432,-0.5343716443031216
KHM,Cambodia,2008,0.798217507790995,2.3695199469996,-1.00112020969391,-0.298690915107727,1.0,1039.110014619883,66000.0,2,-0.9668271271920261,-0.8162268998323545,-0.5698279962614198
KHM,Cambodia,2009,1.31312799885235,2.31844508682262,-0.960240483283997,-0.560373842716217,0.8,1039.110014619883,66000.0,2,-1.0998329535397209,-0.821646727002107,-0.48533862276855794
KHM,Cambodia,2010,1.49309688103135,2.28264433104936,-0.96263325214386,-0.50098443031311,0.6,1039.110014619883,32000.0,2,-1.118215614965172,-0.7859268779888912,-0.4080502812294642
KHM,Cambodia,2011,1.49778870804676,1.82033262639221,-0.872488141059875,-0.304419666528702,0.39999999999999997,1039.110014619883,214000.0,2,-1.0319995254955467,-0.720875745451262,-0.32971614455472203
KHM,Cambodia,2012,1.54793982168285,1.82033262639221,-0.821808159351349,-0.103577204048634,0.19999999999999996,1039.110014619883,179000.0,2,-0.9928565173113009,-0.7088443446231496,-0.28794325357238354
KHM,Cambodia,2013,1.57589601356547,1.82033262639221,-0.914554417133331,-0.136436149477959,0.0,1039.110014619883,144000.0,2,-0.7299812180129048,-0.664312322129255,-0.3250260020491391
KHM,Cambodia,2014,1.65679487918799,1.82033262639221,-0.698889017105103,0.0231748018413782,0.0,1039.110014619883,151000.0,2,-0.8038594698618342,-0.6887837187230126,-0.3069241370085849
KHM,Cambodia,2015,1.80162262063333,1.82033262639221,-0.742889702320099,0.0633481442928314,0.0,1039.110014619883,8900.0,2,-0.7436202264720898,-0.6443595039944808,-0.33302810449115294
KHM,Cambodia,2016,1.90988363024706,1.82033262639221,-0.741827428340912,0.206190809607506,0.0,1039.110014619883,8300.0,2,-0.6310615467802145,-0.6067288165873889,-0.32971455654204485
KHM,Cambodia,2017,2.067355726951,1.82033262639221,-0.695688724517822,0.0935096517205238,0.0,1039.110014619883,15000.0,2,-0.6472288816738629,-0.6156311654772423,-0.32853215299139543
