Country,Year,TerrorismDeaths
Mali,1997,0.0
Mali,2005,0.0
Mali,2007,20.0
Mali,2008,55.0
Mali,2009,30.0
Mali,2010,1.0
Mali,2011,5.0
Mali,2012,53.0
Mali,2013,137.0
Mali,2014,125.0
Mali,2015,269.0
Mali,2016,182.0
Mali,2017,363.0
Mali,2018,584.0
Mali,2019,826.0
Mali,2020,566.0
Malta,1977,1.0
Malta,1984,0.0
Malta,1985,0.0
Malta,1986,1.0
Malta,1987,0.0
Malta,1992,1.0
Malta,1995,1.0
Malta,1997,0.0
Malta,2014,0.0
Malta,2015,0.0
Malta,2017,1.0
Martinique,1981,0.0
Martinique,1983,0.0
Martinique,1984,0.0
Martinique,1987,0.0
Martinique,1988,0.0
Martinique,1991,0.0
Martinique,1992,0.0
Mauritania,1977,4.0
Mauritania,1996,0.0
Mauritania,2004,0.0
Mauritania,2005,23.0
Mauritania,2008,12.0
Mauritania,2009,2.0
Mauritania,2010,1.0
Mauritania,2011,1.0
Mauritania,2018,0.0
Mauritius,1988,0.0
Mauritius,1989,0.0
Mexico,1970,0.0
Mexico,1972,0.0
Mexico,1973,1.0
Mexico,1974,2.0
Mexico,1975,32.0
Mexico,1976,26.0
Mexico,1977,11.0
Mexico,1978,7.0
Mexico,1979,5.0
Mexico,1980,3.0
Mexico,1981,0.0
Mexico,1982,1.0
Mexico,1983,0.0
Mexico,1984,13.0
Mexico,1985,0.0
Mexico,1986,0.0
Mexico,1987,0.0
Mexico,1988,2.0
Mexico,1989,0.0
Mexico,1990,3.0
Mexico,1991,13.0
Mexico,1992,6.0
Mexico,1994,88.0
Mexico,1995,61.0
Mexico,1996,96.0
Mexico,1997,229.0
Mexico,1998,3.0
Mexico,1999,0.0
Mexico,2000,5.0
Mexico,2001,13.0
Mexico,2003,2.0
Mexico,2004,0.0
Mexico,2005,2.0
Mexico,2006,7.0
Mexico,2007,25.0
Mexico,2008,21.0
Mexico,2009,2.0
Mexico,2010,0.0
Mexico,2011,0.0
Mexico,2012,17.0
Mexico,2013,47.0
Mexico,2014,1.0
Mexico,2015,9.0
Mexico,2016,6.0
Mexico,2017,27.0
Mexico,2018,23.0
Mexico,2019,24.0
Mexico,2020,13.0
Moldova,1991,0.0
Moldova,1992,10.0
Moldova,1994,1.0
Moldova,1996,0.0
Moldova,1997,0.0
Moldova,2000,0.0
Moldova,2006,2.0
Moldova,2009,0.0
Moldova,2012,0.0
Moldova,2016,0.0
Montenegro,2001,1.0
Montenegro,2007,0.0
Montenegro,2013,0.0
Montenegro,2015,0.0
Montenegro,2018,1.0
Morocco,1973,0.0
Morocco,1976,0.0
Morocco,1978,10.0
Morocco,1979,0.0
Morocco,1985,0.0
Morocco,1986,2.0
Morocco,1987,200.0
Morocco,1991,3.0
Morocco,1992,2.0
Morocco,1994,0.0
Morocco,1995,0.0
Morocco,1996,0.0
Morocco,2003,45.0
Morocco,2007,13.0
Morocco,2011,17.0
Morocco,2015,0.0
Morocco,2018,2.0
Mozambique,1978,2.0
Mozambique,1979,34.0
Mozambique,1981,6.0
Mozambique,1982,18.0
Mozambique,1983,5.0
Mozambique,1984,56.0
Mozambique,1985,8.0
Mozambique,1986,470.0
Mozambique,1987,468.0
Mozambique,1988,145.0
Mozambique,1989,710.0
Mozambique,1990,185.0
Mozambique,1991,271.0
Mozambique,1992,155.0
Mozambique,1994,0.0
Mozambique,1995,15.0
Mozambique,1999,0.0
Mozambique,2000,1.0
Mozambique,2007,6.0
Mozambique,2012,1.0
Mozambique,2013,37.0
Mozambique,2014,22.0
Mozambique,2015,12.0
Mozambique,2016,62.0
Mozambique,2017,24.0
Mozambique,2018,138.0
Mozambique,2019,333.0
Mozambique,2020,709.0
Myanmar,1973,0.0
Myanmar,1976,0.0
Myanmar,1979,86.0
Myanmar,1980,6.0
Myanmar,1982,3.0
Myanmar,1983,21.0
Myanmar,1987,0.0
Myanmar,1988,93.0
Myanmar,1989,80.0
Myanmar,1990,71.0
Myanmar,1991,90.0
Myanmar,1992,139.0
Myanmar,1994,18.0
Myanmar,1995,30.0
Myanmar,1996,86.0
Myanmar,1997,16.0
Myanmar,1999,10.0
Myanmar,2001,8.0
Myanmar,2002,5.0
Myanmar,2003,18.0
Myanmar,2004,1.0
Myanmar,2005,21.0
Myanmar,2006,0.0
Myanmar,2007,10.0
Myanmar,2008,14.0
Myanmar,2009,46.0
Myanmar,2010,13.0
Myanmar,2011,0.0
Myanmar,2012,16.0
Myanmar,2013,11.0
Myanmar,2014,17.0
Myanmar,2015,60.0
Myanmar,2016,73.0
Myanmar,2017,218.0
Myanmar,2018,37.0
Myanmar,2019,84.0
Myanmar,2020,41.0
Namibia,1975,1.0
Namibia,1976,3.0
Namibia,1978,2.0
Namibia,1979,32.0
Namibia,1980,2.0
Namibia,1982,2.0
Namibia,1983,4.0
Namibia,1984,26.0
Namibia,1985,74.0
Namibia,1986,5.0
Namibia,1987,2.0
Namibia,1988,25.0
Namibia,1989,1.0
Namibia,1990,0.0
Namibia,1991,3.0
Namibia,1994,0.0
Namibia,1999,13.0
Namibia,2000,24.0
Namibia,2001,1.0
Nepal,1985,6.0
Nepal,1991,0.0
Nepal,1992,9.0
Nepal,1994,4.0
Nepal,1996,6.0
Nepal,1997,15.0
Nepal,1999,23.0
Nepal,2000,91.0
Nepal,2001,172.0
Nepal,2002,486.0
Nepal,2003,22.0
Nepal,2004,630.0
Nepal,2005,211.0
Nepal,2006,133.0
Nepal,2007,44.0
Nepal,2008,50.0
Nepal,2009,20.0
Nepal,2010,10.0
Nepal,2011,16.0
Nepal,2012,9.0
Nepal,2013,3.0
Nepal,2014,0.0
Nepal,2015,0.0
Nepal,2016,5.0
Nepal,2017,4.0
Nepal,2018,0.0
Nepal,2019,7.0
Nepal,2020,1.0
Netherlands,1970,1.0
Netherlands,1971,0.0
Netherlands,1972,0.0
Netherlands,1973,1.0
Netherlands,1974,1.0
Netherlands,1975,4.0
Netherlands,1976,0.0
Netherlands,1977,9.0
Netherlands,1978,1.0
Netherlands,1979,3.0
Netherlands,1980,0.0
Netherlands,1981,0.0
Netherlands,1982,0.0
Netherlands,1983,0.0
Netherlands,1984,0.0
Netherlands,1985,0.0
Netherlands,1986,0.0
Netherlands,1987,0.0
Netherlands,1988,4.0
Netherlands,1989,0.0
Netherlands,1990,2.0
Netherlands,1991,0.0
Netherlands,1992,0.0
Netherlands,1994,0.0
Netherlands,1995,1.0
Netherlands,1996,0.0
Netherlands,1997,0.0
Netherlands,1999,0.0
Netherlands,2000,0.0
Netherlands,2001,0.0
Netherlands,2002,1.0
Netherlands,2003,0.0
Netherlands,2004,1.0
Netherlands,2008,0.0
Netherlands,2009,7.0
Netherlands,2010,0.0
Netherlands,2011,0.0
Netherlands,2014,0.0
Netherlands,2015,0.0
Netherlands,2016,0.0
Netherlands,2017,0.0
Netherlands,2018,1.0
Netherlands,2019,4.0
Netherlands,2020,0.0
New Caledonia,1984,11.0
New Caledonia,1985,0.0
New Caledonia,1986,0.0
New Caledonia,1988,22.0
New Caledonia,1989,2.0
New Caledonia,1992,0.0
New Caledonia,2017,0.0
New Caledonia,2018,0.0
New Caledonia,2019,0.0
New Caledonia,2020,0.0
New Hebrides,1980,0.0
New Zealand,1973,0.0
New Zealand,1981,0.0
New Zealand,1984,1.0
New Zealand,1991,0.0
New Zealand,1994,0.0
New Zealand,1996,0.0
New Zealand,1997,0.0
New Zealand,2001,0.0
New Zealand,2003,0.0
New Zealand,2008,0.0
New Zealand,2014,0.0
New Zealand,2016,0.0
New Zealand,2019,51.0
New Zealand,2020,0.0
Nicaragua,1970,0.0
Nicaragua,1974,0.0
Nicaragua,1975,11.0
Nicaragua,1977,26.0
Nicaragua,1978,93.0
Nicaragua,1979,187.0
Nicaragua,1980,37.0
Nicaragua,1981,172.0
Nicaragua,1982,254.0
Nicaragua,1983,3277.0
Nicaragua,1984,3617.0
Nicaragua,1985,1575.0
Nicaragua,1986,395.0
Nicaragua,1987,549.0
Nicaragua,1988,208.0
Nicaragua,1989,48.0
Nicaragua,1990,23.0
Nicaragua,1991,54.0
Nicaragua,1992,22.0
Nicaragua,1994,12.0
Nicaragua,1995,6.0
Nicaragua,1996,18.0
Nicaragua,1997,7.0
Nicaragua,1999,0.0
Nicaragua,2000,2.0
Nicaragua,2014,5.0
Nicaragua,2018,9.0
Nicaragua,2019,0.0
Nicaragua,2020,1.0
Niger,1985,3.0
Niger,1989,171.0
Niger,1991,8.0
Niger,1992,34.0
Niger,1994,53.0
Niger,1995,22.0
Niger,1996,2.0
Niger,1997,32.0
Niger,1999,4.0
Niger,2007,66.0
Niger,2008,6.0
Niger,2009,18.0
Niger,2010,9.0
Niger,2011,4.0
Niger,2012,1.0
Niger,2013,26.0
Niger,2014,11.0
Niger,2015,666.0
Niger,2016,190.0
Niger,2017,148.0
Niger,2018,75.0
Niger,2019,364.0
Niger,2020,371.0
Nigeria,1976,3.0
Nigeria,1980,0.0
Nigeria,1983,1.0
Nigeria,1988,4.0
Nigeria,1991,10.0
Nigeria,1992,135.0
Nigeria,1994,15.0
Nigeria,1995,1.0
Nigeria,1996,24.0
Nigeria,1997,107.0
Nigeria,1998,9.0
Nigeria,1999,134.0
Nigeria,2000,0.0
Nigeria,2001,3.0
Nigeria,2002,28.0
Nigeria,2003,28.0
Nigeria,2004,41.0
Nigeria,2005,19.0
Nigeria,2006,254.0
Nigeria,2007,82.0
Nigeria,2008,72.0
Nigeria,2009,316.0
Nigeria,2010,117.0
Nigeria,2011,447.0
Nigeria,2012,1506.0
Nigeria,2013,2015.0
Nigeria,2014,7775.0
Nigeria,2015,5567.0
Nigeria,2016,2174.0
Nigeria,2017,1809.0
Nigeria,2018,2577.0
Nigeria,2019,1718.0
Nigeria,2020,2102.0
North Korea,1994,3.0
North Yemen,1974,0.0
North Yemen,1977,1.0
North Yemen,1978,1.0
North Yemen,1981,1.0
North Yemen,1988,0.0
Norway,1979,0.0
Norway,1981,0.0
Norway,1987,1.0
Norway,1991,0.0
Norway,1992,0.0
Norway,1994,0.0
Norway,1996,0.0
Norway,2001,1.0
Norway,2003,0.0
Norway,2006,0.0
Norway,2010,0.0
Norway,2011,77.0
Norway,2017,0.0
Norway,2019,1.0
Norway,2020,0.0
Pakistan,1970,4.0
Pakistan,1974,0.0
Pakistan,1975,1.0
Pakistan,1976,1.0
Pakistan,1978,5.0
Pakistan,1979,6.0
Pakistan,1980,17.0
Pakistan,1981,4.0
Pakistan,1982,3.0
Pakistan,1983,10.0
Pakistan,1984,12.0
Pakistan,1985,0.0
Pakistan,1986,60.0
Pakistan,1987,183.0
Pakistan,1988,136.0
Pakistan,1989,56.0
Pakistan,1990,188.0
Pakistan,1991,231.0
Pakistan,1992,152.0
Pakistan,1994,354.0
Pakistan,1995,712.0
Pakistan,1996,423.0
Pakistan,1997,443.0
Pakistan,1998,151.0
Pakistan,1999,127.0
Pakistan,2000,118.0
Pakistan,2001,109.0
Pakistan,2002,105.0
Pakistan,2003,119.0
Pakistan,2004,304.0
Pakistan,2005,152.0
Pakistan,2006,315.0
Pakistan,2007,1406.0
Pakistan,2008,1184.0
Pakistan,2009,1487.0
Pakistan,2010,1701.0
Pakistan,2011,1676.0
Pakistan,2012,2784.0
Pakistan,2013,2876.0
Pakistan,2014,2411.0
Pakistan,2015,1608.0
Pakistan,2016,1113.0
Pakistan,2017,1076.0
Pakistan,2018,697.0
Pakistan,2019,417.0
Pakistan,2020,322.0
Panama,1972,0.0
Panama,1976,0.0
Panama,1979,1.0
Panama,1980,0.0
Panama,1981,1.0
Panama,1983,0.0
Panama,1984,0.0
Panama,1986,0.0
Panama,1987,1.0
Panama,1988,0.0
Panama,1989,0.0
Panama,1990,2.0
Panama,1991,2.0
Panama,1992,3.0
Panama,1994,21.0
Panama,1995,3.0
Panama,1996,0.0
Panama,1997,3.0
Panama,1999,0.0
Panama,2000,0.0
Panama,2009,1.0
Panama,2016,0.0
Papua New Guinea,1989,13.0
Papua New Guinea,1990,12.0
Papua New Guinea,1991,3.0
Papua New Guinea,1992,7.0
Papua New Guinea,1994,17.0
Papua New Guinea,1995,6.0
Papua New Guinea,1996,21.0
Papua New Guinea,1997,0.0
Papua New Guinea,2002,0.0
Papua New Guinea,2007,0.0
Papua New Guinea,2017,0.0
Paraguay,1970,1.0
Paraguay,1976,1.0
Paraguay,1980,3.0
Paraguay,1984,1.0
Paraguay,1985,0.0
Paraguay,1987,0.0
Paraguay,1992,0.0
Paraguay,1994,1.0
Paraguay,1995,0.0
Paraguay,1997,1.0
Paraguay,1999,2.0
Paraguay,2000,0.0
Paraguay,2010,2.0
Paraguay,2011,0.0
Paraguay,2012,1.0
Paraguay,2013,12.0
Paraguay,2014,6.0
Paraguay,2015,14.0
Paraguay,2016,10.0
Paraguay,2017,4.0
Paraguay,2018,2.0
Paraguay,2020,1.0
People's Republic of the Congo,1972,0.0
People's Republic of the Congo,1977,0.0
People's Republic of the Congo,1982,15.0
Peru,1973,0.0
Peru,1974,0.0
Peru,1975,0.0
Peru,1977,0.0
Peru,1978,0.0
Peru,1979,5.0
Peru,1980,2.0
Peru,1981,10.0
Peru,1982,243.0
Peru,1983,1818.0
Peru,1984,2467.0
Peru,1985,729.0
Peru,1986,513.0
Peru,1987,773.0
Peru,1988,855.0
Peru,1989,1502.0
Peru,1990,1146.0
Peru,1991,1412.0
Peru,1992,818.0
Peru,1994,81.0
Peru,1995,103.0
Peru,1996,74.0
Peru,1997,47.0
Peru,1998,7.0
Peru,1999,28.0
Peru,2000,4.0
Peru,2001,16.0
Peru,2002,9.0
Peru,2003,7.0
Peru,2004,6.0
Peru,2005,7.0
Peru,2006,7.0
Peru,2007,18.0
Peru,2008,0.0
Peru,2009,19.0
Peru,2012,12.0
Peru,2013,6.0
Peru,2014,4.0
Peru,2015,6.0
Peru,2016,11.0
Peru,2017,8.0
Peru,2018,4.0
Peru,2019,1.0
Peru,2020,0.0
Philippines,1970,41.0
Philippines,1971,0.0
Philippines,1972,2.0
Philippines,1974,3.0
Philippines,1975,1.0
Philippines,1976,47.0
Philippines,1977,0.0
Philippines,1978,128.0
Philippines,1979,107.0
Philippines,1980,163.0
Philippines,1981,176.0
Philippines,1982,139.0
Philippines,1983,101.0
Philippines,1984,262.0
Philippines,1985,452.0
Philippines,1986,322.0
Philippines,1987,404.0
Philippines,1988,550.0
Philippines,1989,393.0
Philippines,1990,457.0
Philippines,1991,432.0
Philippines,1992,395.0
Philippines,1994,126.0
Philippines,1995,201.0
Philippines,1996,95.0
Philippines,1997,98.0
Philippines,1998,6.0
Philippines,1999,45.0
Philippines,2000,290.0
Philippines,2001,154.0
Philippines,2002,125.0
Philippines,2003,288.0
Philippines,2004,203.0
Philippines,2005,49.0
Philippines,2006,60.0
Philippines,2007,115.0
Philippines,2008,220.0
Philippines,2009,151.0
Philippines,2010,155.0
Philippines,2011,127.0
Philippines,2012,212.0
Philippines,2013,432.0
Philippines,2014,472.0
Philippines,2015,447.0
Philippines,2016,415.0
Philippines,2017,500.0
Philippines,2018,440.0
Philippines,2019,399.0
Philippines,2020,280.0
Poland,1971,0.0
Poland,1979,0.0
Poland,1981,0.0
Poland,1990,1.0
Poland,1992,4.0
Poland,1994,0.0
Poland,1995,0.0
Poland,1996,1.0
Poland,1997,2.0
Poland,1998,0.0
Poland,2001,0.0
Poland,2010,1.0
Poland,2016,0.0
Poland,2017,0.0
Poland,2018,0.0
Poland,2020,0.0
Portugal,1972,0.0
Portugal,1973,0.0
Portugal,1975,0.0
Portugal,1976,3.0
Portugal,1977,0.0
Portugal,1978,0.0
Portugal,1979,3.0
Portugal,1980,3.0
Portugal,1981,2.0
Portugal,1982,3.0
Portugal,1983,8.0
Portugal,1984,3.0
Portugal,1985,1.0
Portugal,1986,1.0
Portugal,1988,2.0
Portugal,1989,1.0
Portugal,1992,0.0
Portugal,1994,2.0
Portugal,1995,0.0
Portugal,2011,0.0
Portugal,2020,0.0
Qatar,1982,1.0
Qatar,1989,3.0
Qatar,1996,0.0
Qatar,2000,0.0
Qatar,2001,1.0
Qatar,2005,2.0
Qatar,2015,0.0
Republic of the Congo,1990,0.0
Republic of the Congo,1994,12.0
Republic of the Congo,1996,0.0
Republic of the Congo,1997,2.0
Republic of the Congo,1999,107.0
Republic of the Congo,2001,0.0
Republic of the Congo,2002,17.0
Republic of the Congo,2003,11.0
Republic of the Congo,2013,2.0
Republic of the Congo,2016,31.0
Rhodesia,1978,73.0
Rhodesia,1979,120.0
Rhodesia,1980,24.0
Romania,1984,1.0
Romania,1985,2.0
Romania,1991,1.0
Romania,1992,0.0
Romania,1995,0.0
Romania,2008,0.0
Russia,1992,34.0
Russia,1994,34.0
Russia,1995,145.0
Russia,1996,135.0
Russia,1997,61.0
Russia,1998,49.0
Russia,1999,395.0
Russia,2000,362.0
Russia,2001,228.0
Russia,2002,512.0
Russia,2003,328.0
Russia,2004,583.0
Russia,2005,157.0
Russia,2006,57.0
Russia,2007,55.0
Russia,2008,95.0
Russia,2009,141.0
Russia,2010,231.0
Russia,2011,160.0
Russia,2012,161.0
Russia,2013,148.0
Russia,2014,67.0
Russia,2015,21.0
Russia,2016,64.0
Russia,2017,61.0
Russia,2018,23.0
Russia,2019,16.0
Russia,2020,6.0
Rwanda,1991,0.0
Rwanda,1992,141.0
Rwanda,1994,1571.0
Rwanda,1995,201.0
Rwanda,1996,129.0
Rwanda,1997,1027.0
Rwanda,1998,100.0
Rwanda,2000,4.0
Rwanda,2001,2.0
Rwanda,2005,30.0
Rwanda,2008,0.0
Rwanda,2009,4.0
Rwanda,2010,6.0
Rwanda,2011,2.0
Rwanda,2012,10.0
Rwanda,2013,6.0
Rwanda,2014,1.0
Rwanda,2016,0.0
Rwanda,2017,2.0
Rwanda,2018,12.0
Rwanda,2019,22.0
Rwanda,2020,4.0
Saudi Arabia,1977,0.0
Saudi Arabia,1979,5.0
Saudi Arabia,1984,0.0
Saudi Arabia,1985,1.0
Saudi Arabia,1986,62.0
Saudi Arabia,1988,0.0
Saudi Arabia,1989,1.0
Saudi Arabia,1991,0.0
Saudi Arabia,1994,0.0
Saudi Arabia,1995,14.0
Saudi Arabia,1996,19.0
Saudi Arabia,2000,1.0
Saudi Arabia,2001,2.0
Saudi Arabia,2002,1.0
Saudi Arabia,2003,55.0
Saudi Arabia,2004,64.0
Saudi Arabia,2005,1.0
Saudi Arabia,2006,4.0
Saudi Arabia,2007,3.0
Saudi Arabia,2009,5.0
Saudi Arabia,2011,3.0
Saudi Arabia,2012,4.0
Saudi Arabia,2013,1.0
Saudi Arabia,2014,20.0
Saudi Arabia,2015,214.0
Saudi Arabia,2016,165.0
Saudi Arabia,2017,31.0
Saudi Arabia,2018,17.0
Saudi Arabia,2019,10.0
Saudi Arabia,2020,2.0
Senegal,1980,0.0
Senegal,1988,2.0
Senegal,1990,20.0
Senegal,1991,5.0
Senegal,1992,64.0
Senegal,1994,5.0
Senegal,1995,18.0
Senegal,1997,92.0
Senegal,1998,4.0
Senegal,1999,1.0
Senegal,2000,4.0
Senegal,2001,28.0
Senegal,2002,8.0
Senegal,2005,0.0
Senegal,2007,1.0
Senegal,2008,10.0
Senegal,2009,9.0
Senegal,2010,3.0
Senegal,2011,21.0
Senegal,2012,16.0
Senegal,2013,7.0
Senegal,2014,7.0
Senegal,2015,0.0
Senegal,2018,15.0
Senegal,2019,3.0
Serbia,2008,2.0
Serbia,2009,0.0
Serbia,2010,0.0
Serbia,2012,1.0
Serbia,2017,0.0
Serbia,2018,0.0
Serbia-Montenegro,2003,2.0
Serbia-Montenegro,2004,1.0
Serbia-Montenegro,2005,0.0
Serbia-Montenegro,2006,0.0
Seychelles,1981,0.0
Sierra Leone,1991,128.0
Sierra Leone,1992,21.0
Sierra Leone,1994,228.0
Sierra Leone,1995,40.0
Sierra Leone,1996,60.0
Sierra Leone,1997,16.0
Sierra Leone,1998,258.0
Sierra Leone,1999,28.0
Sierra Leone,2000,60.0
Sierra Leone,2016,1.0
Sierra Leone,2017,0.0
Singapore,1974,0.0
Singapore,1985,0.0
Singapore,1987,0.0
Singapore,1991,4.0
Singapore,1992,0.0
Singapore,1994,1.0
Slovak Republic,1994,0.0
Slovak Republic,1995,3.0
Slovak Republic,1996,1.0
Slovak Republic,1997,2.0
Slovak Republic,1998,1.0
Slovak Republic,1999,0.0
Slovak Republic,2000,0.0
Slovak Republic,2016,0.0
Slovak Republic,2018,2.0
Slovenia,1994,1.0
Slovenia,1996,0.0
Slovenia,1997,0.0
Slovenia,2000,0.0
Solomon Islands,1999,2.0
Solomon Islands,2000,0.0
Solomon Islands,2002,1.0
Solomon Islands,2003,1.0
Somalia,1975,0.0
Somalia,1980,1.0
Somalia,1981,0.0
Somalia,1983,0.0
Somalia,1984,0.0
Somalia,1987,0.0
Somalia,1988,0.0
Somalia,1989,30.0
Somalia,1990,5.0
Somalia,1991,6.0
Somalia,1992,8.0
Somalia,1994,78.0
Somalia,1995,29.0
Somalia,1996,28.0
Somalia,1997,145.0
Somalia,1998,0.0
Somalia,1999,9.0
Somalia,2000,36.0
Somalia,2001,3.0
Somalia,2002,6.0
Somalia,2003,7.0
Somalia,2004,2.0
Somalia,2005,20.0
Somalia,2006,22.0
Somalia,2007,408.0
Somalia,2008,436.0
Somalia,2009,381.0
Somalia,2010,295.0
Somalia,2011,344.0
Somalia,2012,783.0
Somalia,2013,660.0
Somalia,2014,1589.0
Somalia,2015,1455.0
Somalia,2016,1583.0
Somalia,2017,1917.0
Somalia,2018,1144.0
Somalia,2019,860.0
Somalia,2020,885.0
South Africa,1974,0.0
South Africa,1976,2.0
South Africa,1977,5.0
South Africa,1978,6.0
South Africa,1979,8.0
South Africa,1980,26.0
South Africa,1981,8.0
South Africa,1982,9.0
South Africa,1983,28.0
South Africa,1984,21.0
South Africa,1985,82.0
South Africa,1986,153.0
South Africa,1987,120.0
South Africa,1988,152.0
South Africa,1989,57.0
South Africa,1990,150.0
South Africa,1991,384.0
South Africa,1992,706.0
South Africa,1994,447.0
South Africa,1995,105.0
South Africa,1996,82.0
South Africa,1997,23.0
South Africa,1998,13.0
South Africa,1999,4.0
South Africa,2000,18.0
South Africa,2002,1.0
South Africa,2007,1.0
South Africa,2008,0.0
South Africa,2012,5.0
South Africa,2013,2.0
South Africa,2014,9.0
South Africa,2015,5.0
South Africa,2016,21.0
South Africa,2017,21.0
South Africa,2018,24.0
South Africa,2019,10.0
South Africa,2020,7.0
South Korea,1974,1.0
South Korea,1982,1.0
South Korea,1983,1.0
South Korea,1986,5.0
South Korea,1988,0.0
South Korea,1989,0.0
South Korea,1990,0.0
South Korea,1991,0.0
South Korea,1992,1.0
South Korea,1994,1.0
South Korea,1995,0.0
South Korea,1996,0.0
South Korea,2001,0.0
South Korea,2003,0.0
South Korea,2006,0.0
South Korea,2015,0.0
South Korea,2016,0.0
South Korea,2018,0.0
South Korea,2019,0.0
South Sudan,2012,68.0
South Sudan,2013,226.0
South Sudan,2014,908.0
South Sudan,2015,218.0
South Sudan,2016,633.0
South Sudan,2017,581.0
South Sudan,2018,97.0
South Sudan,2019,67.0
South Sudan,2020,56.0
South Yemen,1971,0.0
South Yemen,1983,0.0
Soviet Union,1978,4.0
Soviet Union,1989,6.0
Soviet Union,1990,58.0
Soviet Union,1991,28.0
Spain,1970,0.0
Spain,1971,0.0
Spain,1972,2.0
Spain,1973,6.0
Spain,1974,19.0
Spain,1975,31.0
Spain,1976,17.0
Spain,1977,44.0
Spain,1978,84.0
Spain,1979,112.0
Spain,1980,116.0
Spain,1981,39.0
Spain,1982,42.0
Spain,1983,42.0
Spain,1984,51.0
Spain,1985,67.0
Spain,1986,57.0
Spain,1987,68.0
Spain,1988,25.0
Spain,1989,29.0
Spain,1990,32.0
Spain,1991,46.0
Spain,1992,29.0
Spain,1994,17.0
Spain,1995,18.0
Spain,1996,5.0
Spain,1997,11.0
Spain,1998,6.0
Spain,1999,0.0
Spain,2000,29.0
Spain,2001,14.0
Spain,2002,5.0
Spain,2003,3.0
Spain,2004,193.0
Spain,2005,0.0
Spain,2006,2.0
Spain,2007,0.0
Spain,2008,3.0
Spain,2009,3.0
Spain,2010,0.0
Spain,2012,0.0
Spain,2013,0.0
Spain,2014,0.0
Spain,2015,0.0
Spain,2016,0.0
Spain,2017,21.0
Spain,2018,1.0
Spain,2019,0.0
Sri Lanka,1975,1.0
Sri Lanka,1979,2.0
Sri Lanka,1981,3.0
Sri Lanka,1982,7.0
Sri Lanka,1983,6.0
Sri Lanka,1984,485.0
Sri Lanka,1985,611.0
Sri Lanka,1986,690.0
Sri Lanka,1987,1274.0
Sri Lanka,1988,885.0
Sri Lanka,1989,1822.0
Sri Lanka,1990,1393.0
Sri Lanka,1991,1034.0
Sri Lanka,1992,984.0
Sri Lanka,1994,186.0
Sri Lanka,1995,1020.0
Sri Lanka,1996,827.0
Sri Lanka,1997,468.0
Sri Lanka,1998,680.0
Sri Lanka,1999,212.0
Sri Lanka,2000,432.0
Sri Lanka,2001,195.0
Sri Lanka,2002,3.0
Sri Lanka,2003,23.0
Sri Lanka,2004,30.0
Sri Lanka,2005,125.0
Sri Lanka,2006,948.0
Sri Lanka,2007,410.0
Sri Lanka,2008,353.0
Sri Lanka,2009,201.0
Sri Lanka,2010,2.0
Sri Lanka,2012,0.0
Sri Lanka,2013,0.0
Sri Lanka,2014,3.0
Sri Lanka,2015,3.0
Sri Lanka,2016,0.0
Sri Lanka,2017,1.0
Sri Lanka,2018,3.0
Sri Lanka,2019,266.0
Sri Lanka,2020,0.0
St. Kitts and Nevis,1995,0.0
St. Lucia,2000,2.0
St. Lucia,2020,0.0
Sudan,1973,3.0
Sudan,1981,2.0
Sudan,1982,0.0
Sudan,1983,0.0
Sudan,1984,305.0
Sudan,1986,8.0
Sudan,1987,0.0
Sudan,1988,58.0
Sudan,1989,14.0
Sudan,1990,0.0
Sudan,1991,32.0
Sudan,1992,13.0
Sudan,1994,17.0
Sudan,1995,6.0
Sudan,1996,40.0
Sudan,1997,1.0
Sudan,1999,16.0
Sudan,2000,27.0
Sudan,2001,13.0
Sudan,2002,589.0
Sudan,2004,28.0
Sudan,2005,54.0
Sudan,2006,484.0
Sudan,2007,317.0
Sudan,2008,205.0
Sudan,2009,77.0
Sudan,2010,81.0
Sudan,2011,193.0
Sudan,2012,60.0
Sudan,2013,220.0
Sudan,2014,546.0
Sudan,2015,210.0
Sudan,2016,182.0
Sudan,2017,82.0
Sudan,2018,42.0
Sudan,2019,59.0
Sudan,2020,160.0
Suriname,1982,0.0
Suriname,1983,0.0
Suriname,1984,0.0
Suriname,1986,2.0
Suriname,1987,6.0
Suriname,1988,6.0
Suriname,1989,14.0
Suriname,1990,0.0
Suriname,1991,1.0
Suriname,1992,0.0
Suriname,1994,0.0
Suriname,1997,0.0
Swaziland,1982,0.0
Swaziland,1984,1.0
Swaziland,1986,0.0
Swaziland,1987,4.0
Swaziland,1989,0.0
Swaziland,1991,0.0
Swaziland,1992,0.0
Swaziland,1995,0.0
Swaziland,1997,0.0
Swaziland,1998,1.0
Swaziland,1999,0.0
Swaziland,2003,0.0
Swaziland,2006,0.0
Swaziland,2008,0.0
Sweden,1971,1.0
Sweden,1972,0.0
Sweden,1975,3.0
Sweden,1978,0.0
Sweden,1979,1.0
Sweden,1983,1.0
Sweden,1986,1.0
Sweden,1989,0.0
Sweden,1990,1.0
Sweden,1991,1.0
Sweden,1992,2.0
Sweden,1994,0.0
Sweden,1995,0.0
Sweden,1996,0.0
Sweden,1997,1.0
Sweden,1999,0.0
Sweden,2000,0.0
Sweden,2005,0.0
Sweden,2006,0.0
Sweden,2008,0.0
Sweden,2009,0.0
Sweden,2010,1.0
Sweden,2011,0.0
Sweden,2012,0.0
Sweden,2014,0.0
Sweden,2015,4.0
