Country Name,Country Code,Year,HomicideRate
Middle income,MIC,1990,
North Macedonia,MKD,1990,
Mali,MLI,1990,
Malta,MLT,1990,1.08722832882134
Myanmar,MMR,1990,5.13847622053973
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,
Montenegro,MNE,1990,
Mongolia,MNG,1990,
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,
Mauritania,MRT,1990,
Mauritius,MUS,1990,1.83650766030301
Malawi,MWI,1990,
Malaysia,MYS,1990,1.75515616375798
North America,NAC,1990,
Namibia,NAM,1990,
New Caledonia,NCL,1990,
Niger,NER,1990,
Nigeria,NGA,1990,
Nicaragua,NIC,1990,16.1439153174766
Netherlands,NLD,1990,0.898151125968822
Norway,NOR,1990,1.10811435598692
Nepal,NPL,1990,1.81309983065955
Nauru,NRU,1990,
New Zealand,NZL,1990,1.86483565610858
OECD members,OED,1990,
Oman,OMN,1990,
Other small states,OSS,1990,
Pakistan,PAK,1990,7.06724574289916
Panama,PAN,1990,11.3211404379327
Peru,PER,1990,
Philippines,PHL,1990,14.7658089952637
Palau,PLW,1990,
Papua New Guinea,PNG,1990,
Poland,POL,1990,1.78423829119899
Pre-demographic dividend,PRE,1990,
Puerto Rico (US),PRI,1990,16.9441363121878
"Korea, Dem. People's Rep.",PRK,1990,
Portugal,PRT,1990,1.55031373802425
Paraguay,PRY,1990,
West Bank and Gaza,PSE,1990,
Pacific island small states,PSS,1990,
Post-demographic dividend,PST,1990,
French Polynesia,PYF,1990,
Qatar,QAT,1990,0.908728450356733
Romania,ROU,1990,3.46999262844531
Russian Federation,RUS,1990,14.1932240689117
Rwanda,RWA,1990,
South Asia,SAS,1990,
Saudi Arabia,SAU,1990,
Sudan,SDN,1990,
Senegal,SEN,1990,
Singapore,SGP,1990,1.54626066467495
Solomon Islands,SLB,1990,
Sierra Leone,SLE,1990,
El Salvador,SLV,1990,
San Marino,SMR,1990,
"Somalia, Fed. Rep.",SOM,1990,
Serbia,SRB,1990,
Sub-Saharan Africa (excluding high income),SSA,1990,
South Sudan,SSD,1990,
Sub-Saharan Africa,SSF,1990,
Small states,SST,1990,
Sao Tome and Principe,STP,1990,6.50512278419255
Suriname,SUR,1990,
Slovak Republic,SVK,1990,1.76602017668557
Slovenia,SVN,1990,2.05204486270569
Sweden,SWE,1990,1.10999884034332
Eswatini,SWZ,1990,18.6834795057704
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,
Syrian Arab Republic,SYR,1990,
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,
Europe & Central Asia (IDA & IBRD countries),TEC,1990,
Togo,TGO,1990,
Thailand,THA,1990,9.76281172192889
Tajikistan,TJK,1990,3.11182106732499
Turkmenistan,TKM,1990,8.82846765988701
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,
Timor-Leste,TLS,1990,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,
Tonga,TON,1990,
South Asia (IDA & IBRD),TSA,1990,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,
Trinidad and Tobago,TTO,1990,
Tunisia,TUN,1990,
Turkiye,TUR,1990,
Tuvalu,TUV,1990,
Tanzania,TZA,1990,
Uganda,UGA,1990,
Ukraine,UKR,1990,4.91411890429172
Upper middle income,UMC,1990,
Uruguay,URY,1990,6.63573640406867
United States,USA,1990,9.25037955939706
Uzbekistan,UZB,1990,5.49720214399679
St. Vincent and the Grenadines,VCT,1990,9.83794226022252
"Venezuela, RB",VEN,1990,12.4779278368246
British Virgin Islands,VGB,1990,6.36760164284122
Virgin Islands (U.S.),VIR,1990,
Viet Nam,VNM,1990,
Vanuatu,VUT,1990,
World,WLD,1990,
Samoa,WSM,1990,
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,
South Africa,ZAF,1990,
Zambia,ZMB,1990,7.06380763119835
Zimbabwe,ZWE,1990,5.79050705063286
Aruba,ABW,1991,
Africa Eastern and Southern,AFE,1991,
Afghanistan,AFG,1991,
Africa Western and Central,AFW,1991,
Angola,AGO,1991,
Albania,ALB,1991,
Andorra,AND,1991,
Arab World,ARB,1991,
United Arab Emirates,ARE,1991,
Argentina,ARG,1991,
Armenia,ARM,1991,5.14668537551365
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,4.7328316531781
Australia,AUS,1991,1.95929365734864
Austria,AUT,1991,1.32780896051895
Azerbaijan,AZE,1991,4.8808445036769
Burundi,BDI,1991,
Belgium,BEL,1991,1.02242863470673
Benin,BEN,1991,
Burkina Faso,BFA,1991,
Bangladesh,BGD,1991,
Bulgaria,BGR,1991,4.31242817650872
Bahrain,BHR,1991,
"Bahamas, The",BHS,1991,9.97396083795519
Bosnia and Herzegovina,BIH,1991,
Belarus,BLR,1991,4.56155643837205
Belize,BLZ,1991,
Bermuda,BMU,1991,5.17384105960265
Bolivia,BOL,1991,
Brazil,BRA,1991,18.5523881422863
Barbados,BRB,1991,8.09646358037186
Brunei Darussalam,BRN,1991,
Bhutan,BTN,1991,2.00072192716205
Botswana,BWA,1991,
Central African Republic,CAF,1991,
Canada,CAN,1991,2.67782712086616
Central Europe and the Baltics,CEB,1991,
Switzerland,CHE,1991,1.44182476164834
Channel Islands,CHI,1991,
Chile,CHL,1991,
China,CHN,1991,
Cote d'Ivoire,CIV,1991,
Cameroon,CMR,1991,
"Congo, Dem. Rep.",COD,1991,
"Congo, Rep.",COG,1991,
Colombia,COL,1991,85.8773343009539
Comoros,COM,1991,
Cabo Verde,CPV,1991,
Costa Rica,CRI,1991,4.12219690610385
Caribbean small states,CSS,1991,
Cuba,CUB,1991,
Curacao,CUW,1991,
Cayman Islands,CYM,1991,7.32748355895877
Cyprus,CYP,1991,0.125165218087876
Czechia,CZE,1991,
Germany,DEU,1991,1.40343106642978
Djibouti,DJI,1991,
Dominica,DMA,1991,
Denmark,DNK,1991,1.31927541901788
Dominican Republic,DOM,1991,12.4386066404351
Algeria,DZA,1991,
East Asia & Pacific (excluding high income),EAP,1991,
Early-demographic dividend,EAR,1991,
East Asia & Pacific,EAS,1991,
Europe & Central Asia (excluding high income),ECA,1991,
Europe & Central Asia,ECS,1991,
Ecuador,ECU,1991,10.7733041261241
"Egypt, Arab Rep.",EGY,1991,0.479768132059843
Euro area,EMU,1991,
Eritrea,ERI,1991,
Spain,ESP,1991,1.12112292990316
Estonia,EST,1991,7.60197101860343
Ethiopia,ETH,1991,
European Union,EUU,1991,
Fragile and conflict affected situations,FCS,1991,
Finland,FIN,1991,3.07147358931606
Fiji,FJI,1991,2.1804488133228
France,FRA,1991,2.36592102904818
Faroe Islands,FRO,1991,
"Micronesia, Fed. Sts.",FSM,1991,
Gabon,GAB,1991,
United Kingdom,GBR,1991,1.38997016985018
Georgia,GEO,1991,7.78881420322801
Ghana,GHA,1991,
Gibraltar,GIB,1991,
Guinea,GIN,1991,
"Gambia, The",GMB,1991,
Guinea-Bissau,GNB,1991,
Equatorial Guinea,GNQ,1991,
Greece,GRC,1991,1.33894214256357
Grenada,GRD,1991,
Greenland,GRL,1991,
Guatemala,GTM,1991,
Guam,GUM,1991,
Guyana,GUY,1991,25.673220023507
High income,HIC,1991,
"Hong Kong SAR, China",HKG,1991,1.63465642187213
Honduras,HND,1991,13.7357886112473
Heavily indebted poor countries (HIPC),HPC,1991,
Croatia,HRV,1991,9.05670012395452
Haiti,HTI,1991,
Hungary,HUN,1991,2.95813060021337
IBRD only,IBD,1991,
IDA & IBRD total,IBT,1991,
IDA total,IDA,1991,
IDA blend,IDB,1991,
Indonesia,IDN,1991,
IDA only,IDX,1991,
Isle of Man,IMN,1991,
India,IND,1991,5.49524644015231
Not classified,INX,1991,
Ireland,IRL,1991,0.650772721871057
"Iran, Islamic Rep.",IRN,1991,
Iraq,IRQ,1991,6.59077667800485
Iceland,ISL,1991,
Israel,ISR,1991,2.3431504012802
Italy,ITA,1991,3.39550878435906
Jamaica,JAM,1991,23.5748022017866
Jordan,JOR,1991,3.09055886627062
Japan,JPN,1991,0.51578066666879
Kazakhstan,KAZ,1991,8.75070896947669
Kenya,KEN,1991,
Kyrgyz Republic,KGZ,1991,8.28124183330403
Cambodia,KHM,1991,
Kiribati,KIR,1991,
St. Kitts and Nevis,KNA,1991,
"Korea, Rep.",KOR,1991,0.487307198226096
Kuwait,KWT,1991,
Latin America & Caribbean (excluding high income),LAC,1991,
Lao PDR,LAO,1991,
Lebanon,LBN,1991,
Liberia,LBR,1991,
Libya,LBY,1991,
St. Lucia,LCA,1991,7.16743119266055
Latin America & Caribbean,LCN,1991,
Least developed countries: UN classification,LDC,1991,
Low income,LIC,1991,
Liechtenstein,LIE,1991,
Sri Lanka,LKA,1991,
Lower middle income,LMC,1991,
Low & middle income,LMY,1991,
Lesotho,LSO,1991,29.7984371832389
Late-demographic dividend,LTE,1991,
Lithuania,LTU,1991,5.78158443781183
Luxembourg,LUX,1991,
Latvia,LVA,1991,
"Macao SAR, China",MAC,1991,3.31246937691071
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,0.500019879822641
Monaco,MCO,1991,
Moldova,MDA,1991,6.50719038928369
Madagascar,MDG,1991,
Maldives,MDV,1991,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,
Mexico,MEX,1991,17.9176802336618
Marshall Islands,MHL,1991,10.9727327590937
Middle income,MIC,1991,
North Macedonia,MKD,1991,
Mali,MLI,1991,
Malta,MLT,1991,0.807903450151684
Myanmar,MMR,1991,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,
Montenegro,MNE,1991,
Mongolia,MNG,1991,
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,
Mauritania,MRT,1991,
Mauritius,MUS,1991,2.6290953826739
Malawi,MWI,1991,
Malaysia,MYS,1991,2.09350287108381
North America,NAC,1991,
Namibia,NAM,1991,
New Caledonia,NCL,1991,
Niger,NER,1991,
Nigeria,NGA,1991,
Nicaragua,NIC,1991,17.1845629099381
Netherlands,NLD,1991,1.16792443990765
Norway,NOR,1991,1.17326206157397
Nepal,NPL,1991,
Nauru,NRU,1991,
New Zealand,NZL,1991,1.53988385975946
OECD members,OED,1991,
Oman,OMN,1991,
Other small states,OSS,1991,
Pakistan,PAK,1991,
Panama,PAN,1991,11.7212472124661
Peru,PER,1991,
Philippines,PHL,1991,13.5239141267332
Palau,PLW,1991,
Papua New Guinea,PNG,1991,
Poland,POL,1991,2.22525405442468
Pre-demographic dividend,PRE,1991,
Puerto Rico (US),PRI,1991,22.861655225812
"Korea, Dem. People's Rep.",PRK,1991,
Portugal,PRT,1991,1.52523293783729
Paraguay,PRY,1991,
West Bank and Gaza,PSE,1991,
Pacific island small states,PSS,1991,
Post-demographic dividend,PST,1991,
French Polynesia,PYF,1991,
Qatar,QAT,1991,0.87940596127316
Romania,ROU,1991,3.59953421330034
Russian Federation,RUS,1991,15.1363246478469
Rwanda,RWA,1991,
South Asia,SAS,1991,
Saudi Arabia,SAU,1991,
Sudan,SDN,1991,
Senegal,SEN,1991,
Singapore,SGP,1991,1.62612461662518
Solomon Islands,SLB,1991,
Sierra Leone,SLE,1991,
El Salvador,SLV,1991,
San Marino,SMR,1991,
"Somalia, Fed. Rep.",SOM,1991,
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,
Small states,SST,1991,
Sao Tome and Principe,STP,1991,5.56896970082699
Suriname,SUR,1991,
Slovak Republic,SVK,1991,2.42200665522016
Slovenia,SVN,1991,2.00080732575594
Sweden,SWE,1991,1.33457754644069
Eswatini,SWZ,1991,18.7185603885533
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,
Syrian Arab Republic,SYR,1991,
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,
East Asia & Pacific (IDA & IBRD countries),TEA,1991,
Europe & Central Asia (IDA & IBRD countries),TEC,1991,
Togo,TGO,1991,
Thailand,THA,1991,10.0394591713935
Tajikistan,TJK,1991,2.6708991997228
Turkmenistan,TKM,1991,7.93590383136879
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,
Timor-Leste,TLS,1991,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,
Tonga,TON,1991,
South Asia (IDA & IBRD),TSA,1991,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,
Trinidad and Tobago,TTO,1991,
Tunisia,TUN,1991,
Turkiye,TUR,1991,
Tuvalu,TUV,1991,
Tanzania,TZA,1991,
Uganda,UGA,1991,
Ukraine,UKR,1991,5.07562056481594
Upper middle income,UMC,1991,
Uruguay,URY,1991,6.21326188722705
United States,USA,1991,9.63187233852536
Uzbekistan,UZB,1991,5.0660905380026
St. Vincent and the Grenadines,VCT,1991,16.0397071862344
"Venezuela, RB",VEN,1991,12.3221512683443
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,
Viet Nam,VNM,1991,
Vanuatu,VUT,1991,
World,WLD,1991,
Samoa,WSM,1991,
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,
South Africa,ZAF,1991,
Zambia,ZMB,1991,8.5696566499408
Zimbabwe,ZWE,1991,
Aruba,ABW,1992,
Africa Eastern and Southern,AFE,1992,
Afghanistan,AFG,1992,
Africa Western and Central,AFW,1992,
Angola,AGO,1992,
Albania,ALB,1992,3.96039483308611
Andorra,AND,1992,
Arab World,ARB,1992,
United Arab Emirates,ARE,1992,
Argentina,ARG,1992,
Armenia,ARM,1992,8.53896490667401
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,3.10537307175741
Australia,AUS,1992,1.71516925030892
Austria,AUT,1992,1.23681706022101
Azerbaijan,AZE,1992,7.615673163394
Burundi,BDI,1992,
Belgium,BEL,1992,1.20397149301638
Benin,BEN,1992,
Burkina Faso,BFA,1992,
Bangladesh,BGD,1992,
Bulgaria,BGR,1992,5.3977634682523
Bahrain,BHR,1992,
"Bahamas, The",BHS,1992,14.3393243730043
Bosnia and Herzegovina,BIH,1992,
Belarus,BLR,1992,5.81352018287338
Belize,BLZ,1992,
Bermuda,BMU,1992,1.71210889012541
Bolivia,BOL,1992,
Brazil,BRA,1992,16.8315196406125
Barbados,BRB,1992,8.45287426541641
Brunei Darussalam,BRN,1992,
Bhutan,BTN,1992,4.67310747801043
Botswana,BWA,1992,
Central African Republic,CAF,1992,
Canada,CAN,1992,2.57192445510508
Central Europe and the Baltics,CEB,1992,
Switzerland,CHE,1992,1.35271733640357
Channel Islands,CHI,1992,
Chile,CHL,1992,
China,CHN,1992,
Cote d'Ivoire,CIV,1992,
Cameroon,CMR,1992,
"Congo, Dem. Rep.",COD,1992,
"Congo, Rep.",COG,1992,
Colombia,COL,1992,83.4819991124854
Comoros,COM,1992,
Cabo Verde,CPV,1992,
Costa Rica,CRI,1992,4.87172445039336
Caribbean small states,CSS,1992,
Cuba,CUB,1992,6.2396846446692
Curacao,CUW,1992,
Cayman Islands,CYM,1992,3.49393801753957
Cyprus,CYP,1992,0.246809828707809
Czechia,CZE,1992,
Germany,DEU,1992,1.43077958781143
Djibouti,DJI,1992,
Dominica,DMA,1992,
Denmark,DNK,1992,1.19890930193119
Dominican Republic,DOM,1992,10.8358887859159
Algeria,DZA,1992,
East Asia & Pacific (excluding high income),EAP,1992,
Early-demographic dividend,EAR,1992,
East Asia & Pacific,EAS,1992,
Europe & Central Asia (excluding high income),ECA,1992,
Europe & Central Asia,ECS,1992,
Ecuador,ECU,1992,8.55433754089328
"Egypt, Arab Rep.",EGY,1992,0.448921657242118
Euro area,EMU,1992,
Eritrea,ERI,1992,
Spain,ESP,1992,1.11812855629451
Estonia,EST,1992,14.0889695704228
Ethiopia,ETH,1992,
European Union,EUU,1992,
Fragile and conflict affected situations,FCS,1992,
Finland,FIN,1992,3.09391949621471
Fiji,FJI,1992,3.31064269761354
France,FRA,1992,2.33168800485519
Faroe Islands,FRO,1992,
"Micronesia, Fed. Sts.",FSM,1992,
Gabon,GAB,1992,
United Kingdom,GBR,1992,1.38428635572783
Georgia,GEO,1992,14.5442539147182
Ghana,GHA,1992,
Gibraltar,GIB,1992,
Guinea,GIN,1992,
"Gambia, The",GMB,1992,
Guinea-Bissau,GNB,1992,
Equatorial Guinea,GNQ,1992,
Greece,GRC,1992,1.32240728899315
Grenada,GRD,1992,
Greenland,GRL,1992,23.317130916722
Guatemala,GTM,1992,28.0290411951818
Guam,GUM,1992,
Guyana,GUY,1992,14.0016615305016
High income,HIC,1992,
"Hong Kong SAR, China",HKG,1992,1.87514437960631
Honduras,HND,1992,18.1185382601554
Heavily indebted poor countries (HIPC),HPC,1992,
Croatia,HRV,1992,8.09245472695023
Haiti,HTI,1992,
Hungary,HUN,1992,2.94075846885409
IBRD only,IBD,1992,
IDA & IBRD total,IBT,1992,
IDA total,IDA,1992,
IDA blend,IDB,1992,
Indonesia,IDN,1992,
IDA only,IDX,1992,
Isle of Man,IMN,1992,
India,IND,1992,5.50280867727189
Not classified,INX,1992,
Ireland,IRL,1992,0.702558803469292
"Iran, Islamic Rep.",IRN,1992,
Iraq,IRQ,1992,7.63352730434032
Iceland,ISL,1992,
Israel,ISR,1992,3.00570599999435
Italy,ITA,1992,2.58380791474806
Jamaica,JAM,1992,26.0650694662971
Jordan,JOR,1992,3.41595213306224
Japan,JPN,1992,0.541067647465003
Kazakhstan,KAZ,1992,10.8465974094114
Kenya,KEN,1992,
Kyrgyz Republic,KGZ,1992,10.5069561437854
Cambodia,KHM,1992,5.28775526592325
Kiribati,KIR,1992,
St. Kitts and Nevis,KNA,1992,
"Korea, Rep.",KOR,1992,0.53701944266852
Kuwait,KWT,1992,
Latin America & Caribbean (excluding high income),LAC,1992,
Lao PDR,LAO,1992,
Lebanon,LBN,1992,
Liberia,LBR,1992,
Libya,LBY,1992,
St. Lucia,LCA,1992,9.88581879294153
Latin America & Caribbean,LCN,1992,
Least developed countries: UN classification,LDC,1992,
Low income,LIC,1992,
Liechtenstein,LIE,1992,
Sri Lanka,LKA,1992,
Lower middle income,LMC,1992,
Low & middle income,LMY,1992,
Lesotho,LSO,1992,34.1647740360529
Late-demographic dividend,LTE,1992,
Lithuania,LTU,1992,7.19396345331341
Luxembourg,LUX,1992,
Latvia,LVA,1992,9.90505488605076
"Macao SAR, China",MAC,1992,0.805913254183697
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,0.523550480588602
Monaco,MCO,1992,
Moldova,MDA,1992,11.1991117914865
Madagascar,MDG,1992,
Maldives,MDV,1992,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,
Mexico,MEX,1992,19.2853005228938
Marshall Islands,MHL,1992,4.31150633252493
Middle income,MIC,1992,
North Macedonia,MKD,1992,
Mali,MLI,1992,
Malta,MLT,1992,1.60087728074985
Myanmar,MMR,1992,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,
Montenegro,MNE,1992,
Mongolia,MNG,1992,
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,
Mauritania,MRT,1992,
Mauritius,MUS,1992,2.77362727817692
Malawi,MWI,1992,
Malaysia,MYS,1992,1.94323497387583
North America,NAC,1992,
Namibia,NAM,1992,
New Caledonia,NCL,1992,
Niger,NER,1992,
Nigeria,NGA,1992,
Nicaragua,NIC,1992,18.9578854934536
Netherlands,NLD,1992,1.26335482236609
Norway,NOR,1992,1.07319655443247
Nepal,NPL,1992,
Nauru,NRU,1992,
New Zealand,NZL,1992,1.88539284533879
OECD members,OED,1992,
Oman,OMN,1992,
Other small states,OSS,1992,
Pakistan,PAK,1992,
Panama,PAN,1992,12.1421032113911
Peru,PER,1992,
Philippines,PHL,1992,12.5792315824779
Palau,PLW,1992,
Papua New Guinea,PNG,1992,
Poland,POL,1992,2.24148158532643
Pre-demographic dividend,PRE,1992,
Puerto Rico (US),PRI,1992,23.9574621949028
"Korea, Dem. People's Rep.",PRK,1992,
Portugal,PRT,1992,1.43235243994931
Paraguay,PRY,1992,
West Bank and Gaza,PSE,1992,
Pacific island small states,PSS,1992,
Post-demographic dividend,PST,1992,
French Polynesia,PYF,1992,
Qatar,QAT,1992,1.27752806835627
Romania,ROU,1992,3.66177386320525
Russian Federation,RUS,1992,22.7725711471779
Rwanda,RWA,1992,
South Asia,SAS,1992,
Saudi Arabia,SAU,1992,
Sudan,SDN,1992,
Senegal,SEN,1992,
Singapore,SGP,1992,1.3327281301251
Solomon Islands,SLB,1992,
Sierra Leone,SLE,1992,
El Salvador,SLV,1992,
San Marino,SMR,1992,
"Somalia, Fed. Rep.",SOM,1992,
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,
Small states,SST,1992,
Sao Tome and Principe,STP,1992,9.36695027710561
Suriname,SUR,1992,
Slovak Republic,SVK,1992,
Slovenia,SVN,1992,2.4049801125681
Sweden,SWE,1992,1.31524699502116
Eswatini,SWZ,1992,18.4436134218627
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,
Syrian Arab Republic,SYR,1992,
Turks and Caicos Islands,TCA,1992,7.71039747098963
Chad,TCD,1992,
East Asia & Pacific (IDA & IBRD countries),TEA,1992,
Europe & Central Asia (IDA & IBRD countries),TEC,1992,
Togo,TGO,1992,
Thailand,THA,1992,10.5408837302963
Tajikistan,TJK,1992,10.7091018515241
Turkmenistan,TKM,1992,7.50376107010731
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,
Timor-Leste,TLS,1992,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,
Tonga,TON,1992,
South Asia (IDA & IBRD),TSA,1992,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,
Trinidad and Tobago,TTO,1992,
Tunisia,TUN,1992,
Turkiye,TUR,1992,
Tuvalu,TUV,1992,
Tanzania,TZA,1992,
Uganda,UGA,1992,
Ukraine,UKR,1992,6.44067965377161
Upper middle income,UMC,1992,
Uruguay,URY,1992,5.79672940246071
United States,USA,1992,9.15233015234456
Uzbekistan,UZB,1992,5.32927706308707
St. Vincent and the Grenadines,VCT,1992,15.9987201023918
"Venezuela, RB",VEN,1992,15.7163186203055
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,
Viet Nam,VNM,1992,
Vanuatu,VUT,1992,
World,WLD,1992,
Samoa,WSM,1992,
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,
South Africa,ZAF,1992,
Zambia,ZMB,1992,9.39256519761077
Zimbabwe,ZWE,1992,
Aruba,ABW,1993,
Africa Eastern and Southern,AFE,1993,
Afghanistan,AFG,1993,
Africa Western and Central,AFW,1993,
Angola,AGO,1993,
Albania,ALB,1993,5.82703558411989
Andorra,AND,1993,
Arab World,ARB,1993,
United Arab Emirates,ARE,1993,
Argentina,ARG,1993,
Armenia,ARM,1993,7.76061963335416
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,6.0987695732386
Australia,AUS,1993,1.87892384044585
Austria,AUT,1993,1.01169833103288
Azerbaijan,AZE,1993,6.36983841532279
Burundi,BDI,1993,
Belgium,BEL,1993,1.43490345712787
Benin,BEN,1993,
Burkina Faso,BFA,1993,
Bangladesh,BGD,1993,
Bulgaria,BGR,1993,5.78749294427837
Bahrain,BHR,1993,
"Bahamas, The",BHS,1993,12.0134756872995
Bosnia and Herzegovina,BIH,1993,
Belarus,BLR,1993,7.38186093198924
Belize,BLZ,1993,
Bermuda,BMU,1993,5.10069624503745
Bolivia,BOL,1993,
Brazil,BRA,1993,17.865892961495
Barbados,BRB,1993,8.04514475514027
Brunei Darussalam,BRN,1993,
Bhutan,BTN,1993,3.42544474442126
Botswana,BWA,1993,
Central African Republic,CAF,1993,
Canada,CAN,1993,2.17130131394599
Central Europe and the Baltics,CEB,1993,
Switzerland,CHE,1993,1.51338131761031
Channel Islands,CHI,1993,
Chile,CHL,1993,
China,CHN,1993,
Cote d'Ivoire,CIV,1993,
Cameroon,CMR,1993,
"Congo, Dem. Rep.",COD,1993,
"Congo, Rep.",COG,1993,
Colombia,COL,1993,82.5777689589525
Comoros,COM,1993,
Cabo Verde,CPV,1993,
Costa Rica,CRI,1993,4.75139301191842
Caribbean small states,CSS,1993,
Cuba,CUB,1993,7.39782037335748
Curacao,CUW,1993,
Cayman Islands,CYM,1993,6.67200427008273
Cyprus,CYP,1993,0.605301594545991
Czechia,CZE,1993,
Germany,DEU,1993,1.65425621686023
Djibouti,DJI,1993,
Dominica,DMA,1993,
Denmark,DNK,1993,1.36837477742228
Dominican Republic,DOM,1993,12.245588839344
Algeria,DZA,1993,
East Asia & Pacific (excluding high income),EAP,1993,
Early-demographic dividend,EAR,1993,
East Asia & Pacific,EAS,1993,
Europe & Central Asia (excluding high income),ECA,1993,
Europe & Central Asia,ECS,1993,
Ecuador,ECU,1993,8.30175052181792
"Egypt, Arab Rep.",EGY,1993,0.387820648304042
Euro area,EMU,1993,
Eritrea,ERI,1993,
Spain,ESP,1993,1.19489728995844
Estonia,EST,1993,18.7457373389828
Ethiopia,ETH,1993,
European Union,EUU,1993,
Fragile and conflict affected situations,FCS,1993,
Finland,FIN,1993,2.56582829871768
Fiji,FJI,1993,1.89784771416895
France,FRA,1993,2.62797009819845
Faroe Islands,FRO,1993,
"Micronesia, Fed. Sts.",FSM,1993,
Gabon,GAB,1993,
United Kingdom,GBR,1993,1.34978569430064
Georgia,GEO,1993,16.9537999297132
Ghana,GHA,1993,
Gibraltar,GIB,1993,
Guinea,GIN,1993,
"Gambia, The",GMB,1993,
Guinea-Bissau,GNB,1993,
Equatorial Guinea,GNQ,1993,
Greece,GRC,1993,1.44054157448601
Grenada,GRD,1993,
Greenland,GRL,1993,21.5213823901289
Guatemala,GTM,1993,33.0376188660244
Guam,GUM,1993,
Guyana,GUY,1993,15.5385811681693
High income,HIC,1993,
"Hong Kong SAR, China",HKG,1993,1.45700653264127
Honduras,HND,1993,23.0954315392858
Heavily indebted poor countries (HIPC),HPC,1993,
Croatia,HRV,1993,4.60913041249074
Haiti,HTI,1993,
Hungary,HUN,1993,2.87731718173541
IBRD only,IBD,1993,
IDA & IBRD total,IBT,1993,
IDA total,IDA,1993,
IDA blend,IDB,1993,
Indonesia,IDN,1993,
IDA only,IDX,1993,
Isle of Man,IMN,1993,
India,IND,1993,5.19965773114987
Not classified,INX,1993,
Ireland,IRL,1993,0.643154791698941
"Iran, Islamic Rep.",IRN,1993,
Iraq,IRQ,1993,5.82255427331476
Iceland,ISL,1993,
Israel,ISR,1993,2.77229163328284
Italy,ITA,1993,1.87333513571146
Jamaica,JAM,1993,26.8172514521419
Jordan,JOR,1993,3.79483118693465
Japan,JPN,1993,0.572733291050931
Kazakhstan,KAZ,1993,14.9700533807443
Kenya,KEN,1993,
Kyrgyz Republic,KGZ,1993,12.2216562396016
Cambodia,KHM,1993,6.95187417130962
Kiribati,KIR,1993,
St. Kitts and Nevis,KNA,1993,
"Korea, Rep.",KOR,1993,0.682661899987434
Kuwait,KWT,1993,
Latin America & Caribbean (excluding high income),LAC,1993,
Lao PDR,LAO,1993,
Lebanon,LBN,1993,
Liberia,LBR,1993,
Libya,LBY,1993,
St. Lucia,LCA,1993,5.56616605960668
Latin America & Caribbean,LCN,1993,
Least developed countries: UN classification,LDC,1993,
Low income,LIC,1993,
Liechtenstein,LIE,1993,
Sri Lanka,LKA,1993,
Lower middle income,LMC,1993,
Low & middle income,LMY,1993,
Lesotho,LSO,1993,34.9670021921418
Late-demographic dividend,LTE,1993,
Lithuania,LTU,1993,11.3037442430044
Luxembourg,LUX,1993,
Latvia,LVA,1993,15.0946634319102
